Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
100.0	0.048	-1.0
100.0	0.049	-1.0
100.0	0.05	-1.0
100.0	0.051	-1.0
100.0	0.052	-1.0
100.0	0.053	-1.0
100.0	0.054	-1.0
100.0	0.055	-1.0
100.0	0.056	-1.0
100.0	0.057	-1.0
100.0	0.058	-1.0
100.0	0.059	-1.0
100.0	0.06	-1.0
100.0	0.061	-1.0
100.0	0.062	-1.0
100.0	0.063	-1.0
100.0	0.064	-1.0
100.0	0.065	-1.0
100.0	0.066	-1.0
100.0	0.067	-1.0
100.0	0.068	-1.0
100.0	0.069	-1.0
100.0	0.07	-1.0
100.0	0.071	-1.0
100.0	0.072	-1.0
100.0	0.073	-1.0
100.0	0.074	-1.0
100.0	0.075	-1.0
100.0	0.076	-1.0
100.0	0.077	-1.0
100.0	0.078	-1.0
100.0	0.079	-1.0
100.0	0.08	-1.0
100.0	0.081	-1.0
100.0	0.082	-1.0
100.0	0.083	-1.0
100.0	0.084	-1.0
100.0	0.085	-1.0
100.0	0.086	-1.0
100.0	0.087	-1.0
100.0	0.088	-1.0
100.0	0.089	-1.0
100.0	0.09	-1.0
100.0	0.091	-1.0
100.0	0.092	-1.0
100.0	0.093	-1.0
100.0	0.094	-1.0
100.0	0.095	-1.0
100.0	0.096	-1.0
100.0	0.097	-1.0
100.0	0.098	0.0009182553025880783
100.0	0.099	0.0026184062387056106
100.0	0.1	0.004228674755041512
100.0	0.101	0.005740492107895114
100.0	0.102	0.007145771177157965
100.0	0.103	0.008437119742601525
100.0	0.104	0.009608046134284313
100.0	0.105	0.010653143250562352
100.0	0.106	0.011568237532871672
100.0	0.107	0.012350491824475287
100.0	0.108	0.01299845487241573
100.0	0.109	0.01351205503701853
100.0	0.11	0.013892540775384257
100.0	0.111	0.014142374902885177
100.0	0.112	0.014265092882142616
100.0	0.113	0.014265137121457504
100.0	0.114	0.014147679448377365
100.0	0.115	0.013918442830230426
100.0	0.116	0.013583531434704598
100.0	0.117	0.013149275708544638
100.0	0.118	0.012622096708613773
100.0	0.119	0.01200839171929122
100.0	0.12	0.011314441408102425
100.0	0.121	0.010546337467359144
100.0	0.122	0.00970992883353764
100.0	0.123	0.008810784111379429
100.0	0.124	0.007854167666508649
100.0	0.125	0.006845026900465378
100.0	0.126	0.005787988405650409
100.0	0.127	0.0046873609616671095
100.0	0.128	0.0035471436286955635
100.0	0.129	0.002371037480922146
100.0	0.13	0.0011624598014308358
100.0	0.131	-1.0
100.0	0.132	-1.0
100.0	0.133	-1.0
100.0	0.134	-1.0
100.0	0.135	-1.0
100.0	0.136	-1.0
100.0	0.137	-1.0
100.0	0.138	-1.0
100.0	0.139	-1.0
100.0	0.14	-1.0
100.0	0.141	-1.0
100.0	0.142	-1.0
100.0	0.143	-1.0
100.0	0.144	-1.0
100.0	0.145	-1.0
100.0	0.146	-1.0
100.0	0.147	-1.0
100.0	0.148	-1.0
100.0	0.149	-1.0
100.0	0.15	-1.0
100.0	0.151	-1.0
100.0	0.152	-1.0
100.0	0.153	-1.0
100.0	0.154	-1.0
100.0	0.155	-1.0
100.0	0.156	-1.0
100.0	0.157	-1.0
100.0	0.158	-1.0
100.0	0.159	-1.0
100.0	0.16	-1.0
100.0	0.161	-1.0
100.0	0.162	-1.0
100.0	0.163	-1.0
100.0	0.164	-1.0
100.0	0.165	-1.0
100.0	0.166	-1.0
100.0	0.167	-1.0
100.0	0.168	-1.0
100.0	0.169	-1.0
100.0	0.17	-1.0
100.0	0.171	-1.0
100.0	0.172	-1.0
100.0	0.173	-1.0
100.0	0.174	-1.0
100.0	0.175	-1.0
100.0	0.176	-1.0
100.0	0.177	-1.0
100.0	0.178	-1.0
100.0	0.179	-1.0
100.0	0.18	-1.0
100.0	0.181	-1.0
100.0	0.182	-1.0
100.0	0.183	-1.0
100.0	0.184	-1.0
100.0	0.185	-1.0
100.0	0.186	-1.0
100.0	0.187	-1.0
100.0	0.188	-1.0
100.0	0.189	-1.0
100.0	0.19	-1.0
100.0	0.191	-1.0
100.0	0.192	-1.0
100.0	0.193	-1.0
100.0	0.194	-1.0
100.0	0.195	-1.0
100.0	0.196	-1.0
100.0	0.197	-1.0
100.0	0.198	-1.0
100.0	0.199	-1.0
100.0	0.2	-1.0
100.0	0.201	-1.0
100.0	0.202	-1.0
100.0	0.203	-1.0
100.0	0.204	-1.0
100.0	0.205	-1.0
100.0	0.206	-1.0
100.0	0.207	-1.0
100.0	0.208	-1.0
100.0	0.209	-1.0
100.0	0.21	-1.0
100.0	0.211	-1.0
100.0	0.212	-1.0
100.0	0.213	-1.0
100.0	0.214	-1.0
100.0	0.215	-1.0
100.0	0.216	-1.0
100.0	0.217	-1.0
100.0	0.218	-1.0
100.0	0.219	-1.0
100.0	0.22	-1.0
100.0	0.221	-1.0
100.0	0.222	-1.0
100.0	0.223	-1.0
100.0	0.224	-1.0
100.0	0.225	-1.0
100.0	0.226	-1.0
100.0	0.227	-1.0
100.0	0.228	-1.0
100.0	0.229	-1.0
100.0	0.23	-1.0
100.0	0.231	-1.0
100.0	0.232	-1.0
100.0	0.233	-1.0
100.0	0.234	-1.0
100.0	0.235	-1.0
100.0	0.236	-1.0
100.0	0.237	-1.0
100.0	0.238	-1.0
100.0	0.239	-1.0
100.0	0.24	-1.0
100.0	0.241	-1.0
100.0	0.242	-1.0
100.0	0.243	-1.0
100.0	0.244	-1.0
100.0	0.245	-1.0
100.0	0.246	-1.0
100.0	0.247	-1.0
100.0	0.248	-1.0
100.0	0.249	-1.0
100.0	0.25	-1.0
102.0	0.041	-1.0
102.0	0.042	-1.0
102.0	0.043	-1.0
102.0	0.044	-1.0
102.0	0.045	-1.0
102.0	0.046	-1.0
102.0	0.047	-1.0
102.0	0.048	-1.0
102.0	0.049	-1.0
102.0	0.05	-1.0
102.0	0.051	-1.0
102.0	0.052	-1.0
102.0	0.053	-1.0
102.0	0.054	-1.0
102.0	0.055	-1.0
102.0	0.056	-1.0
102.0	0.057	-1.0
102.0	0.058	-1.0
102.0	0.059	-1.0
102.0	0.06	-1.0
102.0	0.061	-1.0
102.0	0.062	-1.0
102.0	0.063	-1.0
102.0	0.064	-1.0
102.0	0.065	-1.0
102.0	0.066	-1.0
102.0	0.067	-1.0
102.0	0.068	-1.0
102.0	0.069	-1.0
102.0	0.07	-1.0
102.0	0.071	-1.0
102.0	0.072	-1.0
102.0	0.073	-1.0
102.0	0.074	-1.0
102.0	0.075	-1.0
102.0	0.076	-1.0
102.0	0.077	-1.0
102.0	0.078	-1.0
102.0	0.079	-1.0
102.0	0.08	-1.0
102.0	0.081	-1.0
102.0	0.082	-1.0
102.0	0.083	-1.0
102.0	0.084	-1.0
102.0	0.085	-1.0
102.0	0.086	-1.0
102.0	0.087	-1.0
102.0	0.088	-1.0
102.0	0.089	-1.0
102.0	0.09	-1.0
102.0	0.091	-1.0
102.0	0.092	-1.0
102.0	0.093	-1.0
102.0	0.094	-1.0
102.0	0.095	-1.0
102.0	0.096	0.000983376591112826
102.0	0.097	0.0029161364577762667
102.0	0.098	0.004777693811262134
102.0	0.099	0.006558498027661816
102.0	0.1	0.00824899945102734
102.0	0.101	0.009839857668211003
102.0	0.102	0.011322172759779668
102.0	0.103	0.01268772792763698
102.0	0.104	0.013929228697247008
102.0	0.105	0.015040522011718972
102.0	0.106	0.016016778616329913
102.0	0.107	0.016854624408078077
102.0	0.108	0.017552210752490555
102.0	0.109	0.018109219530547224
102.0	0.11	0.018526804900856494
102.0	0.111	0.018807479454464367
102.0	0.112	0.018954956702018636
102.0	0.113	0.01897396420555117
102.0	0.114	0.018870042047516373
102.0	0.115	0.018649340059491606
102.0	0.116	0.018318424796322383
102.0	0.117	0.017884104255018983
102.0	0.118	0.017353275314573487
102.0	0.119	0.016732796171893848
102.0	0.12	0.016029383892815396
102.0	0.121	0.015249535648837641
102.0	0.122	0.014399471224843653
102.0	0.123	0.013485093884704757
102.0	0.124	0.01251196653500839
102.0	0.125	0.01148530023785773
102.0	0.126	0.010409952387672379
102.0	0.127	0.009290432200975496
102.0	0.128	0.008130911538697359
102.0	0.129	0.006935239435244435
102.0	0.13	0.005706959029792251
102.0	0.131	0.004449325886246131
102.0	0.132	0.00316532692300558
102.0	0.133	0.0018576993775253029
102.0	0.134	0.0005289493866195119
102.0	0.135	-1.0
102.0	0.136	-1.0
102.0	0.137	-1.0
102.0	0.138	-1.0
102.0	0.139	-1.0
102.0	0.14	-1.0
102.0	0.141	-1.0
102.0	0.142	-1.0
102.0	0.143	-1.0
102.0	0.144	-1.0
102.0	0.145	-1.0
102.0	0.146	-1.0
102.0	0.147	-1.0
102.0	0.148	-1.0
102.0	0.149	-1.0
102.0	0.15	-1.0
102.0	0.151	-1.0
102.0	0.152	-1.0
102.0	0.153	-1.0
102.0	0.154	-1.0
102.0	0.155	-1.0
102.0	0.156	-1.0
102.0	0.157	-1.0
102.0	0.158	-1.0
102.0	0.159	-1.0
102.0	0.16	-1.0
102.0	0.161	-1.0
102.0	0.162	-1.0
102.0	0.163	-1.0
102.0	0.164	-1.0
102.0	0.165	-1.0
102.0	0.166	-1.0
102.0	0.167	-1.0
102.0	0.168	-1.0
102.0	0.169	-1.0
102.0	0.17	-1.0
102.0	0.171	-1.0
102.0	0.172	-1.0
102.0	0.173	-1.0
102.0	0.174	-1.0
102.0	0.175	-1.0
102.0	0.176	-1.0
102.0	0.177	-1.0
102.0	0.178	-1.0
102.0	0.179	-1.0
102.0	0.18	-1.0
102.0	0.181	-1.0
102.0	0.182	-1.0
102.0	0.183	-1.0
102.0	0.184	-1.0
102.0	0.185	-1.0
102.0	0.186	-1.0
102.0	0.187	-1.0
102.0	0.188	-1.0
102.0	0.189	-1.0
102.0	0.19	-1.0
102.0	0.191	-1.0
102.0	0.192	-1.0
102.0	0.193	-1.0
102.0	0.194	-1.0
102.0	0.195	-1.0
102.0	0.196	-1.0
102.0	0.197	-1.0
102.0	0.198	-1.0
102.0	0.199	-1.0
102.0	0.2	-1.0
102.0	0.201	-1.0
102.0	0.202	-1.0
102.0	0.203	-1.0
102.0	0.204	-1.0
102.0	0.205	-1.0
102.0	0.206	-1.0
102.0	0.207	-1.0
102.0	0.208	-1.0
102.0	0.209	-1.0
102.0	0.21	-1.0
102.0	0.211	-1.0
102.0	0.212	-1.0
102.0	0.213	-1.0
102.0	0.214	-1.0
102.0	0.215	-1.0
102.0	0.216	-1.0
102.0	0.217	-1.0
102.0	0.218	-1.0
102.0	0.219	-1.0
102.0	0.22	-1.0
102.0	0.221	-1.0
102.0	0.222	-1.0
102.0	0.223	-1.0
102.0	0.224	-1.0
102.0	0.225	-1.0
102.0	0.226	-1.0
102.0	0.227	-1.0
102.0	0.228	-1.0
102.0	0.229	-1.0
102.0	0.23	-1.0
102.0	0.231	-1.0
102.0	0.232	-1.0
102.0	0.233	-1.0
102.0	0.234	-1.0
102.0	0.235	-1.0
102.0	0.236	-1.0
102.0	0.237	-1.0
102.0	0.238	-1.0
102.0	0.239	-1.0
102.0	0.24	-1.0
102.0	0.241	-1.0
102.0	0.242	-1.0
102.0	0.243	-1.0
102.0	0.244	-1.0
102.0	0.245	-1.0
102.0	0.246	-1.0
102.0	0.247	-1.0
102.0	0.248	-1.0
102.0	0.249	-1.0
102.0	0.25	-1.0
104.0	0.041	-1.0
104.0	0.042	-1.0
104.0	0.043	-1.0
104.0	0.044	-1.0
104.0	0.045	-1.0
104.0	0.046	-1.0
104.0	0.047	-1.0
104.0	0.048	-1.0
104.0	0.049	-1.0
104.0	0.05	-1.0
104.0	0.051	-1.0
104.0	0.052	-1.0
104.0	0.053	-1.0
104.0	0.054	-1.0
104.0	0.055	-1.0
104.0	0.056	-1.0
104.0	0.057	-1.0
104.0	0.058	-1.0
104.0	0.059	-1.0
104.0	0.06	-1.0
104.0	0.061	-1.0
104.0	0.062	-1.0
104.0	0.063	-1.0
104.0	0.064	-1.0
104.0	0.065	-1.0
104.0	0.066	-1.0
104.0	0.067	-1.0
104.0	0.068	-1.0
104.0	0.069	-1.0
104.0	0.07	-1.0
104.0	0.071	-1.0
104.0	0.072	-1.0
104.0	0.073	-1.0
104.0	0.074	-1.0
104.0	0.075	-1.0
104.0	0.076	-1.0
104.0	0.077	-1.0
104.0	0.078	-1.0
104.0	0.079	-1.0
104.0	0.08	-1.0
104.0	0.081	-1.0
104.0	0.082	-1.0
104.0	0.083	-1.0
104.0	0.084	-1.0
104.0	0.085	-1.0
104.0	0.086	-1.0
104.0	0.087	-1.0
104.0	0.088	-1.0
104.0	0.089	-1.0
104.0	0.09	-1.0
104.0	0.091	-1.0
104.0	0.092	-1.0
104.0	0.093	-1.0
104.0	0.094	0.00035794722031189986
104.0	0.095	0.002481037592582281
104.0	0.096	0.00455349314599546
104.0	0.097	0.006565831632935472
104.0	0.098	0.008508148456934754
104.0	0.099	0.010370260610259883
104.0	0.1	0.012141891975511623
104.0	0.101	0.013812897145236614
104.0	0.102	0.015373516380939624
104.0	0.103	0.016814649465498085
104.0	0.104	0.018128131830926947
104.0	0.105	0.01930699334964479
104.0	0.106	0.02034567946875928
104.0	0.107	0.02124021640996334
104.0	0.108	0.021988306938867528
104.0	0.109	0.02258935004447746
104.0	0.11	0.02304438557045346
104.0	0.111	0.023355972097532506
104.0	0.112	0.02352801194318864
104.0	0.113	0.023565540360522445
104.0	0.114	0.02347449667950853
104.0	0.115	0.023261493643376666
104.0	0.116	0.022933598205800116
104.0	0.117	0.022498133348823078
104.0	0.118	0.021962506740601913
104.0	0.119	0.021334068746821234
104.0	0.12	0.020619999703266403
104.0	0.121	0.019827224530854996
104.0	0.122	0.01896235165070498
104.0	0.123	0.018031632629558994
104.0	0.124	0.0170409388801723
104.0	0.125	0.015995751936270192
104.0	0.126	0.014901164174570434
104.0	0.127	0.013761887294813247
104.0	0.128	0.01258226632009312
104.0	0.129	0.011366297309015557
104.0	0.13	0.010117647357115345
104.0	0.131	0.008839675790379167
104.0	0.132	0.007535455735617031
104.0	0.133	0.006207795468475456
104.0	0.134	0.004859259122924167
104.0	0.135	0.0034921864798757277
104.0	0.136	0.002108711660082948
104.0	0.137	0.0007107806238326293
104.0	0.138	-1.0
104.0	0.139	-1.0
104.0	0.14	-1.0
104.0	0.141	-1.0
104.0	0.142	-1.0
104.0	0.143	-1.0
104.0	0.144	-1.0
104.0	0.145	-1.0
104.0	0.146	-1.0
104.0	0.147	-1.0
104.0	0.148	-1.0
104.0	0.149	-1.0
104.0	0.15	-1.0
104.0	0.151	-1.0
104.0	0.152	-1.0
104.0	0.153	-1.0
104.0	0.154	-1.0
104.0	0.155	-1.0
104.0	0.156	-1.0
104.0	0.157	-1.0
104.0	0.158	-1.0
104.0	0.159	-1.0
104.0	0.16	-1.0
104.0	0.161	-1.0
104.0	0.162	-1.0
104.0	0.163	-1.0
104.0	0.164	-1.0
104.0	0.165	-1.0
104.0	0.166	-1.0
104.0	0.167	-1.0
104.0	0.168	-1.0
104.0	0.169	-1.0
104.0	0.17	-1.0
104.0	0.171	-1.0
104.0	0.172	-1.0
104.0	0.173	-1.0
104.0	0.174	-1.0
104.0	0.175	-1.0
104.0	0.176	-1.0
104.0	0.177	-1.0
104.0	0.178	-1.0
104.0	0.179	-1.0
104.0	0.18	-1.0
104.0	0.181	-1.0
104.0	0.182	-1.0
104.0	0.183	-1.0
104.0	0.184	-1.0
104.0	0.185	-1.0
104.0	0.186	-1.0
104.0	0.187	-1.0
104.0	0.188	-1.0
104.0	0.189	-1.0
104.0	0.19	-1.0
104.0	0.191	-1.0
104.0	0.192	-1.0
104.0	0.193	-1.0
104.0	0.194	-1.0
104.0	0.195	-1.0
104.0	0.196	-1.0
104.0	0.197	-1.0
104.0	0.198	-1.0
104.0	0.199	-1.0
104.0	0.2	-1.0
104.0	0.201	-1.0
104.0	0.202	-1.0
104.0	0.203	-1.0
104.0	0.204	-1.0
104.0	0.205	-1.0
104.0	0.206	-1.0
104.0	0.207	-1.0
104.0	0.208	-1.0
104.0	0.209	-1.0
104.0	0.21	-1.0
104.0	0.211	-1.0
104.0	0.212	-1.0
104.0	0.213	-1.0
104.0	0.214	-1.0
104.0	0.215	-1.0
104.0	0.216	-1.0
104.0	0.217	-1.0
104.0	0.218	-1.0
104.0	0.219	-1.0
104.0	0.22	-1.0
104.0	0.221	-1.0
104.0	0.222	-1.0
104.0	0.223	-1.0
104.0	0.224	-1.0
104.0	0.225	-1.0
104.0	0.226	-1.0
104.0	0.227	-1.0
104.0	0.228	-1.0
104.0	0.229	-1.0
104.0	0.23	-1.0
104.0	0.231	-1.0
104.0	0.232	-1.0
104.0	0.233	-1.0
104.0	0.234	-1.0
104.0	0.235	-1.0
104.0	0.236	-1.0
104.0	0.237	-1.0
104.0	0.238	-1.0
104.0	0.239	-1.0
104.0	0.24	-1.0
104.0	0.241	-1.0
104.0	0.242	-1.0
104.0	0.243	-1.0
104.0	0.244	-1.0
104.0	0.245	-1.0
104.0	0.246	-1.0
104.0	0.247	-1.0
104.0	0.248	-1.0
104.0	0.249	-1.0
104.0	0.25	-1.0
106.0	0.041	-1.0
106.0	0.042	-1.0
106.0	0.043	-1.0
106.0	0.044	-1.0
106.0	0.045	-1.0
106.0	0.046	-1.0
106.0	0.047	-1.0
106.0	0.048	-1.0
106.0	0.049	-1.0
106.0	0.05	-1.0
106.0	0.051	-1.0
106.0	0.052	-1.0
106.0	0.053	-1.0
106.0	0.054	-1.0
106.0	0.055	-1.0
106.0	0.056	-1.0
106.0	0.057	-1.0
106.0	0.058	-1.0
106.0	0.059	-1.0
106.0	0.06	-1.0
106.0	0.061	-1.0
106.0	0.062	-1.0
106.0	0.063	-1.0
106.0	0.064	-1.0
106.0	0.065	-1.0
106.0	0.066	-1.0
106.0	0.067	-1.0
106.0	0.068	-1.0
106.0	0.069	-1.0
106.0	0.07	-1.0
106.0	0.071	-1.0
106.0	0.072	-1.0
106.0	0.073	-1.0
106.0	0.074	-1.0
106.0	0.075	-1.0
106.0	0.076	-1.0
106.0	0.077	-1.0
106.0	0.078	-1.0
106.0	0.079	-1.0
106.0	0.08	-1.0
106.0	0.081	-1.0
106.0	0.082	-1.0
106.0	0.083	-1.0
106.0	0.084	-1.0
106.0	0.085	-1.0
106.0	0.086	-1.0
106.0	0.087	-1.0
106.0	0.088	-1.0
106.0	0.089	-1.0
106.0	0.09	-1.0
106.0	0.091	-1.0
106.0	0.092	-1.0
106.0	0.093	0.001414426678765599
106.0	0.094	0.003651792468183678
106.0	0.095	0.0058501722218414105
106.0	0.096	0.008000304883821505
106.0	0.097	0.010092298853205218
106.0	0.098	0.012115728431889596
106.0	0.099	0.014059776072673112
106.0	0.1	0.01591342314022898
106.0	0.101	0.017665687875883133
106.0	0.102	0.019305904000626484
106.0	0.103	0.020824027407781782
106.0	0.104	0.02221095260859971
106.0	0.105	0.02345881617933542
106.0	0.106	0.02456126260735867
106.0	0.107	0.025513649504820993
106.0	0.108	0.026313174293656254
106.0	0.109	0.026958912497678997
106.0	0.11	0.027451767254423026
106.0	0.111	0.027794338859485276
106.0	0.112	0.027990730406022565
106.0	0.113	0.0280463098874695
106.0	0.114	0.027967450186395983
106.0	0.115	0.027761266626176805
106.0	0.116	0.02743536808297788
106.0	0.117	0.02699763305993348
106.0	0.118	0.02645601749824153
106.0	0.119	0.02581839705289856
106.0	0.12	0.02509244343273044
106.0	0.121	0.024285532246294404
106.0	0.122	0.023404678542701052
106.0	0.123	0.022456495681854795
106.0	0.124	0.021447173142107118
106.0	0.125	0.020382469166214476
106.0	0.126	0.019267714628517896
106.0	0.127	0.018107825057344536
106.0	0.128	0.01690731830218945
106.0	0.129	0.015670335848999784
106.0	0.13	0.014400666237866597
106.0	0.131	0.013101769416173704
106.0	0.132	0.011776801173928469
106.0	0.133	0.010428637054630395
106.0	0.134	0.009059895326632811
106.0	0.135	0.007672958754625629
106.0	0.136	0.006269995014608356
106.0	0.137	0.004852975681513612
106.0	0.138	0.0034236937766212337
106.0	0.139	0.0019837799023261233
106.0	0.14	0.000534717018274837
106.0	0.141	-1.0
106.0	0.142	-1.0
106.0	0.143	-1.0
106.0	0.144	-1.0
106.0	0.145	-1.0
106.0	0.146	-1.0
106.0	0.147	-1.0
106.0	0.148	-1.0
106.0	0.149	-1.0
106.0	0.15	-1.0
106.0	0.151	-1.0
106.0	0.152	-1.0
106.0	0.153	-1.0
106.0	0.154	-1.0
106.0	0.155	-1.0
106.0	0.156	-1.0
106.0	0.157	-1.0
106.0	0.158	-1.0
106.0	0.159	-1.0
106.0	0.16	-1.0
106.0	0.161	-1.0
106.0	0.162	-1.0
106.0	0.163	-1.0
106.0	0.164	-1.0
106.0	0.165	-1.0
106.0	0.166	-1.0
106.0	0.167	-1.0
106.0	0.168	-1.0
106.0	0.169	-1.0
106.0	0.17	-1.0
106.0	0.171	-1.0
106.0	0.172	-1.0
106.0	0.173	-1.0
106.0	0.174	-1.0
106.0	0.175	-1.0
106.0	0.176	-1.0
106.0	0.177	-1.0
106.0	0.178	-1.0
106.0	0.179	-1.0
106.0	0.18	-1.0
106.0	0.181	-1.0
106.0	0.182	-1.0
106.0	0.183	-1.0
106.0	0.184	-1.0
106.0	0.185	-1.0
106.0	0.186	-1.0
106.0	0.187	-1.0
106.0	0.188	-1.0
106.0	0.189	-1.0
106.0	0.19	-1.0
106.0	0.191	-1.0
106.0	0.192	-1.0
106.0	0.193	-1.0
106.0	0.194	-1.0
106.0	0.195	-1.0
106.0	0.196	-1.0
106.0	0.197	-1.0
106.0	0.198	-1.0
106.0	0.199	-1.0
106.0	0.2	-1.0
106.0	0.201	-1.0
106.0	0.202	-1.0
106.0	0.203	-1.0
106.0	0.204	-1.0
106.0	0.205	-1.0
106.0	0.206	-1.0
106.0	0.207	-1.0
106.0	0.208	-1.0
106.0	0.209	-1.0
106.0	0.21	-1.0
106.0	0.211	-1.0
106.0	0.212	-1.0
106.0	0.213	-1.0
106.0	0.214	-1.0
106.0	0.215	-1.0
106.0	0.216	-1.0
106.0	0.217	-1.0
106.0	0.218	-1.0
106.0	0.219	-1.0
106.0	0.22	-1.0
106.0	0.221	-1.0
106.0	0.222	-1.0
106.0	0.223	-1.0
106.0	0.224	-1.0
106.0	0.225	-1.0
106.0	0.226	-1.0
106.0	0.227	-1.0
106.0	0.228	-1.0
106.0	0.229	-1.0
106.0	0.23	-1.0
106.0	0.231	-1.0
106.0	0.232	-1.0
106.0	0.233	-1.0
106.0	0.234	-1.0
106.0	0.235	-1.0
106.0	0.236	-1.0
106.0	0.237	-1.0
106.0	0.238	-1.0
106.0	0.239	-1.0
106.0	0.24	-1.0
106.0	0.241	-1.0
106.0	0.242	-1.0
106.0	0.243	-1.0
106.0	0.244	-1.0
106.0	0.245	-1.0
106.0	0.246	-1.0
106.0	0.247	-1.0
106.0	0.248	-1.0
106.0	0.249	-1.0
106.0	0.25	-1.0
108.0	0.041	-1.0
108.0	0.042	-1.0
108.0	0.043	-1.0
108.0	0.044	-1.0
108.0	0.045	-1.0
108.0	0.046	-1.0
108.0	0.047	-1.0
108.0	0.048	-1.0
108.0	0.049	-1.0
108.0	0.05	-1.0
108.0	0.051	-1.0
108.0	0.052	-1.0
108.0	0.053	-1.0
108.0	0.054	-1.0
108.0	0.055	-1.0
108.0	0.056	-1.0
108.0	0.057	-1.0
108.0	0.058	-1.0
108.0	0.059	-1.0
108.0	0.06	-1.0
108.0	0.061	-1.0
108.0	0.062	-1.0
108.0	0.063	-1.0
108.0	0.064	-1.0
108.0	0.065	-1.0
108.0	0.066	-1.0
108.0	0.067	-1.0
108.0	0.068	-1.0
108.0	0.069	-1.0
108.0	0.07	-1.0
108.0	0.071	-1.0
108.0	0.072	-1.0
108.0	0.073	-1.0
108.0	0.074	-1.0
108.0	0.075	-1.0
108.0	0.076	-1.0
108.0	0.077	-1.0
108.0	0.078	-1.0
108.0	0.079	-1.0
108.0	0.08	-1.0
108.0	0.081	-1.0
108.0	0.082	-1.0
108.0	0.083	-1.0
108.0	0.084	-1.0
108.0	0.085	-1.0
108.0	0.086	-1.0
108.0	0.087	-1.0
108.0	0.088	-1.0
108.0	0.089	-1.0
108.0	0.09	-1.0
108.0	0.091	-1.0
108.0	0.092	0.0021830343460584687
108.0	0.093	0.004519603937680625
108.0	0.094	0.006828854452801221
108.0	0.095	0.009102031778128402
108.0	0.096	0.011329598094955783
108.0	0.097	0.013501274767227076
108.0	0.098	0.015606128772704852
108.0	0.099	0.017632710127494292
108.0	0.1	0.01956924528107477
108.0	0.101	0.02140388723226809
108.0	0.102	0.02312501717644426
108.0	0.103	0.024721585291654122
108.0	0.104	0.02618347083794572
108.0	0.105	0.027501835522269463
108.0	0.106	0.02866944068133203
108.0	0.107	0.029680899572111168
108.0	0.108	0.030532841390411763
108.0	0.109	0.031223972968312926
108.0	0.11	0.03175503568629493
108.0	0.111	0.032128666751137056
108.0	0.112	0.03234918338641075
108.0	0.113	0.03242231421435665
108.0	0.114	0.03235490368874512
108.0	0.115	0.03215461339544287
108.0	0.116	0.031829639498953
108.0	0.117	0.031388459899661714
108.0	0.118	0.030839618947877595
108.0	0.119	0.030191552620643155
108.0	0.12	0.02945245330710261
108.0	0.121	0.02863017083504416
108.0	0.122	0.027732144972679923
108.0	0.123	0.02676536409682431
108.0	0.124	0.02573634478988354
108.0	0.125	0.02465112756648685
108.0	0.126	0.0235152845619959
108.0	0.127	0.02233393570726573
108.0	0.128	0.021111770593854946
108.0	0.129	0.019853073836408372
108.0	0.13	0.01856175227207796
108.0	0.131	0.017241362764950734
108.0	0.132	0.015895139734486516
108.0	0.133	0.014526021801790755
108.0	0.134	0.013136677156766701
108.0	0.135	0.011729527404793164
108.0	0.136	0.010306769772570388
108.0	0.137	0.008870397627469852
108.0	0.138	0.00742221933348774
108.0	0.139	0.00596387549599035
108.0	0.14	0.004496854677210792
108.0	0.141	0.0030225076806228383
108.0	0.142	0.001542060503785084
108.0	0.143	5.662606728541632e-5
108.0	0.144	-1.0
108.0	0.145	-1.0
108.0	0.146	-1.0
108.0	0.147	-1.0
108.0	0.148	-1.0
108.0	0.149	-1.0
108.0	0.15	-1.0
108.0	0.151	-1.0
108.0	0.152	-1.0
108.0	0.153	-1.0
108.0	0.154	-1.0
108.0	0.155	-1.0
108.0	0.156	-1.0
108.0	0.157	-1.0
108.0	0.158	-1.0
108.0	0.159	-1.0
108.0	0.16	-1.0
108.0	0.161	-1.0
108.0	0.162	-1.0
108.0	0.163	-1.0
108.0	0.164	-1.0
108.0	0.165	-1.0
108.0	0.166	-1.0
108.0	0.167	-1.0
108.0	0.168	-1.0
108.0	0.169	-1.0
108.0	0.17	-1.0
108.0	0.171	-1.0
108.0	0.172	-1.0
108.0	0.173	-1.0
108.0	0.174	-1.0
108.0	0.175	-1.0
108.0	0.176	-1.0
108.0	0.177	-1.0
108.0	0.178	-1.0
108.0	0.179	-1.0
108.0	0.18	-1.0
108.0	0.181	-1.0
108.0	0.182	-1.0
108.0	0.183	-1.0
108.0	0.184	-1.0
108.0	0.185	-1.0
108.0	0.186	-1.0
108.0	0.187	-1.0
108.0	0.188	-1.0
108.0	0.189	-1.0
108.0	0.19	-1.0
108.0	0.191	-1.0
108.0	0.192	-1.0
108.0	0.193	-1.0
108.0	0.194	-1.0
108.0	0.195	-1.0
108.0	0.196	-1.0
108.0	0.197	-1.0
108.0	0.198	-1.0
108.0	0.199	-1.0
108.0	0.2	-1.0
108.0	0.201	-1.0
108.0	0.202	-1.0
108.0	0.203	-1.0
108.0	0.204	-1.0
108.0	0.205	-1.0
108.0	0.206	-1.0
108.0	0.207	-1.0
108.0	0.208	-1.0
108.0	0.209	-1.0
108.0	0.21	-1.0
108.0	0.211	-1.0
108.0	0.212	-1.0
108.0	0.213	-1.0
