335.0 + 0.0im	0.098 + 0.0im	0.09392999756130233 + 0.09182057352879353im
335.0 + 0.0im	0.099 + 0.0im	0.09398388684414531 + 0.09370366163042512im
335.0 + 0.0im	0.1 + 0.0im	0.09401174982295338 + 0.09558066449679661im
335.0 + 0.0im	0.101 + 0.0im	0.09401413425818529 + 0.09745085962156264im
335.0 + 0.0im	0.102 + 0.0im	0.09399161324249675 + 0.09931355259767827im
335.0 + 0.0im	0.103 + 0.0im	0.09394478346553997 + 0.10116807866517885im
335.0 + 0.0im	0.104 + 0.0im	0.0938742633402358 + 0.1030138040934813im
335.0 + 0.0im	0.105 + 0.0im	0.09378069101364098 + 0.10485012738803236im
335.0 + 0.0im	0.106 + 0.0im	0.09366472228446199 + 0.10667648030929935im
335.0 + 0.0im	0.107 + 0.0im	0.09352702844930706 + 0.10849232870080593im
335.0 + 0.0im	0.108 + 0.0im	0.09336829409970893 + 0.11029717312045419im
335.0 + 0.0im	0.109 + 0.0im	0.09318921489502355 + 0.11209054927580508im
335.0 + 0.0im	0.11 + 0.0im	0.09299049532925016 + 0.11387202826610832im
335.0 + 0.0im	0.111 + 0.0im	0.09277284651379857 + 0.1156412166343662im
335.0 + 0.0im	0.112 + 0.0im	0.09253698399712405 + 0.11739775623756492im
335.0 + 0.0im	0.113 + 0.0im	0.09228362563390793 + 0.11914132394319246im
335.0 + 0.0im	0.114 + 0.0im	0.09201348952576666 + 0.12087163116263774im
335.0 + 0.0im	0.115 + 0.0im	0.0917272920421284 + 0.1225884232349305im
335.0 + 0.0im	0.116 + 0.0im	0.0914257459354963 + 0.12429147867000645im
335.0 + 0.0im	0.117 + 0.0im	0.09110955856329511 + 0.12598060826979604im
335.0 + 0.0im	0.118 + 0.0im	0.09077943021922383 + 0.12765565413812208im
335.0 + 0.0im	0.119 + 0.0im	0.0904360525848503 + 0.12931648859499578im
335.0 + 0.0im	0.12 + 0.0im	0.0900801073038025 + 0.13096301300930316im
335.0 + 0.0im	0.121 + 0.0im	0.08971226468161424 + 0.13259515656472254im
335.0 + 0.0im	0.122 + 0.0im	0.0893331825114982 + 0.13421287497134884im
335.0 + 0.0im	0.123 + 0.0im	0.7004392806668525 + 0.134219068100605im
335.0 + 0.0im	0.124 + 0.0im	0.7016399463651574 + 0.13161110729860886im
335.0 + 0.0im	0.125 + 0.0im	0.702859641751953 + 0.12902770170911287im
335.0 + 0.0im	0.126 + 0.0im	0.7040975846510147 + 0.1264688572166074im
335.0 + 0.0im	0.127 + 0.0im	0.7053530099737755 + 0.1239345542431833im
335.0 + 0.0im	0.128 + 0.0im	0.7066251703814329 + 0.12142474927557872im
335.0 + 0.0im	0.129 + 0.0im	0.707913336840436 + 0.11893937638681419im
335.0 + 0.0im	0.13 + 0.0im	0.7092167990642231 + 0.1164783487152864im
335.0 + 0.0im	0.131 + 0.0im	0.7105348658536541 + 0.11404155993698371im
335.0 + 0.0im	0.132 + 0.0im	0.7118668653407699 + 0.11162888566871368im
335.0 + 0.0im	0.133 + 0.0im	0.7132121451419111 + 0.1092401848551437im
335.0 + 0.0im	0.134 + 0.0im	0.7145700724375992 + 0.10687530109560596im
335.0 + 0.0im	0.135 + 0.0im	0.715940033965045 + 0.10453406392225137im
335.0 + 0.0im	0.136 + 0.0im	0.7173214359605352 + 0.10221629003014156im
335.0 + 0.0im	0.137 + 0.0im	0.7187137040231907 + 0.09992178445330584im
335.0 + 0.0im	0.138 + 0.0im	0.720116282937671 + 0.0976503416814803im
335.0 + 0.0im	0.139 + 0.0im	0.7215286364463036 + 0.09540174672232846im
335.0 + 0.0im	0.14 + 0.0im	0.72295024697145 + 0.09317577611956977im
335.0 + 0.0im	0.141 + 0.0im	0.7243806153173514 + 0.09097219889341347im
335.0 + 0.0im	0.142 + 0.0im	0.7258192603146751 + 0.08879077745156437im
335.0 + 0.0im	0.143 + 0.0im	0.7272657184712952 + 0.0866312684287002im
335.0 + 0.0im	0.144 + 0.0im	0.7287195435682746 + 0.08449342348094026im
335.0 + 0.0im	0.145 + 0.0im	0.7301803062603346 + 0.08237699003237475im
335.0 + 0.0im	0.146 + 0.0im	0.7316475936466793 + 0.0802817119646165im
335.0 + 0.0im	0.147 + 0.0im	0.733121008844011 + 0.07820733026328339im
335.0 + 0.0im	0.148 + 0.0im	0.7346001705360834 + 0.07615358362614069im
335.0 + 0.0im	0.149 + 0.0im	0.73608471252591 + 0.0741202090084519im
335.0 + 0.0im	0.15 + 0.0im	0.7375742832917663 + 0.07210694215344526im
335.0 + 0.0im	0.151 + 0.0im	0.7390685455268181 + 0.07011351805390353im
335.0 + 0.0im	0.152 + 0.0im	0.7405671756862096 + 0.0681396714066155im
335.0 + 0.0im	0.153 + 0.0im	0.742069863539942 + 0.06618513699797755im
335.0 + 0.0im	0.154 + 0.0im	0.7435763117329374 + 0.06424965009046511im
335.0 + 0.0im	0.155 + 0.0im	0.7450862353346032 + 0.06233294674948038im
335.0 + 0.0im	0.156 + 0.0im	0.7465993614130237 + 0.060434764154841614im
335.0 + 0.0im	0.157 + 0.0im	0.7481154286037729 + 0.05855484088224447im
335.0 + 0.0im	0.158 + 0.0im	0.7496341867023949 + 0.05669291715489743im
335.0 + 0.0im	0.159 + 0.0im	0.7511553962347981 + 0.054848735068067256im
335.0 + 0.0im	0.16 + 0.0im	0.752678828084415 + 0.05302203881197658im
335.0 + 0.0im	0.161 + 0.0im	0.7542042630868531 + 0.051212574829470274im
335.0 + 0.0im	0.162 + 0.0im	0.7557314916486546 + 0.049420092013885454im
335.0 + 0.0im	0.163 + 0.0im	0.7572603133899867 + 0.04764434181758961im
335.0 + 0.0im	0.164 + 0.0im	0.7587905367788838 + 0.04588507841384169im
335.0 + 0.0im	0.165 + 0.0im	0.7603219787938965 + 0.044142058796262276im
335.0 + 0.0im	0.166 + 0.0im	0.7618544645516107 + 0.042415042864760194im
335.0 + 0.0im	0.167 + 0.0im	0.7633878270692191 + 0.040703793554091636im
335.0 + 0.0im	0.168 + 0.0im	0.7649219068343289 + 0.03900807682565216im
335.0 + 0.0im	0.169 + 0.0im	0.7664565515833666 + 0.03732766181623268im
335.0 + 0.0im	0.17 + 0.0im	0.7679916159857594 + 0.03566232082683963im
335.0 + 0.0im	0.171 + 0.0im	0.7695269613531486 + 0.03401182939526507im
335.0 + 0.0im	0.172 + 0.0im	0.7710624553802341 + 0.03237596630971917im
335.0 + 0.0im	0.173 + 0.0im	0.7725979718666769 + 0.030754513635289187im
335.0 + 0.0im	0.174 + 0.0im	0.7741333904855399 + 0.029147256737937933im
335.0 + 0.0im	0.175 + 0.0im	0.7756685965062138 + 0.027553984284916316im
335.0 + 0.0im	0.176 + 0.0im	0.7772034805982991 + 0.025974488228577768im
335.0 + 0.0im	0.177 + 0.0im	0.7787379385961382 + 0.024408563848416293im
335.0 + 0.0im	0.178 + 0.0im	0.7802718712675266 + 0.022856009697443627im
335.0 + 0.0im	0.179 + 0.0im	0.7818051841117073 + 0.02131662761707586im
335.0 + 0.0im	0.18 + 0.0im	0.7833377871776108 + 0.019790222707033074im
335.0 + 0.0im	0.181 + 0.0im	0.784869594853165 + 0.018276603296772987im
335.0 + 0.0im	0.182 + 0.0im	0.7864005256737696 + 0.01677558093855166im
335.0 + 0.0im	0.183 + 0.0im	0.7879305021878567 + 0.015286970376908939im
335.0 + 0.0im	0.184 + 0.0im	0.7894594507433307 + 0.013810589503267804im
335.0 + 0.0im	0.185 + 0.0im	0.7909873013481118 + 0.012346259334646332im
335.0 + 0.0im	0.186 + 0.0im	0.7925139875085697 + 0.01089380397510771im
335.0 + 0.0im	0.187 + 0.0im	0.794039446080192 + 0.00945305059044591im
335.0 + 0.0im	0.188 + 0.0im	0.7955636171231839 + 0.008023829340281275im
335.0 + 0.0im	0.189 + 0.0im	0.797086443802931 + 0.006605973369663344im
335.0 + 0.0im	0.19 + 0.0im	0.798607872141694 + 0.005199318785880613im
335.0 + 0.0im	0.191 + 0.0im	0.8001278510747825 + 0.0038037045390704616im
335.0 + 0.0im	0.192 + 0.0im	0.8016463322102085 + 0.0024189724499033083im
335.0 + 0.0im	0.193 + 0.0im	0.803163269667079 + 0.0010449671395170365im
335.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
335.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.033 + 0.0im	0.033058572968422545 + 3.7990870648471864e-5im
337.0 + 0.0im	0.034 + 0.0im	0.03439979797507136 + 0.0004232758840765304im
337.0 + 0.0im	0.035 + 0.0im	0.035755305214978314 + 0.0008399282328728509im
337.0 + 0.0im	0.036 + 0.0im	0.03712450770000861 + 0.0012895202542764154im
337.0 + 0.0im	0.037 + 0.0im	0.038506650827668486 + 0.0017736246792850767im
337.0 + 0.0im	0.038 + 0.0im	0.03990080534463442 + 0.0022937978261951516im
337.0 + 0.0im	0.039 + 0.0im	0.04130586177833469 + 0.0028515600212405583im
337.0 + 0.0im	0.04 + 0.0im	0.04272052717040391 + 0.0034483732674002172im
337.0 + 0.0im	0.041 + 0.0im	0.04414332502719247 + 0.0040856163931291024im
337.0 + 0.0im	0.042 + 0.0im	0.0455725994490879 + 0.00476455819495002im
337.0 + 0.0im	0.043 + 0.0im	0.04700652433004304 + 0.005486329419651468im
337.0 + 0.0im	0.044 + 0.0im	0.0484431183556573 + 0.006251894781323619im
337.0 + 0.0im	0.045 + 0.0im	0.04988026620071237 + 0.007062026531364994im
337.0 + 0.0im	0.046 + 0.0im	0.05131574586144917 + 0.007917281320744887im
337.0 + 0.0im	0.047 + 0.0im	0.05274726148719362 + 0.008817982156538305im
337.0 + 0.0im	0.048 + 0.0im	0.054172480455066084 + 0.009764207088339456im
337.0 + 0.0im	0.049 + 0.0im	0.05558907287627626 + 0.010755785861211398im
337.0 + 0.0im	0.05 + 0.0im	0.0569947513193168 + 0.011792305154035728im
337.0 + 0.0im	0.051 + 0.0im	0.05838730839189853 + 0.012873122273725751im
337.0 + 0.0im	0.052 + 0.0im	0.05976464996524083 + 0.013997386407397963im
337.0 + 0.0im	0.053 + 0.0im	0.06112482224786636 + 0.015164065874643607im
337.0 + 0.0im	0.054 + 0.0im	0.06246603153866827 + 0.016371979377428722im
337.0 + 0.0im	0.055 + 0.0im	0.06378665621359625 + 0.01761982906274816im
337.0 + 0.0im	0.056 + 0.0im	0.06508525118820609 + 0.018906233313409265im
337.0 + 0.0im	0.057 + 0.0im	0.06636054567404141 + 0.020229757485727216im
337.0 + 0.0im	0.058 + 0.0im	0.06761143543262854 + 0.02158894126608394im
337.0 + 0.0im	0.059 + 0.0im	0.0688369709182855 + 0.02298232181710663im
337.0 + 0.0im	0.06 + 0.0im	0.07003634271590084 + 0.024408452352801396im
337.0 + 0.0im	0.061 + 0.0im	0.07120886555290395 + 0.025865916177725854im
337.0 + 0.0im	0.062 + 0.0im	0.07235396196221072 + 0.027353336514023177im
337.0 + 0.0im	0.063 + 0.0im	0.0734711464268678 + 0.02886938262397111im
337.0 + 0.0im	0.064 + 0.0im	0.0745600105997776 + 0.030412772828478242im
337.0 + 0.0im	0.065 + 0.0im	0.07562020997344111 + 0.03198227503666137im
337.0 + 0.0im	0.066 + 0.0im	0.07665145219920055 + 0.03357670537380268im
337.0 + 0.0im	0.067 + 0.0im	0.0776534871146258 + 0.035194925428438356im
337.0 + 0.0im	0.068 + 0.0im	0.07862609844750694 + 0.03683583856638715im
337.0 + 0.0im	0.069 + 0.0im	0.07956909708877832 + 0.0384983856740908im
337.0 + 0.0im	0.07 + 0.0im	0.08048231580287542 + 0.04018154062777171im
337.0 + 0.0im	0.071 + 0.0im	0.08136560521187607 + 0.04188430570365426im
337.0 + 0.0im	0.072 + 0.0im	0.08221883089604441 + 0.04360570710358939im
337.0 + 0.0im	0.073 + 0.0im	0.08304187145433126 + 0.04534479071069907im
337.0 + 0.0im	0.074 + 0.0im	0.08383461737429194 + 0.047100618162054866im
337.0 + 0.0im	0.075 + 0.0im	0.08459697058389778 + 0.0488722632910334im
337.0 + 0.0im	0.076 + 0.0im	0.08532884456041717 + 0.0506588089720001im
337.0 + 0.0im	0.077 + 0.0im	0.08603016489427803 + 0.05245934438692327im
337.0 + 0.0im	0.078 + 0.0im	0.08670087021287687 + 0.05427296271529359im
337.0 + 0.0im	0.079 + 0.0im	0.08734091338394216 + 0.0560987592486565im
337.0 + 0.0im	0.08 + 0.0im	0.08795026292617741 + 0.057935829915797335im
337.0 + 0.0im	0.081 + 0.0im	0.0885289045648943 + 0.05978327020916743im
337.0 + 0.0im	0.082 + 0.0im	0.08907684287684878 + 0.061640174494204496im
337.0 + 0.0im	0.083 + 0.0im	0.08959410297770863 + 0.06350563568235569im
337.0 + 0.0im	0.084 + 0.0im	0.09008073220351263 + 0.06537874524767437im
337.0 + 0.0im	0.085 + 0.0im	0.0905368017536521 + 0.06725859356709314im
337.0 + 0.0im	0.086 + 0.0im	0.0909624082562134 + 0.06914427055704046im
337.0 + 0.0im	0.087 + 0.0im	0.09135767522668667 + 0.07103486658625448im
337.0 + 0.0im	0.088 + 0.0im	0.09172275439253823 + 0.07292947363580186im
337.0 + 0.0im	0.089 + 0.0im	0.09205782685904913 + 0.07482718668311607im
337.0 + 0.0im	0.09 + 0.0im	0.09236310409639155 + 0.07672710527846323im
337.0 + 0.0im	0.091 + 0.0im	0.09263882873019104 + 0.07862833529002326im
337.0 + 0.0im	0.092 + 0.0im	0.09288527512063999 + 0.08052999078463664im
337.0 + 0.0im	0.093 + 0.0im	0.09310274971983044 + 0.08243119601641506im
337.0 + 0.0im	0.094 + 0.0im	0.09329159120057351 + 0.0843310874936671im
337.0 + 0.0im	0.095 + 0.0im	0.09345217035054822 + 0.08622881609223929im
337.0 + 0.0im	0.096 + 0.0im	0.09358488973186739 + 0.08812354918822539im
337.0 + 0.0im	0.097 + 0.0im	0.0936901831104826 + 0.09001447277946106im
337.0 + 0.0im	0.098 + 0.0im	0.0937685146572012 + 0.09190079356816733im
337.0 + 0.0im	0.099 + 0.0im	0.09382037793312392 + 0.0937817409792966im
337.0 + 0.0im	0.1 + 0.0im	0.09384629466845773 + 0.09565656908827683im
337.0 + 0.0im	0.101 + 0.0im	0.09384681335178931 + 0.09752455843737103im
337.0 + 0.0im	0.102 + 0.0im	0.09382250764266785 + 0.09938501771834676im
337.0 + 0.0im	0.103 + 0.0im	0.0937739746301749 + 0.10123728530649881im
337.0 + 0.0im	0.104 + 0.0im	0.09370183295581516 + 0.10308073062755452im
337.0 + 0.0im	0.105 + 0.0im	0.09360672082124726 + 0.10491475534860192im
337.0 + 0.0im	0.106 + 0.0im	0.0934892939058621 + 0.10673879438329549im
337.0 + 0.0im	0.107 + 0.0im	0.09335022321399442 + 0.10855231670349896im
337.0 + 0.0im	0.108 + 0.0im	0.09319019287528688 + 0.11035482595732582im
337.0 + 0.0im	0.109 + 0.0im	0.09300989792196104 + 0.11214586089036505im
337.0 + 0.0im	0.11 + 0.0im	0.09281004206134966 + 0.11392499557458424im
337.0 + 0.0im	0.111 + 0.0im	0.09259133546655306 + 0.11569183944891012im
337.0 + 0.0im	0.112 + 0.0im	0.09235449260284523 + 0.11744603717820566im
337.0 + 0.0im	0.113 + 0.0im	0.09210023010771777 + 0.11918726834025498im
337.0 + 0.0im	0.114 + 0.0im	0.09182926474024194 + 0.12091524695105098im
337.0 + 0.0im	0.115 + 0.0im	0.09154231141219729 + 0.12262972084001356im
337.0 + 0.0im	0.116 + 0.0im	0.09124008131548166 + 0.12433047088888022im
337.0 + 0.0im	0.117 + 0.0im	0.0909232801531892 + 0.12601731014671413im
337.0 + 0.0im	0.118 + 0.0im	0.09059260648322555 + 0.12769008283675817im
337.0 + 0.0im	0.119 + 0.0im	0.0902487501805459 + 0.1293486632677489im
337.0 + 0.0im	0.12 + 0.0im	0.08989239102212934 + 0.13099295466592106im
337.0 + 0.0im	0.121 + 0.0im	0.08952419739761469 + 0.13262288793985996im
337.0 + 0.0im	0.122 + 0.0im	0.08914482514512279 + 0.13423842039286646im
337.0 + 0.0im	0.123 + 0.0im	0.7005619099935901 + 0.13424908617299758im
337.0 + 0.0im	0.124 + 0.0im	0.7017627371723113 + 0.1316428521788292im
337.0 + 0.0im	0.125 + 0.0im	0.70298255366508 + 0.12906116142754948im
337.0 + 0.0im	0.126 + 0.0im	0.7042205786084241 + 0.12650401855171448im
337.0 + 0.0im	0.127 + 0.0im	0.7054760482672282 + 0.12397140302753054im
337.0 + 0.0im	0.128 + 0.0im	0.7067482166275091 + 0.12146327018903158im
337.0 + 0.0im	0.129 + 0.0im	0.708036356012216 + 0.11897955326185572im
337.0 + 0.0im	0.13 + 0.0im	0.7093397574816014 + 0.11652016458161091im
337.0 + 0.0im	0.131 + 0.0im	0.7106577311749589 + 0.11408499710443523im
337.0 + 0.0im	0.132 + 0.0im	0.7119896065540698 + 0.11167392581888196im
337.0 + 0.0im	0.133 + 0.0im	0.7133347325427186 + 0.1092868091193179im
337.0 + 0.0im	0.134 + 0.0im	0.7146924776114931 + 0.10692349013436456im
337.0 + 0.0im	0.135 + 0.0im	0.7160622297643118 + 0.10458379799340842im
337.0 + 0.0im	0.136 + 0.0im	0.717443396475247 + 0.10226754905854424im
337.0 + 0.0im	0.137 + 0.0im	0.7188354045497793 + 0.09997454809655398im
337.0 + 0.0im	0.138 + 0.0im	0.7202376999562718 + 0.09770458938184479im
337.0 + 0.0im	0.139 + 0.0im	0.7216497475799754 + 0.09545745777165272im
337.0 + 0.0im	0.14 + 0.0im	0.7230710309572024 + 0.09323292970038836im
337.0 + 0.0im	0.141 + 0.0im	0.7245010519653082 + 0.09103077413275984im
337.0 + 0.0im	0.142 + 0.0im	0.7259393304773027 + 0.08885075346548393im
337.0 + 0.0im	0.143 + 0.0im	0.7273854040118493 + 0.08669262434280364im
337.0 + 0.0im	0.144 + 0.0im	0.7288388273146762 + 0.08455613849287412im
337.0 + 0.0im	0.145 + 0.0im	0.7302991719702407 + 0.0824410434333856im
337.0 + 0.0im	0.146 + 0.0im	0.7317660259761876 + 0.08034708316377613im
337.0 + 0.0im	0.147 + 0.0im	0.7332389933089003 + 0.07827399882200503im
337.0 + 0.0im	0.148 + 0.0im	0.7347176934786994 + 0.07622152927612454im
337.0 + 0.0im	0.149 + 0.0im	0.7362017610819694 + 0.07418941168029924im
337.0 + 0.0im	0.15 + 0.0im	0.7376908453501779 + 0.0721773819865326im
337.0 + 0.0im	0.151 + 0.0im	0.7391846097001231 + 0.0701851754254425im
337.0 + 0.0im	0.152 + 0.0im	0.7406827312804494 + 0.06821252693260924im
337.0 + 0.0im	0.153 + 0.0im	0.7421849005186659 + 0.06625917155757012im
337.0 + 0.0im	0.154 + 0.0im	0.7436908206893067 + 0.0643248448306789im
337.0 + 0.0im	0.155 + 0.0im	0.7452002074618229 + 0.06240928309844956im
337.0 + 0.0im	0.156 + 0.0im	0.7467127884734636 + 0.06051222382329559im
337.0 + 0.0im	0.157 + 0.0im	0.7482283029038308 + 0.05863340588451063im
337.0 + 0.0im	0.158 + 0.0im	0.7497465010604727 + 0.05677256979007385im
337.0 + 0.0im	0.159 + 0.0im	0.7512671439692292 + 0.054929457952014024im
337.0 + 0.0im	0.16 + 0.0im	0.7527900029705972 + 0.05310381486157645im
337.0 + 0.0im	0.161 + 0.0im	0.7543148593437063 + 0.05129538727746832im
337.0 + 0.0im	0.162 + 0.0im	0.755841503914969 + 0.04950392438904215im
337.0 + 0.0im	0.163 + 0.0im	0.7573697367030146 + 0.04772917798226445im
337.0 + 0.0im	0.164 + 0.0im	0.75889936655022 + 0.04597090252222466im
337.0 + 0.0im	0.165 + 0.0im	0.760430210788008 + 0.04422885532199835im
337.0 + 0.0im	0.166 + 0.0im	0.7619620948922288 + 0.0425027965930029im
337.0 + 0.0im	0.167 + 0.0im	0.7634948521613482 + 0.040792489550952056im
337.0 + 0.0im	0.168 + 0.0im	0.7650283234115985 + 0.03909770050109656im
337.0 + 0.0im	0.169 + 0.0im	0.7665623566615962 + 0.03741819886002115im
337.0 + 0.0im	0.17 + 0.0im	0.7680968068374739 + 0.035753757237347306im
337.0 + 0.0im	0.171 + 0.0im	0.7696315355195459 + 0.03410415145966207im
337.0 + 0.0im	0.172 + 0.0im	0.771166410629074 + 0.03246916061454302im
337.0 + 0.0im	0.173 + 0.0im	0.7727013062013072 + 0.030848567055575125im
337.0 + 0.0im	0.174 + 0.0im	0.7742361021075979 + 0.029242156428764765im
337.0 + 0.0im	0.175 + 0.0im	0.7757706838256677 + 0.02764971768256727im
337.0 + 0.0im	0.176 + 0.0im	0.7773049422412355 + 0.026071043053439193im
337.0 + 0.0im	0.177 + 0.0im	0.7788387733310614 + 0.024505928087901675im
337.0 + 0.0im	0.178 + 0.0im	0.7803720780271862 + 0.02295417160081816im
337.0 + 0.0im	0.179 + 0.0im	0.7819047619999209 + 0.02141557570815266im
337.0 + 0.0im	0.18 + 0.0im	0.7834367354419941 + 0.019889945761300848im
337.0 + 0.0im	0.181 + 0.0im	0.7849679128296 + 0.018377090398186677im
337.0 + 0.0im	0.182 + 0.0im	0.7864982129511975 + 0.01687682126085357im
337.0 + 0.0im	0.183 + 0.0im	0.7880275584020857 + 0.015388953512628992im
337.0 + 0.0im	0.184 + 0.0im	0.7895558756199037 + 0.013913305206789144im
337.0 + 0.0im	0.185 + 0.0im	0.7910830947425457 + 0.012449697618564265im
337.0 + 0.0im	0.186 + 0.0im	0.7926091493667863 + 0.010997955060878844im
337.0 + 0.0im	0.187 + 0.0im	0.7941339764501777 + 0.009557904947884971im
337.0 + 0.0im	0.188 + 0.0im	0.7956575161378264 + 0.00812937766661169im
337.0 + 0.0im	0.189 + 0.0im	0.7971797116605206 + 0.006712206550432161im
337.0 + 0.0im	0.19 + 0.0im	0.798700509156151 + 0.005306227942396053im
337.0 + 0.0im	0.191 + 0.0im	0.8002198575971244 + 0.003911280970215832im
337.0 + 0.0im	0.192 + 0.0im	0.8017377085827717 + 0.002527207659322455im
337.0 + 0.0im	0.193 + 0.0im	0.8032540164545244 + 0.0011538529390651229im
337.0 + 0.0im	0.194 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.195 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.196 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.197 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.198 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.199 + 0.0im	-1.0 - 1.0im
337.0 + 0.0im	0.2 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.021 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.022 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.023 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.024 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.025 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.026 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.027 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.028 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.029 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.03 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.031 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.032 + 0.0im	-1.0 - 1.0im
339.0 + 0.0im	0.033 + 0.0im	0.03307977746079171 + 8.018579742190728e-5im
339.0 + 0.0im	0.034 + 0.0im	0.03442074905286953 + 0.00046760240519158164im
339.0 + 0.0im	0.035 + 0.0im	0.03577594796838588 + 0.0008865164088801235im
339.0 + 0.0im	0.036 + 0.0im	0.03714477119062188 + 0.0013385006946456295im
339.0 + 0.0im	0.037 + 0.0im	0.03852644719643115 + 0.001825126827825463im
339.0 + 0.0im	0.038 + 0.0im	0.039920029066084634 + 0.0023479479394049136im
339.0 + 0.0im	0.039 + 0.0im	0.041324389148426725 + 0.0029084788352788825im
339.0 + 0.0im	0.04 + 0.0im	0.042738216125078055 + 0.0035081733691826413im
339.0 + 0.0im	0.041 + 0.0im	0.04416001540090347 + 0.0041483993407709805im
339.0 + 0.0im	0.042 + 0.0im	0.04558811377337862 + 0.004830411467978106im
339.0 + 0.0im	0.043 + 0.0im	0.04702066926587879 + 0.005555323318738198im
339.0 + 0.0im	0.044 + 0.0im	0.048455686819224214 + 0.006324079437196706im
339.0 + 0.0im	0.045 + 0.0im	0.04989104019815352 + 0.007137429211993512im
339.0 + 0.0im	0.046 + 0.0im	0.05132449998558587 + 0.00799590424380954im
339.0 + 0.0im	0.047 + 0.0im	0.05275376696201248 + 0.008899801005710048im
339.0 + 0.0im	0.048 + 0.0im	0.054176509542561146 + 0.009849170396863496im
339.0 + 0.0im	0.049 + 0.0im	0.055590403403934285 + 0.01084381536672245im
339.0 + 0.0im	0.05 + 0.0im	0.056993171061078526 + 0.011883297145737727im
339.0 + 0.0im	0.051 + 0.0im	0.05838261903131289 + 0.01296694986210765im
339.0 + 0.0im	0.052 + 0.0im	0.05975667040994241 + 0.0140939025655073im
339.0 + 0.0im	0.053 + 0.0im	0.061113391126139546 + 0.015263107031538653im
339.0 + 0.0im	0.054 + 0.0im	0.0624510087930074 + 0.016473369313483446im
339.0 + 0.0im	0.055 + 0.0im	0.06376792378682378 + 0.017723382854346947im
339.0 + 0.0im	0.056 + 0.0im	0.06506271287702467 + 0.019011761097704583im
339.0 + 0.0im	0.057 + 0.0im	0.06633412627703249 + 0.02033706786738642im
339.0 + 0.0im	0.058 + 0.0im	0.06758107935032642 + 0.02169784424604772im
339.0 + 0.0im	0.059 + 0.0im	0.0688026403782954 + 0.02309263117742936im
339.0 + 0.0im	0.06 + 0.0im	0.06999801578064438 + 0.024519987488493183im
339.0 + 0.0im	0.061 + 0.0im	0.07116653405115334 + 0.02597850340201663im
339.0 + 0.0im	0.062 + 0.0im	0.07230762945298493 + 0.027466809892846316im
339.0 + 0.0im	0.063 + 0.0im	0.0734208262795232 + 0.02898358440908943im
339.0 + 0.0im	0.064 + 0.0im	0.07450572424304494 + 0.03052755356615698im
339.0 + 0.0im	0.065 + 0.0im	0.0755619853440248 + 0.03209749342306587im
339.0 + 0.0im	0.066 + 0.0im	0.07658932240237959 + 0.03369222792728947im
339.0 + 0.0im	0.067 + 0.0im	0.07758748929387133 + 0.0353106260333451im
339.0 + 0.0im	0.068 + 0.0im	0.0785562728532315 + 0.0369515979386206im
339.0 + 0.0im	0.069 + 0.0im	0.07949548632979973 + 0.03861409078749291im
339.0 + 0.0im	0.07 + 0.0im	0.0804049642588804 + 0.04029708412820462im
