40.0,-0.33,1.0403978264842837,0.4869932464364167,0.5888428148744387,-0.012079743755328793,1118.0
40.0,-0.3275,1.0402421225147531,0.4870928633690397,0.5889216681791805,-0.01203509929615359,1118.0
40.0,-0.325,1.040085675125613,0.48719279073309346,0.5890012793485531,-0.01199026718312831,1118.0
40.0,-0.3225,1.0399285082574288,0.48729301370650674,0.5890816336138769,-0.011945253506443468,1118.0
40.0,-0.32,1.0397706456259137,0.48739351766525213,0.5891627162835162,-0.011900064293975896,1118.0
40.0,-0.3175,1.0396121107195129,0.48749428818664786,0.5892445127453007,-0.011854705511140363,1118.0
40.0,-0.315,1.0394529267973491,0.48759531105254345,0.5893270084687675,-0.011809183060844613,1118.0
40.0,-0.3125,1.0392931168875787,0.4876965722523701,0.5894101890071952,-0.011763502783561823,1118.0
40.0,-0.31,1.0391327037862084,0.4877980579860337,0.5894940399993992,-0.011717670457536022,1118.0
40.0,-0.3075,1.0389717100564393,0.48789975466662133,0.5895785471712536,-0.0116716917991404,1118.0
40.0,-0.305,1.0388101580285904,0.4880016489229066,0.5896636963369055,-0.01162557246340318,1118.0
40.0,-0.3025,1.0386480698006786,0.4881037276016147,0.5897494733996435,-0.011579318044725133,1118.0
40.0,-0.3,1.0384854672397317,0.4882059777694225,0.5898358643523675,-0.011532934077811079,1118.0
40.0,-0.2975,1.0383223719839147,0.48830838671465787,0.5899228552776236,-0.011486426038839913,1118.0
40.0,-0.295,1.038158805445571,0.4884109419486603,0.5900104323471368,-0.01143979934690286,1118.0
40.0,-0.2925,1.0379947888152734,0.4885136312067616,0.5900985818207928,-0.011393059365740156,1118.0
40.0,-0.29,1.0378303430670024,0.4886164424488449,0.5901872900449967,-0.011346211405809915,1118.0
40.0,-0.2875,1.0376654889645884,0.4887193638594214,0.5902765434503338,-0.011299260726731703,1118.0
40.0,-0.285,1.0375002470695405,0.48882238384718285,0.590366328548458,-0.011252212540141544,1118.0
40.0,-0.2825,1.0373346377504413,0.48892549104395405,0.5904566319281074,-0.011205072013012612,1118.0
40.0,-0.27999999999999997,1.037168681194068,0.489028674302984,0.59054744025015,-0.011157844271490764,1118.0
40.0,-0.27749999999999997,1.03700239741845,0.4891319226964898,0.5906387402415468,-0.011110534405308608,1118.0
40.0,-0.27499999999999997,1.036835806288069,0.48923522551237925,0.5907305186881019,-0.01106314747284023,1118.0
40.0,-0.27249999999999996,1.0366689275314749,0.48933857225003197,0.5908227624258534,-0.011015688506880738,1118.0
40.0,-0.27,1.0365017807615744,0.4894419526150483,0.5909154583309503,-0.010968162521228146,1118.0
40.0,-0.2675,1.0363343854989258,0.489545356512826,0.5910085933078251,-0.010920574518169779,1118.0
40.0,-0.265,1.0361667611983931,0.48964877404082774,0.5911021542754612,-0.010872929496980401,1118.0
40.0,-0.2625,1.0359989272795682,0.48975219547937543,0.5911961281515177,-0.01082523246355703,1118.0
40.0,-0.26,1.0358309031614277,0.48985561128078264,0.5912905018340459,-0.010777488441332878,1118.0
40.0,-0.2575,1.035662708301748,0.48995901205661874,0.5913852621804959,-0.010729702483629946,1118.0
40.0,-0.255,1.0354943622418846,0.4900623885628552,0.5914803959836676,-0.01068187968763603,1118.0
40.0,-0.2525,1.0353258846576077,0.4901657316826217,0.5915758899442078,-0.010634025210216076,1118.0
40.0,-0.25,1.0351572954167871,0.49026903240624137,0.5916717306392025,-0.010586144285801706,1118.0
40.0,-0.24749999999999994,1.0349886146448328,0.49037228180818676,0.5917679044863441,-0.010538242246634202,1118.0
40.0,-0.245,1.0348198627989496,0.49047547102051575,0.5918643977030705,-0.010490324545684987,1118.0
40.0,-0.24249999999999994,1.034651060752423,0.49057859120229247,0.5919611962599797,-0.010442396782625273,1118.0
40.0,-0.24,1.0344822298903358,0.49068163350441857,0.5920582858277244,-0.01039446473327132,1118.0
40.0,-0.23750000000000004,1.0343133922183598,0.49078458902919364,0.5921556517164456,-0.01034653438300877,1118.0
40.0,-0.235,1.0341445704865369,0.4908874487838129,0.5922532788066586,-0.010298611964778439,1118.0
40.0,-0.23250000000000004,1.033975788330264,0.4909902036268805,0.5923511514703271,-0.010250704002301408,1118.0
40.0,-0.22999999999999998,1.0338070704311115,0.4910928442068399,0.5924492534806337,-0.010202817359344054,1118.0
40.0,-0.22750000000000004,1.0336384427005332,0.49119536089103966,0.5925475679087016,-0.010154959295957805,1118.0
40.0,-0.22499999999999998,1.0334699324901009,0.4912977436839061,0.5926460770052093,-0.010107137532799832,1118.0
40.0,-0.22250000000000003,1.0333015688325422,0.4913999821324129,0.5927447620644661,-0.010059360324840795,1118.0
40.0,-0.21999999999999997,1.0331333827186644,0.49150206521669243,0.5928436032680594,-0.01001163654600966,1118.0
40.0,-0.21750000000000003,1.0329654074162289,0.4916039812232068,0.5929425795046387,-0.009963975786622437,1118.0
40.0,-0.21499999999999997,1.0327976788379967,0.49170571759738957,0.593041668161739,-0.009916388465797541,1118.0
40.0,-0.21250000000000002,1.0326302359676576,0.49180726077201553,0.5931408448847064,-0.009868885961510343,1118.0
40.0,-0.20999999999999996,1.0324631213540763,0.49190859596680536,0.5932400832968172,-0.009821480761465651,1118.0
40.0,-0.20750000000000002,1.0322963816865214,0.49200970695377744,0.5933393546734178,-0.009774186638645444,1118.0
40.0,-0.20499999999999996,1.0321300684662458,0.49211057578167045,0.5934386275613948,-0.009727018856209038,1118.0
40.0,-0.2025,1.0319642387931782,0.49221118245124434,0.5935378673333613,-0.0096799944074559,1118.0
40.0,-0.19999999999999996,1.0317989562907117,0.4923115045313886,0.5936370356635745,-0.00963313229784346,1118.0
40.0,-0.1975,1.031634292196922,0.49241151670356154,0.5937360899095768,-0.009586453877677587,1118.0
40.0,-0.19499999999999995,1.0314703266573273,0.4925111902190365,0.5938349823797436,-0.009539983236149787,1118.0
40.0,-0.1925,1.031307150262877,0.49261049224955417,0.5939336594620901,-0.00949374766999927,1118.0
40.0,-0.18999999999999995,1.0311448658879367,0.4927093851069421,0.5940320605834593,-0.009447778243439195,1118.0
40.0,-0.1875,1.0309835908972669,0.49280782530078215,0.5941301169602163,-0.00940211046029978,1118.0
40.0,-0.18499999999999994,1.030823459809546,0.4929057623946887,0.5942277500911516,-0.009356785074966904,1118.0
40.0,-0.1825,1.0306646275292093,0.4930031376106245,0.5943248699297007,-0.009311849076030396,1118.0
40.0,-0.17999999999999994,1.0305072732904037,0.4930998821158432,0.5944213726546252,-0.009267356886258064,1118.0
40.0,-0.1775,1.0303516054994482,0.493195914907252,0.5945171379344244,-0.009223371835397598,1118.0
40.0,-0.17499999999999993,1.0301978677192805,0.4932911401812906,0.5946120255488663,-0.009179967979581786,1119.0
40.0,-0.1725,1.0300463461167255,0.4933854440410543,0.5947058711871036,-0.009137232364495882,1119.0
40.0,-0.17000000000000004,1.0298973787992804,0.4934786903423653,0.594798481184541,-0.009095267861450441,1119.0
40.0,-0.16749999999999998,1.0297513676139745,0.49357071541110614,0.5948896258759742,-0.009054196749539781,1119.0
40.0,-0.16500000000000004,1.0296087931849616,0.4936613212665055,0.5949790311317479,-0.009014165278648715,1119.0
40.0,-0.16249999999999998,1.0294702342542679,0.4937502668464995,0.5950663674813188,-0.008975349534818124,1119.0
40.0,-0.16000000000000003,1.029336392801512,0.49383725653186145,0.5951512360000416,-0.008937963053400033,1119.0
40.0,-0.15749999999999997,1.0292081270135722,0.4939219249752526,0.5952331498036835,-0.008902266804533092,1119.0
40.0,-0.15500000000000003,1.0290864950477523,0.4940038168121577,0.595311509510085,-0.008868582437781216,1119.0
40.0,-0.15249999999999997,1.0289728138288512,0.4940823591876986,0.5953855703072556,-0.008837310062186314,1119.0
40.0,-0.15000000000000002,1.0288687390753866,0.494156824055808,0.5954543971830215,-0.008808952424197018,1119.0
40.0,-0.14749999999999996,1.028776375739476,0.49422627569861194,0.5955168032156325,-0.008784148240994931,1119.0
40.0,-0.14500000000000002,1.0286984326806847,0.49428949655045384,0.5955712632606092,-0.008763718832376316,1119.0
40.0,-0.14249999999999996,1.0286384426796424,0.49434488065475163,0.5956157913454717,-0.008748734367382325,1119.0
40.0,-0.14,1.0286010804746952,0.49439027803596186,0.5956477637005219,-0.008740609486098182,1119.0
40.0,-0.13749999999999996,1.0285926300292372,0.4944227634491156,0.5956636591587215,-0.008741243549501076,1119.0
40.0,-0.135,1.0286216818252374,0.4944382869926876,0.5956586724076531,-0.00875322950303638,1119.0
40.0,-0.13249999999999995,1.0287001873432937,0.4944311384138345,0.5956261301759469,-0.008780168931214867,1119.0
40.0,-0.13,1.0288450664663193,0.4943931175504671,0.5955566029913163,-0.008827150748187722,1119.0
40.0,-0.12749999999999995,1.0290806496228617,0.49431225013261726,0.5954365584071527,-0.008901475232163066,1119.0
40.0,-0.125,1.0294422888524613,0.49417084302116276,0.595246373858195,-0.009013717441205391,1119.0
40.0,-0.12249999999999994,1.029981283575858,0.49394273773861697,0.5949576319160036,-0.009179160681338271,1119.0
40.0,-0.12,1.030770231328282,0.4935901166405534,0.5945301875109846,-0.009419308531056584,1118.0
40.0,-0.11749999999999994,1.0319048656183611,0.4930618141907348,0.5939111544930671,-0.009762259921214315,1118.0
40.0,-0.11499999999999999,1.0334932639433123,0.4922980558654036,0.5930407556740607,-0.010239205359037747,1118.0
40.0,-0.11249999999999993,1.0356232782634998,0.4912472645240726,0.5918699549605639,-0.010874422058493259,1118.0
40.0,-0.10999999999999999,1.038319211967514,0.48989034965586215,0.5903838592912742,-0.011672367253807272,1117.0
40.0,-0.10750000000000004,1.0415254568835675,0.48825221965928356,0.5886105808971013,-0.01261333001042253,1117.0
40.0,-0.10499999999999998,1.0451352235590656,0.4863884455384866,0.5866059403478715,-0.013662727122276352,1116.0
40.0,-0.10250000000000004,1.0490345294033374,0.4843615171200739,0.5844300821376047,-0.014784628331433033,1115.0
40.0,-0.09999999999999998,1.0531294568656375,0.4822248051746081,0.5821330271656591,-0.01594987095571617,1115.0
40.0,-0.09750000000000003,1.0573534218456457,0.4800173660689226,0.5797507957763918,-0.017138005496055795,1114.0
40.0,-0.09499999999999997,1.0616643111391963,0.4777647564413496,0.5773068331954608,-0.018336196331963536,1114.0
40.0,-0.09250000000000003,1.0660389627584663,0.47548172505738245,0.5748148017193119,-0.01953737660014664,1113.0
40.0,-0.08999999999999997,1.070468029099178,0.47317494083471084,0.5722811651749454,-0.02073857233441004,1112.0
40.0,-0.08750000000000002,1.0749519426411158,0.47084523122013533,0.5697072066433361,-0.021939600600239976,1112.0
40.0,-0.08499999999999996,1.07949790840204,0.46848930036949155,0.5670905278074361,-0.023142107454974446,1112.0
40.0,-0.08250000000000002,1.0841176755721182,0.4661010287802339,0.5644261610737671,-0.024348862804299185,1112.0
40.0,-0.07999999999999996,1.0888258587704707,0.46367246608529283,0.5617074125417806,-0.025563237381833564,1112.0
40.0,-0.07750000000000001,1.0936386355823298,0.4611946074370715,0.558926523274555,-0.026788806107144743,1111.0
40.0,-0.07499999999999996,1.0985726995463887,0.45865801938770584,0.5560752089683196,-0.028029039413903705,1110.0
40.0,-0.07250000000000001,1.1036443893087526,0.4560533601036252,0.5531451170733254,-0.02928705767650883,1108.0
40.0,-0.06999999999999995,1.1088689467025028,0.45337182166838125,0.5501282245022302,-0.030565434078046207,1108.0
40.0,-0.0675,1.114259881395777,0.4506055084696395,0.5470171867709077,-0.031866038876772175,1108.0
40.0,-0.06499999999999995,1.1198284388181496,0.44774775480555845,0.5438056399306646,-0.033189923471178696,1106.0
40.0,-0.0625,1.1255831814693038,0.4447933769658322,0.540488449782116,-0.034537246044771645,1106.0
40.0,-0.05999999999999994,1.131529700877627,0.4417388505630859,0.5370618988994814,-0.03590724185325172,1105.0
40.0,-0.057499999999999996,1.137670477789833,0.43858240324762093,0.5335238013110509,-0.037298240409938815,1103.0
40.0,-0.05499999999999994,1.1440049016834148,0.43532401619618066,0.5298735373633388,-0.03870772918344728,1102.0
40.0,-0.05249999999999999,1.150529448648847,0.43196533429899414,0.5261120068955963,-0.04013245954582128,1101.0
40.0,-0.05,1.157238001645162,0.4285094933900335,0.5222415062258161,-0.04156858651044369,1101.0
50.0,-0.75,1.0322415262668228,0.49043264853729324,0.5982263687239479,-0.010108983784170605,1319.0
50.0,-0.7475,1.0326473786640042,0.4901883465343354,0.5979775338930808,-0.010228653044213226,1318.0
50.0,-0.745,1.0330469308510004,0.4899480806658308,0.5977315471850162,-0.01034621968812902,1318.0
50.0,-0.7425,1.0334402227097028,0.48971182506586036,0.5974884028204328,-0.010461702716323323,1318.0
50.0,-0.74,1.0338272940357383,0.4894795538838648,0.5972480949083484,-0.010575121000470544,1318.0
50.0,-0.7375,1.0342081845386333,0.48925124128531416,0.5970106174464495,-0.010686493284190877,1318.0
50.0,-0.735,1.0345829338419172,0.4890268614524171,0.5967759643214418,-0.010795838183711947,1318.0
50.0,-0.7325,1.0349515814832857,0.48880638858478936,0.5965441293093754,-0.01090317418855017,1318.0
50.0,-0.73,1.0353141669147168,0.488589796900148,0.596315106076009,-0.01100851966217945,1318.0
50.0,-0.7275,1.03567072950261,0.4883770606349938,0.5960888881771439,-0.01111189284270992,1319.0
50.0,-0.725,1.0360213085278924,0.4881681540452652,0.5958654690590263,-0.011213311843555058,1318.0
50.0,-0.7225,1.0363659431862102,0.48796305140703217,0.5956448420589023,-0.011312794654133,1318.0
50.0,-0.72,1.036704672587981,0.48776172701716297,0.5954270004050222,-0.011410359140520288,1318.0
50.0,-0.7175,1.037037535758572,0.48756415519397345,0.59521193721735,-0.011506023046149713,1318.0
50.0,-0.715,1.0373645716384046,0.48737031027789635,0.5949996455079035,-0.011599803992486519,1318.0
50.0,-0.7125,1.0376858190830858,0.4871801666321327,0.5947901181811777,-0.011691719479714103,1318.0
50.0,-0.71,1.0380013168635305,0.48699369864330255,0.5945833480345812,-0.011781786887419004,1318.0
50.0,-0.7075,1.038311103666091,0.4868108807220865,0.5943793277588802,-0.011870023475279198,1318.0
50.0,-0.705,1.0386152180926678,0.48663168730387396,0.5941780499386612,-0.011956446383748327,1318.0
50.0,-0.7025,1.0389136986608467,0.486456092849388,0.5939795070527853,-0.01204107263475004,1318.0
50.0,-0.7,1.0392065838040179,0.48628407184531885,0.5937836914748666,-0.012123919132366956,1318.0
50.0,-0.6975,1.0394939118714874,0.48611559880495353,0.5935905954737597,-0.012205002663530164,1318.0
50.0,-0.695,1.039775721128605,0.4859506482687914,0.593400211214048,-0.0122843398987142,1318.0
50.0,-0.6925,1.0400520497568986,0.48578919480514987,0.5932125307565352,-0.0123619473926354,1318.0
50.0,-0.69,1.0403229358541701,0.4856312130107878,0.5930275460587715,-0.012437841584940035,1318.0
50.0,-0.6875,1.040588417434645,0.48547667751149,0.5928452489755506,-0.012512038800909805,1318.0
50.0,-0.685,1.0408485324290748,0.48532556296267476,0.592665631259448,-0.012584555252154392,1318.0
50.0,-0.6825,1.041103318684868,0.4851778440499789,0.5924886845613481,-0.012655407037313349,1318.0
50.0,-0.6799999999999999,1.0413528139662125,0.4850334954898397,0.5923144004309826,-0.012724610142757374,1318.0
50.0,-0.6775,1.0415970559541976,0.484892492030074,0.5921427703174811,-0.012792180443289322,1318.0
50.0,-0.675,1.0418360822469426,0.48475480845044483,0.5919737855699208,-0.012858133702849111,1318.0
50.0,-0.6725,1.042069930359716,0.48462041956322843,0.5918074374378928,-0.012922485575216518,1318.0
50.0,-0.67,1.0422986377250714,0.48448930021376524,0.5916437170720634,-0.012985251604719509,1318.0
50.0,-0.6675,1.0425222416929654,0.48436142528101445,0.5914826155247547,-0.013046447226938821,1318.0
50.0,-0.665,1.0427407795308912,0.4842367696780937,0.5913241237505225,-0.013106087769417235,1318.0
50.0,-0.6625,1.0429542884240142,0.4841153083528108,0.5911682326067392,-0.013164188452370662,1318.0
50.0,-0.66,1.043162805475297,0.4839970162881955,0.5910149328541918,-0.013220764389396728,1318.0
50.0,-0.6575,1.0433663677056406,0.48388186850301423,0.5908642151576742,-0.013275830588188918,1318.0
50.0,-0.655,1.0435650120540125,0.4837698400522879,0.5907160700865961,-0.013329401951247204,1318.0
50.0,-0.6525,1.0437587753775925,0.48366090602779,0.5905704881155867,-0.013381493276595068,1318.0
50.0,-0.65,1.0439476944519126,0.48355504155854484,0.5904274596251081,-0.01343211925849438,1318.0
50.0,-0.6475,1.0441318059709983,0.4834522218113149,0.5902869749020747,-0.013481294488162298,1318.0
50.0,-0.645,1.0443111465475174,0.48335242199107975,0.590149024140473,-0.013529033454489999,1318.0
50.0,-0.6425,1.0444857527129259,0.48325561734150824,0.59001359744199,-0.013575350544761399,1318.0
50.0,-0.64,1.0446556609176247,0.48316178314541836,0.5898806848166406,-0.013620260045375244,1318.0
50.0,-0.6375,1.0448209075311101,0.4830708947252337,0.5897502761834035,-0.013663776142565837,1318.0
50.0,-0.635,1.0449815288421407,0.482982927443424,0.5896223613708543,-0.013705912923128356,1318.0
50.0,-0.6325,1.0451375610588889,0.4828978567029464,0.5894969301178115,-0.01374668437514112,1318.0
50.0,-0.63,1.045289040309123,0.482815657947664,0.5893739720739696,-0.01378610438869516,1318.0
50.0,-0.6275,1.045436002640366,0.48273630666276957,0.5892534768005532,-0.013824186756618779,1318.0
50.0,-0.625,1.0455784840200733,0.48265977837519125,0.5891354337709613,-0.013860945175207173,1318.0
50.0,-0.6225,1.0457165203358179,0.48258604865398874,0.589019832371415,-0.013896393244953629,1318.0
50.0,-0.62,1.0458501473954718,0.4825150931107423,0.5889066619016096,-0.013930544471280738,1318.0
50.0,-0.6174999999999999,1.0459794009273926,0.4824468873999339,0.5887959115753709,-0.013963412265272293,1318.0
50.0,-0.615,1.0461043165806296,0.4823814072193086,0.5886875705213003,-0.013995009944411082,1318.0
50.0,-0.6125,1.0462249299251118,0.48231862831024036,0.5885816277834389,-0.014025350733311319,1318.0
50.0,-0.61,1.0463412764518638,0.48225852645807415,0.5884780723219168,-0.014054447764458883,1318.0
50.0,-0.6074999999999999,1.046453391573216,0.4822010774924647,0.5883768930136098,-0.014082314078949816,1318.0
50.0,-0.605,1.0465613106230234,0.48214625728770294,0.5882780786527952,-0.01410896262723114,1318.0
50.0,-0.6025,1.0466650688568937,0.4820940417630309,0.5881816179518062,-0.014134406269843573,1318.0
50.0,-0.6,1.046764701452415,0.4820444068829485,0.588087499541689,-0.014158657778164807,1318.0
50.0,-0.5975,1.0468602435094014,0.48199732865750455,0.5879957119728538,-0.01418172983515631,1318.0
50.0,-0.595,1.0469517300501376,0.48195278314257994,0.5879062437157284,-0.014203635036110615,1318.0
50.0,-0.5925,1.0470391960196384,0.4819107464401563,0.5878190831614061,-0.014224385889401645,1318.0
50.0,-0.59,1.047122676285895,0.48187119469858275,0.5877342186222165,-0.014243994817230887,1317.0
50.0,-0.5875,1.0472022056401888,0.48183410411280764,0.5876516383327071,-0.014262474156393744,1317.0
50.0,-0.585,1.04727781879732,0.48179945092463117,0.5875713304497773,-0.014279836159017675,1317.0
50.0,-0.5825,1.0473495503959236,0.4817672114229213,0.5874932830536661,-0.014296092993328628,1317.0
50.0,-0.58,1.047417434998772,0.4817373619438214,0.5874174841484966,-0.014311256744410321,1317.0
50.0,-0.5775,1.0474815070930463,0.48170987887100125,0.5873439216628964,-0.014325339414955538,1316.0
50.0,-0.575,1.0475418010907616,0.48168473863565614,0.5872725834507205,-0.0143383529260582,1316.0
50.0,-0.5725,1.0475983513289435,0.4816619177169562,0.5872034572915347,-0.014350309117937997,1316.0
50.0,-0.5700000000000001,1.0476511920700688,0.48164139264202355,0.5871365308913344,-0.01436121975073524,1316.0
50.0,-0.5675,1.0477003575023867,0.4816231399861269,0.5870717918831426,-0.0143710965052734,1316.0
50.0,-0.565,1.0477458817402883,0.4816071363728128,0.5870092278276156,-0.014379950983833273,1316.0
50.0,-0.5625,1.0477877988246673,0.4815933584740325,0.5869488262136615,-0.014387794710924974,1316.0
50.0,-0.56,1.0478261427233189,0.4815817830102425,0.5868905744590308,-0.01439463913406863,1316.0
50.0,-0.5575,1.0478609473313263,0.4815723867505043,0.5868344599109212,-0.014400495624571614,1316.0
50.0,-0.5549999999999999,1.0478922464714802,0.4815651465125598,0.5867804698465603,-0.014405375478313267,1316.0
50.0,-0.5525,1.0479200738946914,0.48156003916290263,0.5867285914737951,-0.014409289916527884,1316.0
50.0,-0.55,1.0479444632804353,0.48155704161682644,0.5866788119316632,-0.01441225008659428,1316.0
50.0,-0.5475,1.0479654482372038,0.4815561308384621,0.586631118290958,-0.01441426706282734,1316.0
50.0,-0.5449999999999999,1.047983062302962,0.48155728384080465,0.5865854975547965,-0.014415351847269782,1316.0
50.0,-0.5425,1.0479973389456325,0.4815604776857203,0.5865419366591665,-0.014415515370490104,1316.0
50.0,-0.54,1.0480083115635892,0.4815656894839399,0.5865004224734695,-0.014414768492382721,1316.0
50.0,-0.5375,1.0480160134861631,0.48157289639504075,0.586460941801059,-0.014413122002969687,1316.0
50.0,-0.535,1.0480204779741717,0.4815820756274083,0.5864234813797614,-0.014410586623208451,1316.0
50.0,-0.5325,1.0480217382204557,0.48159320443818776,0.5863880278823946,-0.014407173005800035,1316.0
50.0,-0.53,1.048019827350438,0.48160626013321794,0.5863545679172726,-0.014402891736002324,1316.0
50.0,-0.5275,1.0480147784226914,0.48162122006695157,0.5863230880287041,-0.014397753332445399,1316.0
50.0,-0.525,1.048006624429537,0.48163806164235734,0.5862935746974733,-0.014391768247952283,1316.0
50.0,-0.5225,1.047995398297645,0.4816567623108093,0.5862660143413156,-0.014384946870361494,1316.0
50.0,-0.52,1.0479811328886621,0.48167729957196065,0.5862403933153822,-0.014377299523353426,1316.0
50.0,-0.5175,1.0479638609998514,0.48169965097360073,0.5862166979126893,-0.01436883646728112,1316.0
50.0,-0.515,1.0479436153647586,0.48172379411149563,0.5861949143645552,-0.014359567900004937,1316.0
50.0,-0.5125,1.047920428653881,0.48174970662921834,0.5861750288410351,-0.014349503957728488,1316.0
50.0,-0.51,1.0478943334753743,0.4817773662179556,0.5861570274513275,-0.01433865471584236,1316.0
50.0,-0.5075000000000001,1.0478653623757617,0.481806750616306,0.5861408962441804,-0.014327030189768152,1316.0
50.0,-0.505,1.0478335478406724,0.4818378376100581,0.5861266212082797,-0.014314640335808641,1316.0
50.0,-0.5025,1.047798922295594,0.4818706050319558,0.586114188272623,-0.014301495052000505,1316.0
50.0,-0.5,1.0477615181066444,0.48190503076144653,0.5861035833068838,-0.014287604178971774,1316.0
50.0,-0.4975,1.0477213675813666,0.48194109272441554,0.5860947921217573,-0.01427297750080272,1316.0
50.0,-0.495,1.04767850296954,0.4819787688929022,0.5860878004692951,-0.014257624745891836,1316.0
50.0,-0.4925,1.0476329564640083,0.4820180372848065,0.5860825940432259,-0.014241555587823442,1316.0
50.0,-0.49,1.0475847602015347,0.4820588759635748,0.5860791584792595,-0.014224779646241989,1316.0
50.0,-0.4875,1.047533946263667,0.48210126303787504,0.5860774793553792,-0.014207306487728019,1316.0
50.0,-0.485,1.0474805466776311,0.48214517666125606,0.586077542192115,-0.014189145626679658,1316.0
50.0,-0.4825,1.0474245934172353,0.48219059503179235,0.586079332452809,-0.014170306526196783,1316.0
50.0,-0.48,1.0473661184038001,0.48223749639171615,0.5860828355438567,-0.014150798598969823,1316.0
50.0,-0.4775,1.0473051535071027,0.48228585902703636,0.5860880368149425,-0.014130631208171273,1316.0
50.0,-0.475,1.0472417305463397,0.4823356612671431,0.5860949215592545,-0.014109813668351713,1316.0
50.0,-0.4725,1.0471758812911116,0.4823868814844006,0.5861034750136859,-0.014088355246339111,1316.0
50.0,-0.47,1.047107637462419,0.4824394980937296,0.5861136823590216,-0.014066265162140672,1316.0
50.0,-0.46749999999999997,1.04703703073368,0.4824934895521758,0.5861255287201116,-0.014043552589848952,1316.0
50.0,-0.46499999999999997,1.0469640927317607,0.48254883435847046,0.5861389991660272,-0.014020226658549961,1316.0
50.0,-0.46249999999999997,1.0468888550380258,0.4826055110525777,0.5861540787102032,-0.013996296453235416,1316.0
50.0,-0.46,1.0468113491893951,0.48266349821523735,0.5861707523105704,-0.013971771015715496,1316.0
50.0,-0.4575,1.0467316066794246,0.48272277446749534,0.5861890048696657,-0.013946659345535854,1316.0
50.0,-0.455,1.0466496589593908,0.48278331847022854,0.5862088212347387,-0.013920970400895655,1316.0
50.0,-0.4525,1.046565537439411,0.4828451089236206,0.5862301861978676,-0.013894713099572513,1317.0
50.0,-0.45,1.0464792734894697,0.4829081245668499,0.5862530844959232,-0.013867896319821731,1317.0
50.0,-0.4475,1.0463908984406636,0.4829723441773358,0.5862775008108002,-0.013840528901332083,1317.0
50.0,-0.445,1.0463004435862402,0.4830377465704218,0.5863034197693627,-0.01381261964612552,1317.0
50.0,-0.4425,1.0462079401827487,0.48310431059883746,0.5863308259435143,-0.013784177319485304,1317.0
50.0,-0.44,1.0461134194511765,0.48317201515220337,0.5863597038502303,-0.013755210650878629,1317.0
50.0,-0.4375,1.0460169125780803,0.48324083915654115,0.5863900379515866,-0.013725728334876751,1317.0
50.0,-0.435,1.0459184507167232,0.48331076157378366,0.5864218126547759,-0.013695739032074944,1317.0
50.0,-0.4325,1.0458180649882038,0.4833817614012925,0.5864550123121204,-0.013665251370009339,1317.0
50.0,-0.43,1.0457157864825808,0.4834538176713846,0.586489621221079,-0.013634273944070354,1317.0
50.0,-0.4275,1.0456116462599916,0.483526909450864,0.5865256236242492,-0.013602815318413843,1317.0
50.0,-0.425,1.0455056753517546,0.483601015840571,0.5865630037093711,-0.013570884026865678,1317.0
50.0,-0.4225,1.0453979047614606,0.4836761159749409,0.5866017456093264,-0.013538488573822465,1317.0
50.0,-0.42,1.0452883654660445,0.48375218902158307,0.5866418334021399,-0.013505637435144963,1317.0
50.0,-0.4175,1.0451770884168372,0.48382921418087643,0.5866832511109868,-0.013472339059044788,1317.0
50.0,-0.415,1.0450641045405857,0.48390717068559164,0.5867259827042027,-0.013438601866961273,1317.0
50.0,-0.4125,1.0449494447404561,0.4839860378005309,0.5867700120953003,-0.013404434254431802,1317.0
50.0,-0.41,1.0448331398969861,0.4840657948222077,0.5868153231430004,-0.013369844591946648,1317.0
50.0,-0.4075,1.0447152208690154,0.48414642107854505,0.5868618996512686,-0.013334841225797315,1317.0
50.0,-0.40499999999999997,1.0445957184945605,0.484227895928621,0.5869097253693727,-0.013299432478906716,1317.0
50.0,-0.40249999999999997,1.0444746635916493,0.4843101987624433,0.5869587839919556,-0.013263626651648253,1317.0
50.0,-0.39999999999999997,1.044352086959094,0.484393309000776,0.5870090591591294,-0.013227432022645407,1317.0
50.0,-0.3975,1.0442280193772249,0.48447720609499956,0.5870605344566783,-0.013190856849559939,1318.0
50.0,-0.395,1.0441024916085062,0.4845618695270441,0.5871131934158602,-0.013153909369844823,1318.0
50.0,-0.3925,1.0439755343982406,0.48464727880926406,0.5871670195140145,-0.013116597801522165,1319.0
50.0,-0.39,1.0438471784747567,0.4847334134848123,0.5872219961747699,-0.013078930343816804,1319.0
50.0,-0.3875,1.0437174545502663,0.4848202531272402,0.5872781067678677,-0.013040915177970111,1319.0
50.0,-0.385,1.0435863933209186,0.4849077773409918,0.5873353346098079,-0.013002560467834691,1318.0
50.0,-0.3825,1.0434540254670683,0.4849959657615746,0.587393662964047,-0.012963874360525145,1318.0
50.0,-0.38,1.0433203816534549,0.4850847980558604,0.5874530750414757,-0.012924864987041975,1318.0
50.0,-0.3775,1.043185492529187,0.4851742539225004,0.5875135540008039,-0.012885540462841166,1318.0
50.0,-0.375,1.0430493887276417,0.48526431309241735,0.5875750829490828,-0.012845908888378641,1318.0
50.0,-0.3725,1.0429121008662336,0.4853549553293931,0.5876376449422777,-0.01280597834961666,1318.0
50.0,-0.37,1.042773659546042,0.48544616043076005,0.5877012229859102,-0.012765756918489808,1318.0
