Hinf,Tw,eta,H,F,G,T
-0.15,1.0306759011482989,2000.0,-0.15005350495157546,-3.02858725451481e-08,0.9999999983554415,1.0000000000058753
-0.1,1.0302271866987447,0.0,0.0,0.0,0.0,1.0302271866987447
-0.1,1.0302271866987447,0.05,-0.0011919461962395668,0.023454325523822254,0.02973664087953826,1.029766313847634
-0.1,1.0302271866987447,0.1,-0.004614039669481069,0.04462919374029895,0.0593589265191659,1.0293054638574994
-0.1,1.0302271866987447,0.15000000000000002,-0.010046848396064388,0.06366524656890499,0.08876559010026717,1.028844693191288
-0.1,1.0302271866987447,0.2,-0.017280321739096768,0.08069820084775915,0.1178684733628153,1.028384091629264
-0.1,1.0302271866987447,0.25,-0.026124014556520504,0.09585868150397565,0.14659133282499975,1.0279237787307614
-0.1,1.0302271866987447,0.30000000000000004,-0.03639424487840848,0.10927210251550735,0.17486873405899522,1.0274639004990636
-0.1,1.0302271866987447,0.35000000000000003,-0.04792348083325979,0.12105859378728628,0.20264503739389744,1.0270046261029098
-0.1,1.0302271866987447,0.4,-0.06055588487814144,0.131332967745585,0.2298734543248055,1.0265461448785886
-0.1,1.0302271866987447,0.45,-0.07414396288893588,0.14020471878339538,0.2565151827582341,1.0260886633401933
-0.1,1.0302271866987447,0.5,-0.08855287944208157,0.14777805473677844,0.28253861088442395,1.0256324023371781
-0.1,1.0302271866987447,0.55,-0.1036590903934702,0.1541519554807004,0.30791858052355986,1.025177594414806
-0.1,1.0302271866987447,0.6000000000000001,-0.1193471135632597,0.15942025330223178,0.33263571059318153,1.0247244812697283
-0.1,1.0302271866987447,0.65,-0.13550986511049448,0.16367173275283858,0.3566757778643567,1.0242733113033515
-0.1,1.0302271866987447,0.7000000000000001,-0.15204989019990214,0.16699024800746853,0.38002914842228536,1.02382433733856
-0.1,1.0302271866987447,0.75,-0.16887865335691724,0.16945485451072553,0.40269025543783105,1.0233778145068517
-0.1,1.0302271866987447,0.8,-0.1859148806573966,0.17113995166634724,0.4246571214007314,1.022933998273052
-0.1,1.0302271866987447,0.8500000000000001,-0.20308375512997898,0.172115434345686,0.44593092273423607,1.0224931425860808
-0.1,1.0302271866987447,0.9,-0.2203170852994297,0.1724468516836969,0.46651559348779553,1.0220554981729053
-0.1,1.0302271866987447,0.9500000000000001,-0.23755348120293213,0.17219557160874147,0.4864174645612719,1.0216213109928747
-0.1,1.0302271866987447,1.0,-0.25473793716627186,0.17141894932808832,0.5056449356318037,1.0211908208522733
-0.1,1.0302271866987447,1.05,-0.2718210155354206,0.17017049803183068,0.5242081776856093,1.020764260167282
-0.1,1.0302271866987447,1.1,-0.2887581287702472,0.16850006039748033,0.5421188642752557,1.020341852864876
-0.1,1.0302271866987447,1.1500000000000001,-0.305509180047277,0.16645397983668053,0.5593899294695542,1.019923813418467
-0.1,1.0302271866987447,1.2000000000000002,-0.3220384664264846,0.16407527064329197,0.576035350307917,1.0195103460194679
-0.1,1.0302271866987447,1.25,-0.3383145963600885,0.16140378626874213,0.5920699516197588,1.0191016438846245
-0.1,1.0302271866987447,1.3,-0.3543102533262346,0.15847638495971386,0.6075092312922785,1.0186978886944595
-0.1,1.0302271866987447,1.35,-0.37000180303742325,0.1553270920339755,0.6223692043289596,1.018299250154214
-0.1,1.0302271866987447,1.4000000000000001,-0.38536885178893515,0.15198725817136852,0.6366662642288868,1.017905885667245
-0.1,1.0302271866987447,1.4500000000000002,-0.4003938706896094,0.14848571323498413,0.6504170603093261,1.0175179401116428
-0.1,1.0302271866987447,1.5,-0.41506193849019996,0.14484891527157923,0.6636383896284983,1.0171355457124938
-0.1,1.0302271866987447,1.55,-0.4293605843317568,0.14110109444219074,0.6763471021945903,1.0167588220033867
-0.1,1.0302271866987447,1.6,-0.44327967249992745,0.13726439169839744,0.6885600182039425,1.0163878758709834
-0.1,1.0302271866987447,1.6500000000000001,-0.45681127304086494,0.1333589920583572,0.7002938561411868,1.0160228016758903
-0.1,1.0302271866987447,1.7000000000000002,-0.46994949000719993,0.1294032523662979,0.7115651706825561,1.0156636814422515
-0.1,1.0302271866987447,1.75,-0.48269025137373084,0.125413823451934,0.7223902994512587,1.0153105851079467
-0.1,1.0302271866987447,1.8,-0.4950310854480576,0.12140576664667302,0.7327853177667335,1.0149635708272065
-0.1,1.0302271866987447,1.85,-0.5069709127263851,0.11739266465905471,0.7427660006031986,1.0146226853178868
-0.1,1.0302271866987447,1.9000000000000001,-0.5185098732149175,0.113386726856986,0.7523477910302077,1.0142879642463625
-0.1,1.0302271866987447,1.9500000000000002,-0.529649194847417,0.10939888904360041,0.7615457744557891,1.0139594326437424
-0.1,1.0302271866987447,2.0,-0.5403910958947042,0.10543890784390275,0.7703746580377796,1.0136371053478161
-0.1,1.0302271866987447,2.0500000000000003,-0.5507387073044797,0.10151544984040102,0.7788487546753253,1.01332098746561
-0.1,1.0302271866987447,2.1,-0.560696000439029,0.09763617560938838,0.7869819710414535,1.0130110748517747
-0.1,1.0302271866987447,2.15,-0.5702677099533254,0.0938078188180186,0.7947877991679614,1.0127073545982983
-0.1,1.0302271866987447,2.2,-0.5794592478288331,0.09003626054828415,0.8022793111433641,1.0124098055312338
-0.1,1.0302271866987447,2.25,-0.5882766103330497,0.086326599019166,0.8094691565311035,1.0121183987104125
-0.1,1.0302271866987447,2.3000000000000003,-0.5967262833361678,0.082683214883335,0.8163695621570622,1.0118330979284524
-0.1,1.0302271866987447,2.35,-0.604815152509854,0.0791098322798137,0.8229923339520845,1.011553860205728
-0.1,1.0302271866987447,2.4000000000000004,-0.6125504238599917,0.07560957582845336,0.8293488605669419,1.0112806362784295
-0.1,1.0302271866987447,2.45,-0.6199395576831416,0.0721850237553129,0.8354501185048088,1.0110133710772466
-0.1,1.0302271866987447,2.5,-0.6269902163476878,0.06883825733953544,0.8413066785407983,1.0107520041946483
-0.1,1.0302271866987447,2.5500000000000003,-0.6337102240520045,0.06557090687186055,0.8469287132204512,1.0104964703390813
-0.1,1.0302271866987447,2.6,-0.6401075353409358,0.062384194312522984,0.8523260052498459,1.0102466997747555
-0.1,1.0302271866987447,2.6500000000000004,-0.6461902087710012,0.059278972832233115,0.8575079566096997,1.010002618745936
-0.1,1.0302271866987447,2.7,-0.6519663825495309,0.05625576341462012,0.86248359824449,1.009764149884891
-0.1,1.0302271866987447,2.75,-0.6574442499354444,0.05331478869236004,0.8672616001952425,1.009531212602841
-0.1,1.0302271866987447,2.8000000000000003,-0.662632033347481,0.050456004182620764,0.8718502820610203,1.0093037234634161
-0.1,1.0302271866987447,2.85,-0.6675379571954206,0.0476791270807174,0.8762576236891608,1.0090815965382627
-0.1,1.0302271866987447,2.9000000000000004,-0.6721702202408348,0.04498366276418732,0.8804912760078311,1.0088647437446068
-0.1,1.0302271866987447,2.95,-0.6765369687214396,0.04236892915296393,0.8845585719264938,1.0086530751646834
-0.1,1.0302271866987447,3.0,-0.6806462715446224,0.03983407906496213,0.8884665372403863,1.0084464993470812
-0.1,1.0302271866987447,3.0500000000000003,-0.6845060986432663,0.03737812070017095,0.8922219014843052,1.0082449235901738
-0.1,1.0302271866987447,3.1,-0.6881243031960504,0.034999936380224785,0.8958311086889544,1.0080482542078997
-0.1,1.0302271866987447,3.1500000000000004,-0.6915086079551835,0.03269829966435188,0.8993003280000275,1.0078563967782608
-0.1,1.0302271866987447,3.2,-0.6946665954914099,0.030471890956548845,0.9026354641262998,1.0076692563749818
-0.1,1.0302271866987447,3.25,-0.6976057018258273,0.0283193117127909,0.9058421675883405,1.0074867377828558
-0.1,1.0302271866987447,3.3000000000000003,-0.7003332127056812,0.02623909735107784,0.9089258447442599,1.007308745697321
-0.1,1.0302271866987447,3.35,-0.702856261703268,0.024229728961162923,0.9118916675731789,1.0071351849088939
-0.1,1.0302271866987447,3.4000000000000004,-0.705181829357496,0.022289643904957666,0.914744583200999,1.0069659604730667
-0.1,1.0302271866987447,3.45,-0.707316742706525,0.020417245392902895,0.9174893231565084,1.0068009778663283
-0.1,1.0302271866987447,3.5,-0.7092676747414585,0.018610911116075733,0.9201304123490378,1.0066401431289453
-0.1,1.0302271866987447,3.5500000000000003,-0.7110411435100386,0.01686900100851603,0.9226721777616349,1.0064833629951568
-0.1,1.0302271866987447,3.6,-0.7126435107863627,0.015189864209218373,0.9251187568562342,1.0063305450114237
-0.1,1.0302271866987447,3.6500000000000004,-0.7140809803764402,0.013571845288470708,0.9274741056894332,1.0061815976433661
-0.1,1.0302271866987447,3.7,-0.7153595962378493,0.012013289798733222,0.9297420067393546,1.0060364303720053
-0.1,1.0302271866987447,3.75,-0.7164852406511846,0.01051254920603591,0.9319260764456493,1.005894953779926
-0.1,1.0302271866987447,3.8000000000000003,-0.7174636326945485,0.009067985253925178,0.9340297724659982,1.0057570796279411
-0.1,1.0302271866987447,3.85,-0.7183003272481594,0.007677973808291201,0.9360564006535604,1.005622720922839
-0.1,1.0302271866987447,3.9000000000000004,-0.7190007147048759,0.006340908227944962,0.9380091217606634,1.0054917919767805
-0.1,1.0302271866987447,3.95,-0.7195700214956567,0.005055202302568405,0.9398909578747305,1.005364208458874
-0.1,1.0302271866987447,4.0,-0.7200133114674212,0.003819292796616778,0.9417047985929582,1.005239887439468
-0.1,1.0302271866987447,4.05,-0.7203354880834753,0.002631641634894294,0.943453406942655,1.0051187474276553
-0.1,1.0302271866987447,4.1000000000000005,-0.7205412973601901,0.0014907377628396298,0.9451394250544505,1.0050007084024808
-0.1,1.0302271866987447,4.15,-0.7206353314121069,0.00039509871203555305,0.9467653795957781,1.0048856918383178
-0.1,1.0302271866987447,4.2,-0.7206220324526811,-0.0006567281009121492,0.9483336869721749,1.0047736207248563
-0.1,1.0302271866987447,4.25,-0.7205056970891788,-0.0016661643162028499,0.949846658304017,1.004664419582131
-0.1,1.0302271866987447,4.3,-0.7202904807558493,-0.002634599789536352,0.9513065041863354,1.004558014470978
-0.1,1.0302271866987447,4.3500000000000005,-0.7199804021465424,-0.003563391945781463,0.9527153392393644,1.0044543329993247
-0.1,1.0302271866987447,4.4,-0.7195793475329435,-0.0044538653075417685,0.9540751864574125,1.0043533043246426
-0.1,1.0302271866987447,4.45,-0.7190910748841371,-0.005307311180234722,0.9553879813636055,1.004254859152923
-0.1,1.0302271866987447,4.5,-0.7185192177340016,-0.00612498747686994,0.9566555759779442,1.0041589297344793
-0.1,1.0302271866987447,4.55,-0.7178672887722707,-0.006908118667169124,0.9578797426060159,1.0040654498568808
-0.1,1.0302271866987447,4.6000000000000005,-0.717138683160936,-0.007657895837014749,0.9590621774555737,1.00397435483528
-0.1,1.0302271866987447,4.65,-0.7163366815985316,-0.008375476845455268,0.9602045040880356,1.0038855815004137
-0.1,1.0302271866987447,4.7,-0.7154644531700912,-0.009061986567637017,0.9613082767118175,1.0037990681844973
-0.1,1.0302271866987447,4.75,-0.7145250580299785,-0.009718517213082516,0.9623749833242106,1.0037147547052472
-0.1,1.0302271866987447,4.800000000000001,-0.7135214499687615,-0.010346128709699339,0.9634060487083548,1.0036325823482342
-0.1,1.0302271866987447,4.8500000000000005,-0.7124564789144467,-0.010945849144787268,0.964402837291639,1.0035524938477642
-0.1,1.0302271866987447,4.9,-0.7113328934136981,-0.011518675255122594,0.9653666558716675,1.003474433366461
-0.1,1.0302271866987447,4.95,-0.7101533431311189,-0.012065572958940684,0.9662987562157229,1.0033983464737166
-0.1,1.0302271866987447,5.0,-0.7089203813953288,-0.012587477923319384,0.9672003375394299,1.003324180123165
-0.1,1.0302271866987447,5.050000000000001,-0.7076364678104269,-0.013085296161088627,0.9680725488701258,1.0032518826293229
-0.1,1.0302271866987447,5.1000000000000005,-0.706303970941303,-0.013559904651964346,0.9689164913002105,1.0031814036435123
-0.1,1.0302271866987447,5.15,-0.7049251710719046,-0.014012151983128586,0.9697332201355523,1.0031126941292112
-0.1,1.0302271866987447,5.2,-0.703502263027435,-0.014442859004957584,0.9705237469437912,1.0030457063369185
-0.1,1.0302271866987447,5.25,-0.7020373590449773,-0.01485281949804128,0.9712890415072097,1.0029803937786488
-0.1,1.0302271866987447,5.300000000000001,-0.7005324916722931,-0.015242800848040566,0.9720300336846031,1.002916711202148
-0.1,1.0302271866987447,5.3500000000000005,-0.6989896166716485,-0.015613544725298975,0.9727476151864056,1.0028546145649107
-0.1,1.0302271866987447,5.4,-0.6974106159043472,-0.01596576776646467,0.973442641267142,1.0027940610080825
-0.1,1.0302271866987447,5.45,-0.6957973001719983,-0.01630016225568795,0.9741159323390787,1.0027350088303146
-0.1,1.0302271866987447,5.5,-0.6941514119922328,-0.01661739680324387,0.9747682755107819,1.0026774174616373
-0.1,1.0302271866987447,5.550000000000001,-0.6924746282892594,-0.016918117019687606,0.9754004260541255,1.00262124743741
-0.1,1.0302271866987447,5.6000000000000005,-0.6907685629830675,-0.017202946183886333,0.9760131088031154,1.002566460372398
-0.1,1.0302271866987447,5.65,-0.6890347694649509,-0.01747248590348633,0.9766070194877645,1.0025130189350266
-0.1,1.0302271866987447,5.7,-0.6872747429510323,-0.017727316766568222,0.9771828260060821,1.0024608868218532
-0.1,1.0302271866987447,5.75,-0.6854899227094613,-0.017967998983420677,0.9777411696371159,1.0024100287322915
-0.1,1.0302271866987447,5.800000000000001,-0.6836816941606578,-0.018195073017522267,0.9782826661978503,1.0023604103436274
-0.1,1.0302271866987447,5.8500000000000005,-0.6818513908533022,-0.018409060204965133,0.9788079071466189,1.0023119982863546
-0.1,1.0302271866987447,5.9,-0.6800002963215733,-0.018610463361684187,0.9793174606355838,1.0022647601198431
-0.1,1.0302271866987447,5.95,-0.6781296458314031,-0.01879976737797179,0.9798118725147148,1.002218664308384
-0.1,1.0302271866987447,6.0,-0.6762406280251366,-0.018977439799862068,0.9802916672895687,1.0021736801976098
-0.1,1.0302271866987447,6.050000000000001,-0.6743343864750901,-0.019143931397062185,0.9807573490350878,1.0021297779913194
-0.1,1.0302271866987447,6.1000000000000005,-0.6724120211569838,-0.019299676717190784,0.9812094022675127,1.0020869287287133
-0.1,1.0302271866987447,6.15,-0.6704745898542654,-0.019445094626157504,0.9816482927764179,1.0020451042620553
-0.1,1.0302271866987447,6.2,-0.6685231095039276,-0.019580588834582472,0.98207446841877,1.0020042772347635
-0.1,1.0302271866987447,6.25,-0.6665585574936586,-0.019706548410212757,0.9824883598768323,1.0019644210599463
-0.1,1.0302271866987447,6.300000000000001,-0.6645818729191513,-0.01982334827634289,0.9828903813816453,1.001925509899381
-0.1,1.0302271866987447,6.3500000000000005,-0.6625939578091659,-0.019931349696291362,0.9832809314037221,1.0018875186429408
-0.1,1.0302271866987447,6.4,-0.6605956783246303,-0.020030900744024353,0.9836603933125311,1.0018504228884746
-0.1,1.0302271866987447,6.45,-0.6585878659366873,-0.02012233676105091,0.9840291360062567,1.0018141989221383
-0.1,1.0302271866987447,6.5,-0.6565713185872447,-0.02020598079974398,0.9843875145132484,1.0017788236991756
-0.1,1.0302271866987447,6.550000000000001,-0.6545468018343182,-0.02028214405326706,0.9847358705665136,1.0017442748251524
-0.1,1.0302271866987447,6.6000000000000005,-0.6525150499832736,-0.020351126272307615,0.985074533152528,1.001710530537637
-0.1,1.0302271866987447,6.65,-0.6504767672040613,-0.02041321616883732,0.9854038190355905,1.0016775696883269
-0.1,1.0302271866987447,6.7,-0.6484326286336519,-0.020468691807134898,0.9857240332588688,1.001645371725616
-0.1,1.0302271866987447,6.75,-0.646383281462203,-0.020517820982320314,0.9860354696232457,1.001613916677599
-0.1,1.0302271866987447,6.800000000000001,-0.644329346000948,-0.020560861586659988,0.9863384111450104,1.001583185135507
-0.1,1.0302271866987447,6.8500000000000005,-0.6422714167294585,-0.020598061963911667,0.9866331304933842,1.0015531582375707
-0.1,1.0302271866987447,6.9,-0.6402100633197275,-0.02062966125198409,0.986919890408828,1.0015238176533046
-0.1,1.0302271866987447,6.95,-0.6381458316344791,-0.020655889714192646,0.9871989441030372,1.001495145568202
-0.1,1.0302271866987447,7.0,-0.6360792446971874,-0.020676969059395003,0.9874705356414641,1.001467124668843
-0.1,1.0302271866987447,7.050000000000001,-0.6340108036314751,-0.020693112751294495,0.9877349003091895,1.0014397381283955
-0.1,1.0302271866987447,7.1000000000000005,-0.6319409885678378,-0.020704526307199263,0.987992264960918,1.0014129695925207
-0.1,1.0302271866987447,7.15,-0.6298702595159744,-0.020711407586525975,0.9882428483558185,1.0013868031656512
-0.1,1.0302271866987447,7.2,-0.6277990572014057,-0.02071394706933663,0.9884868614779253,1.0013612233976596
-0.1,1.0302271866987447,7.25,-0.6257278038654612,-0.020712328125194603,0.9887245078427489,1.0013362152708927
-0.1,1.0302271866987447,7.300000000000001,-0.623656904028143,-0.020706727272624653,0.9889559837907375,1.0013117641875653
-0.1,1.0302271866987447,7.3500000000000005,-0.621586745213812,-0.02069731442945858,0.9891814787681926,1.001287855957518
-0.1,1.0302271866987447,7.4,-0.6195176986400114,-0.02068425315434435,0.9894011755962034,1.0012644767863148
-0.1,1.0302271866987447,7.45,-0.6174501198701399,-0.020667700879693014,0.9896152507281513,1.0012416132636843
-0.1,1.0302271866987447,7.5,-0.6153843494310137,-0.020647809136333246,0.9898238744963013,1.0012192523522885
-0.1,1.0302271866987447,7.550000000000001,-0.6133207133966428,-0.02062472377013836,0.990027211347981,1.001197381376823
-0.1,1.0302271866987447,7.6000000000000005,-0.6112595239397998,-0.02059858515088562,0.9902254200718041,1.0011759880134212
-0.1,1.0302271866987447,7.65,-0.6092010798531472,-0.020569528373602552,0.9904186540144035,1.0011550602793793
-0.1,1.0302271866987447,7.7,-0.6071456670418383,-0.02053768345264874,0.9906070612880886,1.0011345865231684
-0.1,1.0302271866987447,7.75,-0.6050935589896018,-0.020503175508776623,0.9907907849698434,1.0011145554147525
-0.1,1.0302271866987447,7.800000000000001,-0.6030450172003728,-0.020466124949408016,0.9909699632920459,1.0010949559361777
-0.1,1.0302271866987447,7.8500000000000005,-0.6010002916175379,-0.02042664764235771,0.9911447298252836,1.0010757773724503
-0.1,1.0302271866987447,7.9,-0.5989596210228308,-0.020384855083229007,0.991315213653617,1.0010570093026774
-0.1,1.0302271866987447,7.95,-0.59692323341686,-0.020340854556700032,0.9914815395426216,1.0010386415914716
-0.1,1.0302271866987447,8.0,-0.5948913463831409,-0.020294749291913453,0.9916438281005419,1.001020664380612
-0.1,1.0302271866987447,8.05,-0.5928641674373997,-0.020246638612176054,0.9918021959328424,1.0010030680809545
-0.1,1.0302271866987447,8.1,-0.5908418943637843,-0.020196618079168675,0.9919567557904698,1.0009858433645782
-0.1,1.0302271866987447,8.15,-0.5888247155394509,-0.020144779631860614,0.9921076167120849,1.0009689811571751
-0.1,1.0302271866987447,8.200000000000001,-0.5868128102488575,-0.020091211720316724,0.9922548841605375,1.0009524726306573
-0.1,1.0302271866987447,8.25,-0.5848063489889234,-0.02003599943457986,0.9923986601538387,1.0009363091959917
-0.1,1.0302271866987447,8.3,-0.582805493766049,-0.019979224628804814,0.992539043390864,1.000920482496252
-0.1,1.0302271866987447,8.35,-0.5808103983858387,-0.019920966040814742,0.9926761293720212,1.0009049843998699
-0.1,1.0302271866987447,8.4,-0.5788212087362108,-0.019861299407245247,0.9928100105151031,1.0008898069941008
-0.1,1.0302271866987447,8.450000000000001,-0.5768380630644346,-0.019800297574435775,0.9929407762665291,1.000874942578674
-0.1,1.0302271866987447,8.5,-0.574861092248501,-0.01973803060522267,0.9930685132081785,1.0008603836596464
-0.1,1.0302271866987447,8.55,-0.5728904200631099,-0.01967456588178317,0.9931933051600027,1.0008461229434291
-0.1,1.0302271866987447,8.6,-0.57092616344045,-0.01960996820467397,0.9933152332785988,1.0008321533310014
-0.1,1.0302271866987447,8.65,-0.5689684327258544,-0.01954429988820406,0.9934343761519185,1.0008184679123004
-0.1,1.0302271866987447,8.700000000000001,-0.5670173319283228,-0.019477620852275498,0.9935508098902719,1.0008050599607696
-0.1,1.0302271866987447,8.75,-0.56507295896585,-0.019409988710822203,0.9936646082137917,1.0007919229280866
-0.1,1.0302271866987447,8.8,-0.5631354059054368,-0.019341458856971527,0.9937758425364966,1.000779050439035
-0.1,1.0302271866987447,8.85,-0.561204759197622,-0.019272084545049507,0.9938845820471128,1.0007664362865414
-0.1,1.0302271866987447,8.9,-0.5592810999053484,-0.019201916969546005,0.9939908937867689,1.0007540744268557
-0.1,1.0302271866987447,8.950000000000001,-0.5573645039269579,-0.019131005341152408,0.9940948427237188,1.0007419589748827
-0.1,1.0302271866987447,9.0,-0.555455042213106,-0.019059396959979654,0.9941964918251943,1.0007300841996438
-0.1,1.0302271866987447,9.05,-0.5535527809773884,-0.018987137286061526,0.9942959021265265,1.00071844451989
-0.1,1.0302271866987447,9.1,-0.5516577819004884,-0.018914270007243713,0.9943931327976289,1.000707034499833
-0.1,1.0302271866987447,9.15,-0.5497701023276634,-0.0188408371045556,0.994488241206975,1.0006958488450142
-0.1,1.0302271866987447,9.200000000000001,-0.5478897954594247,-0.018766878915158672,0.9945812829831491,1.000684882398291
-0.1,1.0302271866987447,9.25,-0.5460169105352848,-0.018692434192961523,0.9946723120740867,1.0006741301359527
-0.1,1.0302271866987447,9.3,-0.5441514930104763,-0.01861754016698839,0.9947613808040924,1.0006635871639407
-0.1,1.0302271866987447,9.35,-0.542293584725594,-0.018542232597585227,0.9948485399287267,1.0006532487141948
-0.1,1.0302271866987447,9.4,-0.5404432240691326,-0.018466545830543836,0.9949338386876485,1.000643110141101
-0.1,1.0302271866987447,9.450000000000001,-0.5386004461329337,-0.01839051284922184,0.9950173248554923,1.000633166918046
-0.1,1.0302271866987447,9.5,-0.5367652828605968,-0.018314165324733657,0.9950990447908701,1.0006234146340802
-0.1,1.0302271866987447,9.55,-0.5349377631889336,-0.01823753366428438,0.9951790434835569,1.0006138489906777
-0.1,1.0302271866987447,9.600000000000001,-0.5331179131825866,-0.018160647057716275,0.995257364599947,1.0006044657985886
-0.1,1.0302271866987447,9.65,-0.5313057561619584,-0.018083533522334747,0.9953340505268448,1.0005952609747923
-0.1,1.0302271866987447,9.700000000000001,-0.5295013128246275,-0.01800621994607842,0.995409142413653,1.0005862305395397
-0.1,1.0302271866987447,9.75,-0.5277046013604532,-0.01792873212909512,0.9954826802130258,1.0005773706134804
-0.1,1.0302271866987447,9.8,-0.5259156375605935,-0.01785109482378392,0.995554702720051,1.0005686774148788
-0.1,1.0302271866987447,9.850000000000001,-0.5241344349206782,-0.0177733317733605,0.9956252476100067,1.0005601472569128
-0.1,1.0302271866987447,9.9,-0.5223610047383966,-0.017695465749001334,0.9956943514747661,1.0005517765450505
-0.1,1.0302271866987447,9.950000000000001,-0.5205953562057684,-0.01761751858562,0.9957620498578855,1.000543561774505
-0.1,1.0302271866987447,10.0,-0.5188374964963826,-0.017539511216327033,0.9958283772884431,1.00053549952777
-0.1,1.0302271866987447,10.05,-0.5170874308478857,-0.01746146370562252,0.9958933673136632,1.0005275864722185
-0.1,1.0302271866987447,10.100000000000001,-0.5153451626400113,-0.017383395281369132,0.9959570525303852,1.0005198193577818
-0.1,1.0302271866987447,10.15,-0.5136106934684409,-0.017305324365591235,0.9960194646154101,1.0005121950146902
-0.1,1.0302271866987447,10.200000000000001,-0.5118840232147791,-0.017227268604144093,0.9960806343547801,1.0005047103512865
-0.1,1.0302271866987447,10.25,-0.5101651501129295,-0.017149244895295537,0.9961405916720233,1.0004973623518978
-0.1,1.0302271866987447,10.3,-0.5084540708121433,-0.017071269417260712,0.996199365655408,1.0004901480747723
-0.1,1.0302271866987447,10.350000000000001,-0.5067507804370076,-0.01699335765472918,0.9962569845842388,1.0004830646500784
-0.1,1.0302271866987447,10.4,-0.5050552726446285,-0.016915524424422065,0.9963134759542419,1.0004761092779593
-0.1,1.0302271866987447,10.450000000000001,-0.5033675396792525,-0.01683778389971536,0.996368866502063,1.000469279226648
-0.1,1.0302271866987447,10.5,-0.5016875724245545,-0.016760149634364375,0.9964231822289148,1.0004625718306313
-0.1,1.0302271866987447,10.55,-0.500015360453811,-0.016682634585362822,0.9964764484234149,1.000455984488874
-0.1,1.0302271866987447,10.600000000000001,-0.4983508920781579,-0.016605251134968767,0.9965286896836263,1.0004495146630932
-0.1,1.0302271866987447,10.65,-0.4966941543931165,-0.016528011111928476,0.996579929938353,1.0004431598760755
-0.1,1.0302271866987447,10.700000000000001,-0.49504513332356326,-0.01645092581192792,0.996630192467699,1.0004369177100552
-0.1,1.0302271866987447,10.75,-0.4934038136672961,-0.016374006017300935,0.9966794999229306,1.0004307858051307
-0.1,1.0302271866987447,10.8,-0.4917701791373297,-0.01629726201602095,0.9967278743456626,1.0004247618577269
-0.1,1.0302271866987447,10.850000000000001,-0.4901442124030586,-0.01622070362000368,0.9967753371863944,1.0004188436191062
-0.1,1.0302271866987447,10.9,-0.48852589513038086,-0.016144340182745666,0.9968219093224241,1.0004130288939193
-0.1,1.0302271866987447,10.950000000000001,-0.4869152080208913,-0.016068180616323445,0.9968676110751528,1.0004073155387982
-0.1,1.0302271866987447,11.0,-0.48531213085021907,-0.015992233407776994,0.9969124622268185,1.0004017014609896
-0.1,1.0302271866987447,11.05,-0.4837166425055775,-0.015916506634900046,0.9969564820366622,1.000396184617027
-0.1,1.0302271866987447,11.100000000000001,-0.4821287210225896,-0.015841007981459265,0.9969996892565611,1.0003907630114404
-0.1,1.0302271866987447,11.15,-0.4805483436214279,-0.01576574475186325,0.997042102146143,1.0003854346955063
-0.1,1.0302271866987447,11.200000000000001,-0.4789754867423079,-0.015690723885301346,0.9970837384873963,1.0003801977660272
-0.1,1.0302271866987447,11.25,-0.47741012608036154,-0.01561595196937226,0.9971246155988038,1.0003750503641482
-0.1,1.0302271866987447,11.3,-0.47585223661990583,-0.015541435253220581,0.9971647503490101,1.0003699906742116
-0.1,1.0302271866987447,11.350000000000001,-0.47430179266811906,-0.01546717966019968,0.9972041591700402,1.000365016922636
-0.1,1.0302271866987447,11.4,-0.4727587678881269,-0.015393190800078052,0.9972428580700892,1.0003601273768323
-0.1,1.0302271866987447,11.450000000000001,-0.4712231353314969,-0.015319473980805876,0.9972808626458933,1.0003553203441498
-0.1,1.0302271866987447,11.5,-0.46969486747013384,-0.015246034219857861,0.9973181880947037,1.0003505941708482
-0.1,1.0302271866987447,11.55,-0.46817393622756465,-0.015172876255167745,0.99735484922587,1.0003459472411034
-0.1,1.0302271866987447,11.600000000000001,-0.4666603130096013,-0.015100004555669413,0.9973908604720519,1.0003413779760393
-0.1,1.0302271866987447,11.65,-0.46515396873435805,-0.015027423331458789,0.9974262359000697,1.0003368848327818
-0.1,1.0302271866987447,11.700000000000001,-0.4636548738616157,-0.014955136543590508,0.9974609892214125,1.000332466303548
-0.1,1.0302271866987447,11.75,-0.4621629984215003,-0.01488314791352245,0.9974951338024042,1.000328120914755
-0.1,1.0302271866987447,11.8,-0.4606783120424679,-0.01481146093222085,0.9975286826740515,1.0003238472261513
-0.1,1.0302271866987447,11.850000000000001,-0.45920078397856695,-0.014740078868938597,0.9975616485415791,1.0003196438299797
-0.1,1.0302271866987447,11.9,-0.45773038313596237,-0.014669004779678158,0.9975940437936616,1.0003155093501561
-0.1,1.0302271866987447,11.950000000000001,-0.4562670780987025,-0.014598241515350807,0.9976258805113667,1.0003114424414745
-0.1,1.0302271866987447,12.0,-0.45481083715370996,-0.014527791729643028,0.9976571704768165,1.000307441788834
-0.1,1.0302271866987447,12.05,-0.45336162831498233,-0.014457657886600687,0.99768792518158,1.0003035061064838
-0.1,1.0302271866987447,12.100000000000001,-0.451919419346989,-0.01438784226794117,0.997718155834801,1.0002996341372947
-0.1,1.0302271866987447,12.15,-0.4504841777872477,-0.01431834698010322,0.9977478733710745,1.0002958246520435
-0.1,1.0302271866987447,12.200000000000001,-0.4490558709680791,-0.014249173961044087,0.9977770884580793,1.000292076448722
