Hinf,Tw,eta,H,F,G,T
-0.15,1.0306686687367819,7.7,-0.5980779155394563,-0.02153089073446186,0.9895462884108924,1.0012042309654692
-0.15,1.0306686687367819,7.75,-0.5959267145228192,-0.021492674132359234,0.9897389342530598,1.0011836383985189
-0.15,1.0306686687367819,7.800000000000001,-0.5937794697712006,-0.02145178556367966,0.9899270109944792,1.0011634829094829
-0.15,1.0306686687367819,7.8500000000000005,-0.591636442517541,-0.02140834355768678,0.9901106504864914,1.001143753696347
-0.15,1.0306686687367819,7.9,-0.5894978823630574,-0.021362462246777677,0.9902899801662186,1.0011244402536896
-0.15,1.0306686687367819,7.95,-0.5873640277088389,-0.021314251527250225,0.9904651232225029,1.001105532364002
-0.15,1.0306686687367819,8.0,-0.585235106171658,-0.021263817214220156,0.9906361987550134,1.0010870200892517
-0.15,1.0306686687367819,8.05,-0.5831113349845797,-0.021211261190891062,0.9908033219267968,1.0010688937627095
-0.15,1.0306686687367819,8.1,-0.5809929213829124,-0.02115668155237532,0.9909666041105839,1.001051143981016
-0.15,1.0306686687367819,8.15,-0.5788800629760465,-0.02110017274425716,0.9911261530291198,1.0010337615964846
-0.15,1.0306686687367819,8.200000000000001,-0.5767729481056929,-0.021041825696084364,0.9912820728897758,1.0010167377096366
-0.15,1.0306686687367819,8.25,-0.5746717561910157,-0.020981727949968523,0.9914344645137063,1.0010000636619645
-0.15,1.0306686687367819,8.3,-0.5725766580611467,-0.020919963784468195,0.991583425459785,1.0009837310289025
-0.15,1.0306686687367819,8.35,-0.570487816275539,-0.02085661433392456,0.9917290501435393,1.000967731613021
-0.15,1.0306686687367819,8.4,-0.5684053854326081,-0.020791757703412437,0.9918714299513182,1.0009520574374158
-0.15,1.0306686687367819,8.450000000000001,-0.5663295124670921,-0.020725469079465604,0.9920106533498894,1.0009367007393053
-0.15,1.0306686687367819,8.5,-0.5642603369365427,-0.02065782083672884,0.9921468059916628,1.0009216539638102
-0.15,1.0306686687367819,8.55,-0.5621979912973479,-0.02058888264068498,0.9922799708157368,1.0009069097579364
-0.15,1.0306686687367819,8.6,-0.5601426011706757,-0.020518721546599894,0.9924102281449436,1.000892460964724
-0.15,1.0306686687367819,8.65,-0.5580942855987003,-0.020447402094823302,0.9925376557790603,1.000878300617581
-0.15,1.0306686687367819,8.700000000000001,-0.55605315729148,-0.020374986402579152,0.9926623290843578,1.0008644219347906
-0.15,1.0306686687367819,8.75,-0.5540193228648208,-0.02030153425237375,0.9927843210796422,1.000850818314177
-0.15,1.0306686687367819,8.8,-0.5519928830694666,-0.02022710317714671,0.9929037025189329,1.0008374833279412
-0.15,1.0306686687367819,8.85,-0.5499739330119282,-0.020151748542284034,0.9930205419709228,1.0008244107176467
-0.15,1.0306686687367819,8.9,-0.5479625623672637,-0.020075523624609213,0.9931349058953601,1.0008115943893556
-0.15,1.0306686687367819,8.950000000000001,-0.5459588555841068,-0.019998479688464323,0.9932468587164786,1.0007990284089194
-0.15,1.0306686687367819,9.0,-0.5439628920822249,-0.019920666058988214,0.9933564628935938,1.000786706997408
-0.15,1.0306686687367819,9.05,-0.5419747464428865,-0.019842130192696025,0.9934637789889996,1.000774624526672
-0.15,1.0306686687367819,9.1,-0.5399944885923017,-0.0197629177454599,0.9935688657332609,1.000762775515047
-0.15,1.0306686687367819,9.15,-0.5380221839783894,-0.019683072637987437,0.9936717800880214,1.000751154623183
-0.15,1.0306686687367819,9.200000000000001,-0.5360578937411167,-0.01960263711889074,0.9937725773064251,1.0007397566500016
-0.15,1.0306686687367819,9.25,-0.5341016748766516,-0.01952165182543572,0.9938713109912549,1.0007285765287737
-0.15,1.0306686687367819,9.3,-0.5321535803955504,-0.019440155842057983,0.9939680331508731,1.0007176093233139
-0.15,1.0306686687367819,9.35,-0.5302136594752024,-0.01935818675672832,0.9940627942530631,1.0007068502242955
-0.15,1.0306686687367819,9.4,-0.5282819576067445,-0.019275780715248023,0.9941556432768576,1.000696294545669
-0.15,1.0306686687367819,9.450000000000001,-0.5263585167366442,-0.01919297247355103,0.9942466277624281,1.0006859377211927
-0.15,1.0306686687367819,9.5,-0.5244433754031527,-0.019109795448087337,0.994335793859122,1.0006757753010675
-0.15,1.0306686687367819,9.55,-0.52253656886781,-0.019026281764358964,0.99442318637172,1.0006658029486704
-0.15,1.0306686687367819,9.600000000000001,-0.5206381292421866,-0.01894246230367759,0.9945088488049836,1.0006560164373852
-0.15,1.0306686687367819,9.65,-0.5187480856100407,-0.01885836674821012,0.9945928234065666,1.0006464116475347
-0.15,1.0306686687367819,9.700000000000001,-0.5168664641450463,-0.01877402362437585,0.99467515120835,1.000636984563395
-0.15,1.0306686687367819,9.75,-0.5149932882242675,-0.018689460344656895,0.9947558720662695,1.0006277312703058
-0.15,1.0306686687367819,9.8,-0.5131285785375279,-0.018604703247880904,0.9948350246986903,1.000618647951867
-0.15,1.0306686687367819,9.850000000000001,-0.5112723531928252,-0.018519777638033082,0.9949126467233939,1.0006097308872133
-0.15,1.0306686687367819,9.9,-0.5094246278179345,-0.018434707821652276,0.9949887746932214,1.000600976448375
-0.15,1.0306686687367819,9.950000000000001,-0.5075854156583428,-0.018349517143863833,0.9950634441304369,1.000592381097714
-0.15,1.0306686687367819,10.0,-0.5057547276716466,-0.01826422802310015,0.9951366895598589,1.0005839413854414
-0.15,1.0306686687367819,10.05,-0.5039325726185372,-0.01817886198455762,0.9952085445407991,1.000575653947201
-0.15,1.0306686687367819,10.100000000000001,-0.5021189571505057,-0.018093439692436944,0.9952790416978727,1.0005675155017286
-0.15,1.0306686687367819,10.15,-0.50031388589438,-0.01800798098101233,0.9953482127507028,1.0005595228485804
-0.15,1.0306686687367819,10.200000000000001,-0.4985173615338121,-0.017922504884572754,0.9954160885425838,1.0005516728659294
-0.15,1.0306686687367819,10.25,-0.4967293848878254,-0.017837029666277503,0.9954826990681254,1.0005439625084223
-0.15,1.0306686687367819,10.3,-0.49494995498652866,-0.017751572845966037,0.9955480734999274,1.0005363888051033
-0.15,1.0306686687367819,10.350000000000001,-0.49317906914410065,-0.01766615122696122,0.9956122402143235,1.0005289488573998
-0.15,1.0306686687367819,10.4,-0.49141672302914025,-0.01758078092190304,0.9956752268162204,1.0005216398371628
-0.15,1.0306686687367819,10.450000000000001,-0.48966291073248236,-0.017495477377648817,0.9957370601630748,1.0005144589847683
-0.15,1.0306686687367819,10.5,-0.4879176248325679,-0.017410255399274533,0.9957977663880426,1.0005074036072714
-0.15,1.0306686687367819,10.55,-0.4861808564584564,-0.01732512917321043,0.9958573709223211,1.0005004710766192
-0.15,1.0306686687367819,10.600000000000001,-0.4844525953505689,-0.017240112289542846,0.9959158985167281,1.0004936588279087
-0.15,1.0306686687367819,10.65,-0.48273282991923744,-0.017155217763513298,0.9959733732625381,1.000486964357699
-0.15,1.0306686687367819,10.700000000000001,-0.4810215473011467,-0.017070458056244145,0.996029818611606,1.000480385222376
-0.15,1.0306686687367819,10.75,-0.47931873341373993,-0.01698584509471962,0.9960852573958022,1.0004739190365575
-0.15,1.0306686687367819,10.8,-0.47762437300766125,-0.01690139029104937,0.9961397118457953,1.0004675634715479
-0.15,1.0306686687367819,10.850000000000001,-0.4759384497173083,-0.01681710456104122,0.9961932036091911,1.0004613162538392
-0.15,1.0306686687367819,10.9,-0.47426094610956077,-0.016732998342108413,0.9962457537680626,1.0004551751636512
-0.15,1.0306686687367819,10.950000000000001,-0.47259184373074914,-0.01664908161053553,0.9962973828558923,1.0004491380335179
-0.15,1.0306686687367819,11.0,-0.47093112315193153,-0.016565363898127208,0.9963481108739455,1.0004432027469097
-0.15,1.0306686687367819,11.05,-0.4692787640125308,-0.01648185430826158,0.996397957307095,1.0004373672369007
-0.15,1.0306686687367819,11.100000000000001,-0.4676347450624011,-0.01639856153137091,0.9964469411391261,1.0004316294848676
-0.15,1.0306686687367819,11.15,-0.46599904420236876,-0.016315493859869756,0.9964950808675238,1.0004259875192325
-0.15,1.0306686687367819,11.200000000000001,-0.4643716385233122,-0.016232659202551358,0.9965423945177797,1.0004204394142355
-0.15,1.0306686687367819,11.25,-0.4627525043438246,-0.01615006509847134,0.9965888996572272,1.000414983288746
-0.15,1.0306686687367819,11.3,-0.46114161724651515,-0.016067718730337566,0.9966346134084161,1.0004096173051067
-0.15,1.0306686687367819,11.350000000000001,-0.45953895211299495,-0.015985626937424127,0.996679552462057,1.000404339668009
-0.15,1.0306686687367819,11.4,-0.4579444831575941,-0.015903796228026623,0.9967237330895394,1.0003991486234023
-0.15,1.0306686687367819,11.450000000000001,-0.45635818395985694,-0.015822232791475748,0.9967671711550459,1.0003940424574342
-0.15,1.0306686687367819,11.5,-0.4547800274958559,-0.01574094250972475,0.9968098821272708,1.0003890194954144
-0.15,1.0306686687367819,11.55,-0.45320998616836883,-0.015659930968526692,0.9968518810907656,1.000384078100818
-0.15,1.0306686687367819,11.600000000000001,-0.4516480318359561,-0.015579203468215983,0.996893182756913,1.000379216674309
-0.15,1.0306686687367819,11.65,-0.4500941358409829,-0.015498765034108726,0.9969338014745543,1.0003744336527933
-0.15,1.0306686687367819,11.700000000000001,-0.4485482690366145,-0.015418620426535579,0.9969737512402783,1.0003697275084982
-0.15,1.0306686687367819,11.75,-0.447010401812831,-0.015338774150520422,0.997013045708375,1.0003650967480773
-0.15,1.0306686687367819,11.8,-0.4454805041214874,-0.015259230465117502,0.9970516982004822,1.0003605399117415
-0.15,1.0306686687367819,11.850000000000001,-0.4439585455004601,-0.01517999339241956,0.9970897217149225,1.0003560555724114
-0.15,1.0306686687367819,11.9,-0.4424444950969041,-0.015101066726248507,0.9971271289357468,1.0003516423348966
-0.15,1.0306686687367819,11.950000000000001,-0.44093832168966024,-0.01502245404054027,0.9971639322414937,1.0003472988350939
-0.15,1.0306686687367819,12.0,-0.43943999371083703,-0.014944158697434689,0.9972001437136748,1.0003430237392106
-0.15,1.0306686687367819,12.05,-0.4379494792665969,-0.014866183855081044,0.9972357751449951,1.000338815743008
-0.15,1.0306686687367819,12.100000000000001,-0.4364667461571774,-0.014788532475169376,0.9972708380473176,1.0003346735710648
-0.15,1.0306686687367819,12.15,-0.43499176189617056,-0.014711207330197484,0.9973053436593823,1.0003305959760633
-0.15,1.0306686687367819,12.200000000000001,-0.43352449372908886,-0.014634211010482871,0.9973393029542831,1.0003265817380893
-0.15,1.0306686687367819,12.25,-0.4320649086512448,-0.014557545930928993,0.9973727266467205,1.0003226296639611
-0.15,1.0306686687367819,12.3,-0.43061297342495897,-0.014481214337554253,0.9974056252000267,1.0003187385865646
-0.15,1.0306686687367819,12.350000000000001,-0.42916865459613673,-0.014405218313792482,0.997438008832974,1.0003149073642164
-0.15,1.0306686687367819,12.4,-0.42773191851021547,-0.014329559786572807,0.9974698875263853,1.000311134880039
-0.15,1.0306686687367819,12.450000000000001,-0.4263027313275211,-0.014254240532186886,0.9975012710295315,1.0003074200413526
-0.15,1.0306686687367819,12.5,-0.4248810590380466,-0.014179262181950907,0.9975321688663447,1.0003037617790882
-0.15,1.0306686687367819,12.55,-0.42346686747567386,-0.014104626227669753,0.9975625903414364,1.0003001590472087
-0.15,1.0306686687367819,12.600000000000001,-0.4220601223318581,-0.014030334026910297,0.997592544545943,1.0002966108221534
-0.15,1.0306686687367819,12.65,-0.4206607891687961,-0.013956386808090483,0.9976220403631875,1.0002931161022925
-0.15,1.0306686687367819,12.700000000000001,-0.4192688334320931,-0.013882785675390821,0.9976510864741752,1.0002896739073963
-0.15,1.0306686687367819,12.75,-0.41788422046294726,-0.013809531613494474,0.9976796913629306,1.0002862832781216
-0.15,1.0306686687367819,12.8,-0.4165069155098687,-0.013736625492162018,0.9977078633216648,1.0002829432755087
-0.15,1.0306686687367819,12.850000000000001,-0.4151368837399502,-0.01366406807064661,0.9977356104558021,1.0002796529804923
-0.15,1.0306686687367819,12.9,-0.4137740902497034,-0.013591860001955289,0.997762940688849,1.0002764114934284
-0.15,1.0306686687367819,12.950000000000001,-0.41241850007547487,-0.013520001836961762,0.9977898617671249,1.0002732179336282
-0.15,1.0306686687367819,13.0,-0.4110700782034605,-0.013448494028375743,0.9978163812643525,1.0002700714389074
-0.15,1.0306686687367819,13.05,-0.4097287895793299,-0.013377336934574194,0.9978425065861127,1.0002669711651497
-0.15,1.0306686687367819,13.100000000000001,-0.4083945991174736,-0.013306530823298919,0.9978682449741758,1.0002639162858784
-0.15,1.0306686687367819,13.15,-0.40706747170988616,-0.013236075875225408,0.9978936035106951,1.0002609059918373
-0.15,1.0306686687367819,13.200000000000001,-0.4057473722347005,-0.013165972187407407,0.9979185891222927,1.0002579394905882
-0.15,1.0306686687367819,13.25,-0.4044342655643835,-0.013096219776601508,0.9979432085840179,1.0002550160061154
-0.15,1.0306686687367819,13.3,-0.40312811657360453,-0.01302681858247588,0.9979674685231971,1.0002521347784392
-0.15,1.0306686687367819,13.350000000000001,-0.40182889014678896,-0.012957768470707298,0.9979913754231678,1.0002492950632447
-0.15,1.0306686687367819,13.4,-0.40053655118536696,-0.012889069235970248,0.9980149356269136,1.000246496131512
-0.15,1.0306686687367819,13.450000000000001,-0.3992510646147294,-0.012820720604821898,0.9980381553405863,1.0002437372691653
-0.15,1.0306686687367819,13.5,-0.3979723953909006,-0.012752722238486546,0.9980610406369372,1.000241017776722
-0.15,1.0306686687367819,13.55,-0.3967005085069363,-0.012685073735543,0.9980835974586466,1.0002383369689596
-0.15,1.0306686687367819,13.600000000000001,-0.3954353689990586,-0.012617774634518278,0.9981058316215569,1.000235694174582
-0.15,1.0306686687367819,13.65,-0.3941769419525354,-0.012550824416390896,0.9981277488178179,1.000233088735904
-0.15,1.0306686687367819,13.700000000000001,-0.3929251925073144,-0.012484222507006731,0.9981493546189494,1.0002305200085342
-0.15,1.0306686687367819,13.75,-0.3916800858634195,-0.012417968279410703,0.9981706544788063,1.0002279873610735
-0.15,1.0306686687367819,13.8,-0.39044158728611866,-0.012352061056096897,0.9981916537364668,1.0002254901748178
-0.15,1.0306686687367819,13.850000000000001,-0.3892096621108683,-0.012286500111180227,0.998212357619046,1.0002230278434674
-0.15,1.0306686687367819,13.9,-0.3879842757480486,-0.012221284672492094,0.9982327712444232,1.0002205997728475
-0.15,1.0306686687367819,13.950000000000001,-0.3867653936874879,-0.0121564139236028,0.9982528996238967,1.0002182053806306
-0.15,1.0306686687367819,14.0,-0.3855529815027925,-0.012091887005773204,0.9982727476647678,1.000215844096073
-0.15,1.0306686687367819,14.05,-0.384347004855482,-0.012027703019837957,0.9982923201728484,1.0002135153597462
-0.15,1.0306686687367819,14.100000000000001,-0.383147429498941,-0.011963861028022825,0.9983116218549093,1.0002112186232908
-0.15,1.0306686687367819,14.15,-0.3819542212821918,-0.011900360055698236,0.9983306573210523,1.0002089533491625
-0.15,1.0306686687367819,14.200000000000001,-0.38076734615349417,-0.011837199093071234,0.998349431087021,1.000206719010392
-0.15,1.0306686687367819,14.25,-0.3795867701637797,-0.011774377096818032,0.9983679475764543,1.0002045150903482
-0.15,1.0306686687367819,14.3,-0.37841245946992597,-0.011711892991659104,0.9983862111230684,1.0002023410825087
-0.15,1.0306686687367819,14.350000000000001,-0.37724438033787444,-0.011649745671878832,0.9984042259727898,1.0002001964902345
-0.15,1.0306686687367819,14.4,-0.3760824991456008,-0.011587934002791579,0.9984219962858272,1.0001980808265512
-0.15,1.0306686687367819,14.450000000000001,-0.3749267823859404,-0.011526456822156023,0.9984395261386876,1.0001959936139375
-0.15,1.0306686687367819,14.5,-0.37377719666927434,-0.011465312941539506,0.9984568195261372,1.0001939343841126
-0.15,1.0306686687367819,14.55,-0.37263370872608276,-0.011404501147634099,0.998473880363116,1.000191902677835
-0.15,1.0306686687367819,14.600000000000001,-0.3714962854093675,-0.011344020203526048,0.9984907124865944,1.0001898980447073
-0.15,1.0306686687367819,14.65,-0.37036489369695136,-0.011283868849920147,0.9985073196573822,1.000187920042976
-0.15,1.0306686687367819,14.700000000000001,-0.369239500693656,-0.011224045806320608,0.9985237055618985,1.0001859682393504
-0.15,1.0306686687367819,14.75,-0.3681200736333648,-0.01116454977216989,0.9985398738138824,1.0001840422088117
-0.15,1.0306686687367819,14.8,-0.36700657988097235,-0.011105379427946874,0.9985558279560657,1.0001821415344376
-0.15,1.0306686687367819,14.850000000000001,-0.36589898693422895,-0.0110465334362259,0.9985715714618034,1.0001802658072254
-0.15,1.0306686687367819,14.9,-0.3647972624254788,-0.010988010442697744,0.998587107736657,1.00017841462592
-0.15,1.0306686687367819,14.950000000000001,-0.36370137412329695,-0.01092980907715414,0.9986024401199396,1.0001765875968498
-0.15,1.0306686687367819,15.0,-0.36261128993403424,-0.010871927954436776,0.9986175718862199,1.00017478433376
-0.15,1.0306686687367819,15.05,-0.3615269779032636,-0.0108143656753522,0.9986325062467911,1.0001730044576558
-0.15,1.0306686687367819,15.100000000000001,-0.36044840621714025,-0.010757120827553653,0.9986472463510934,1.0001712475966458
-0.15,1.0306686687367819,15.15,-0.35937554320367415,-0.010700191986390994,0.9986617952881105,1.0001695133857929
-0.15,1.0306686687367819,15.200000000000001,-0.35830835733391847,-0.010643577715729833,0.9986761560877232,1.000167801466962
-0.15,1.0306686687367819,15.25,-0.3572468172230791,-0.010587276568740785,0.9986903317220299,1.0001661114886795
-0.15,1.0306686687367819,15.3,-0.35619089163154555,-0.01053128708866007,0.9987043251066361,1.0001644431059902
-0.15,1.0306686687367819,15.350000000000001,-0.3551405494658471,-0.010475607809522152,0.9987181391019075,1.00016279598032
-0.15,1.0306686687367819,15.4,-0.35409575977953855,-0.010420237256865653,0.9987317765141943,1.0001611697793407
-0.15,1.0306686687367819,15.450000000000001,-0.35305649177401527,-0.010365173948413174,0.9987452400970254,1.0001595641768406
-0.15,1.0306686687367819,15.5,-0.35202271479926217,-0.010310416394726117,0.998758532552267,1.0001579788525936
-0.15,1.0306686687367819,15.55,-0.35099439835453694,-0.010255963099835211,0.9987716565312592,1.0001564134922356
-0.15,1.0306686687367819,15.600000000000001,-0.3499715120889955,-0.01020181256184764,0.9987846146359205,1.0001548677871428
-0.15,1.0306686687367819,15.65,-0.34895402580225304,-0.010147963273531544,0.998797409419824,1.0001533414343093
-0.15,1.0306686687367819,15.700000000000001,-0.34794190944489045,-0.010094413722878594,0.9988100433892506,1.0001518341362343
-0.15,1.0306686687367819,15.75,-0.3469351331189047,-0.010041162393645537,0.998822519004211,1.0001503456008032
-0.15,1.0306686687367819,15.8,-0.3459336670781075,-0.009988207765875182,0.9988348386794487,1.0001488755411816
-0.15,1.0306686687367819,15.850000000000001,-0.3449374817284699,-0.00993554831639779,0.9988470047854108,1.000147423675703
-0.15,1.0306686687367819,15.9,-0.3439465476284214,-0.009883182519313336,0.9988590196492031,1.0001459897277643
-0.15,1.0306686687367819,15.950000000000001,-0.3429608354890984,-0.009831108846455258,0.9988708855555151,1.0001445734257173
-0.15,1.0306686687367819,16.0,-0.34198031617454955,-0.009779325767836657,0.998882604747526,1.000143174502776
-0.15,1.0306686687367819,16.05,-0.34100496070189606,-0.009727831752078971,0.9988941794277889,1.000141792696909
-0.15,1.0306686687367819,16.1,-0.3400347402414499,-0.009676625266824296,0.9989056117590903,1.0001404277507466
-0.15,1.0306686687367819,16.150000000000002,-0.3390696261167935,-0.009625704779131505,0.9989169038652927,1.0001390794114855
-0.15,1.0306686687367819,16.2,-0.3381095898048168,-0.009575068755856899,0.9989280578321551,1.0001377474307969
-0.15,1.0306686687367819,16.25,-0.33715460293572136,-0.009524715664019844,0.9989390757081326,1.0001364315647336
-0.15,1.0306686687367819,16.3,-0.3362046372929848,-0.009474643971153943,0.9989499595051583,1.0001351315736442
-0.15,1.0306686687367819,16.35,-0.335259664813294,-0.00942485214564419,0.9989607111994091,1.000133847222086
-0.15,1.0306686687367819,16.400000000000002,-0.33431965758644233,-0.009375338657050614,0.9989713327320466,1.0001325782787394
-0.15,1.0306686687367819,16.45,-0.3333845878551978,-0.009326101976418871,0.9989818260099463,1.0001313245163257
-0.15,1.0306686687367819,16.5,-0.33245442801513797,-0.00927714057657815,0.9989921929064064,1.0001300857115294
-0.15,1.0306686687367819,16.55,-0.3315291506144589,-0.00922845293242697,0.9990024352618421,1.000128861644913
-0.15,1.0306686687367819,16.6,-0.3306087283537533,-0.009180037521207149,0.9990125548844623,1.0001276521008469
-0.15,1.0306686687367819,16.650000000000002,-0.329693134085763,-0.009131892822766371,0.9990225535509294,1.0001264568674268
-0.15,1.0306686687367819,16.7,-0.3287823408151058,-0.009084017319809786,0.9990324330070041,1.0001252757364074
-0.15,1.0306686687367819,16.75,-0.32787632169797765,-0.009036409498140996,0.9990421949681786,1.000124108503123
-0.15,1.0306686687367819,16.8,-0.3269750500418307,-0.008989067846892733,0.9990518411202897,1.0001229549664228
-0.15,1.0306686687367819,16.85,-0.326078499305029,-0.00894199085874768,0.9990613731201204,1.0001218149285986
-0.15,1.0306686687367819,16.900000000000002,-0.32518664309648326,-0.00889517703014967,0.9990707925959874,1.0001206881953186
-0.15,1.0306686687367819,16.95,-0.32429945517526443,-0.008848624861505677,0.9990801011483166,1.0001195745755593
-0.15,1.0306686687367819,17.0,-0.32341690945019613,-0.008802332857378822,0.9990893003502013,1.0001184738815454
-0.15,1.0306686687367819,17.05,-0.32253897997943154,-0.008756299526672824,0.9990983917479501,1.0001173859286816
-0.15,1.0306686687367819,17.1,-0.3216656409700092,-0.008710523382808037,0.9991073768616242,1.0001163105354929
-0.15,1.0306686687367819,17.150000000000002,-0.32079686677739244,-0.008665002943889489,0.9991162571855584,1.000115247523566
-0.15,1.0306686687367819,17.2,-0.3199326319049932,-0.008619736732867174,0.9991250341888724,1.0001141967174878
-0.15,1.0306686687367819,17.25,-0.3190729110036798,-0.008574723277688741,0.999133709315971,1.0001131579447877
-0.15,1.0306686687367819,17.3,-0.3182176788712691,-0.008529961111445064,0.999142283987032,1.0001121310358818
-0.15,1.0306686687367819,17.35,-0.31736691045200555,-0.008485448772508697,0.999150759598481,1.000111115824018
-0.15,1.0306686687367819,17.400000000000002,-0.31652058083602574,-0.008441184804665682,0.9991591375234626,1.00011011214522
-0.15,1.0306686687367819,17.45,-0.3156786652588111,-0.008397167757240729,0.9991674191122905,1.000109119838236
-0.15,1.0306686687367819,17.5,-0.314841139100628,-0.008353396185216192,0.9991756056928984,1.0001081387444852
-0.15,1.0306686687367819,17.55,-0.3140079778859551,-0.008309868649344904,0.9991836985712719,1.0001071687080096
-0.15,1.0306686687367819,17.6,-0.3131791572829023,-0.008266583716257169,0.9991916990318757,1.0001062095754216
-0.15,1.0306686687367819,17.650000000000002,-0.31235465310261695,-0.008223539958562103,0.9991996083380711,1.0001052611958563
-0.15,1.0306686687367819,17.7,-0.31153444129868135,-0.008180735954943513,0.999207427732522,1.0001043234209244
-0.15,1.0306686687367819,17.75,-0.3107184979665001,-0.00813817029025041,0.9992151584375931,1.0001033961046653
-0.15,1.0306686687367819,17.8,-0.3099067993426804,-0.008095841555582616,0.9992228016557414,1.0001024791035011
-0.15,1.0306686687367819,17.85,-0.3090993218044016,-0.008053748348371274,0.9992303585698934,1.0001015722761923
-0.15,1.0306686687367819,17.900000000000002,-0.30829604186877924,-0.008011889272454732,0.9992378303438215,1.0001006754837936
-0.15,1.0306686687367819,17.95,-0.30749693619222046,-0.007970262938149824,0.999245218122507,1.0000997885896123
-0.15,1.0306686687367819,18.0,-0.3067019815697725,-0.007928867962318724,0.9992525230324953,1.0000989114591652
-0.15,1.0306686687367819,18.05,-0.30591115493446525,-0.007887702968431602,0.9992597461822472,1.000098043960137
-0.15,1.0306686687367819,18.1,-0.3051244333566481,-0.007846766586625097,0.9992668886624774,1.000097185962343
-0.15,1.0306686687367819,18.150000000000002,-0.30434179404331946,-0.0078060574537569235,0.9992739515464902,1.0000963373376863
-0.15,1.0306686687367819,18.2,-0.3035632143374531,-0.007765574213456598,0.9992809358905065,1.000095497960121
-0.15,1.0306686687367819,18.25,-0.30278867171731894,-0.007725315516172517,0.9992878427339803,1.0000946677056146
-0.15,1.0306686687367819,18.3,-0.3020181437957976,-0.00768528001921548,0.9992946730999154,1.0000938464521107
-0.15,1.0306686687367819,18.35,-0.3012516083196942,-0.007645466386798832,0.9993014279951693,1.0000930340794931
-0.15,1.0306686687367819,18.400000000000002,-0.3004890431690446,-0.007605873290075256,0.9993081084107518,1.0000922304695492
-0.15,1.0306686687367819,18.45,-0.29973042635642133,-0.007566499407170444,0.9993147153221217,1.000091435505936
-0.15,1.0306686687367819,18.5,-0.298975736026233,-0.007527343423213667,0.9993212496894683,1.0000906490741477
-0.15,1.0306686687367819,18.55,-0.29822495045402536,-0.00748840403036542,0.9993277124579985,1.0000898710614794
-0.15,1.0306686687367819,18.6,-0.2974780480457746,-0.007449679927842304,0.9993341045582058,1.0000891013569972
-0.15,1.0306686687367819,18.650000000000002,-0.2967350073371815,-0.007411169821939011,0.9993404269061441,1.0000883398515041
-0.15,1.0306686687367819,18.7,-0.2959958069929635,-0.0073728724260478514,0.9993466804036888,1.0000875864375105
-0.15,1.0306686687367819,18.75,-0.29526042580614303,-0.007334786460675607,0.9993528659387949,1.0000868410092016
-0.15,1.0306686687367819,18.8,-0.2945288426973365,-0.007296910653458092,0.9993589843857502,1.0000861034624091
-0.15,1.0306686687367819,18.85,-0.29380103671403945,-0.0072592437391722255,0.9993650366054223,1.0000853736945798
-0.15,1.0306686687367819,18.900000000000002,-0.2930769870299139,-0.007221784459745959,0.9993710234455008,1.0000846516047501
-0.15,1.0306686687367819,18.95,-0.2923566729440717,-0.007184531564265965,0.9993769457407345,1.0000839370935137
-0.15,1.0306686687367819,19.0,-0.2916400738803579,-0.007147483808983256,0.9993828043131631,1.000083230062996
-0.15,1.0306686687367819,19.05,-0.29092716938663565,-0.007110639957316818,0.9993885999723459,1.0000825304168268
-0.15,1.0306686687367819,19.1,-0.29021793913406835,-0.007073998779855313,0.999394333515584,1.0000818380601146
-0.15,1.0306686687367819,19.150000000000002,-0.28951236291640337,-0.007037559054356868,0.9994000057281377,1.0000811528994171
-0.15,1.0306686687367819,19.200000000000003,-0.2888104206492543,-0.00700131956574717,0.9994056173834424,1.00008047484272
-0.15,1.0306686687367819,19.25,-0.2881120923693853,-0.006965279106115784,0.9994111692433145,1.0000798037994092
-0.15,1.0306686687367819,19.3,-0.28741735823399456,-0.006929436474710845,0.9994166620581597,1.0000791396802462
-0.15,1.0306686687367819,19.35,-0.2867261985199984,-0.0068937904779321916,0.999422096567174,1.0000784823973459
-0.15,1.0306686687367819,19.400000000000002,-0.28603859362331774,-0.006858339929322976,0.9994274734985372,1.0000778318641503
-0.15,1.0306686687367819,19.450000000000003,-0.2853545240581624,-0.006823083649559783,0.9994327935696103,1.0000771879954091
-0.15,1.0306686687367819,19.5,-0.28467397045632015,-0.006788020466441415,0.9994380574871217,1.0000765507071523
-0.15,1.0306686687367819,19.55,-0.28399691356644335,-0.006753149214876294,0.9994432659473529,1.0000759199166718
-0.15,1.0306686687367819,19.6,-0.2833233342533404,-0.006718468736868621,0.9994484196363193,1.000075295542498
-0.15,1.0306686687367819,19.650000000000002,-0.28265321349726497,-0.006683977881503275,0.999453519229952,1.000074677504378
-0.15,1.0306686687367819,19.700000000000003,-0.28198653239321025,-0.006649675504929534,0.9994585653942667,1.000074065723256
-0.15,1.0306686687367819,19.75,-0.2813232721502026,-0.006615560470343725,0.9994635587855382,1.000073460121251
-0.15,1.0306686687367819,19.8,-0.2806634140905972,-0.006581631647970717,0.9994685000504666,1.000072860621639
-0.15,1.0306686687367819,19.85,-0.28000693964937723,-0.0065478879150444435,0.9994733898263417,1.0000722671488294
-0.15,1.0306686687367819,19.900000000000002,-0.2793538303734532,-0.00651432815578743,0.9994782287412051,1.0000716796283504
