branch,pressure_gradient,z,H,F,G,T
2,0.004238063313,0.453,-0.4558779004667501,0.003941954065951769,0.0859854587193923,1.0020868816112933
2,0.004238063313,0.454,-0.4561010789520472,0.003948441630795148,0.08596223561591199,1.0020680135632938
2,0.004238063313,0.455,-0.45632459807046855,0.003953997249614245,0.08593984974580408,1.0020493199587481
2,0.004238063313,0.456,-0.456548405104186,0.003958621061494355,0.08591829113571652,1.0020307992649427
2,0.004238063313,0.457,-0.4567724473506525,0.003962313251539484,0.08589754980435829,1.002012449970297
2,0.004238063313,0.458,-0.45699667211258604,0.003965074017727429,0.08587761576837658,1.0019942705690978
2,0.004238063313,0.459,-0.4572210267070845,0.003966903590883011,0.08585847903930992,1.001976259570564
2,0.004238063313,0.46,-0.45744545846814344,0.003967802234522534,0.08584012962402865,1.0019584154986538
2,0.004238063313,0.461,-0.4576699147367359,0.003967770224930479,0.08582255752764062,1.0019407368830673
2,0.004238063313,0.462,-0.457894342882014,0.003966807883613169,0.0858057527495694,1.0019232222736703
2,0.004238063313,0.463,-0.4581186902820056,0.003964915544743458,0.08578970528780462,1.0019058702259305
2,0.004238063313,0.464,-0.458342904338332,0.003962093574827093,0.08577440513682617,1.0018886793095685
2,0.004238063313,0.465,-0.45856693247868896,0.003958342372589958,0.08575984228802863,1.0018716481083818
2,0.004238063313,0.466,-0.4587907221413341,0.003953662349347963,0.08574600673166109,1.0018547752116498
2,0.004238063313,0.467,-0.45901422080540827,0.0039480539610611855,0.08573288845446092,1.0018380592279164
2,0.004238063313,0.468,-0.4592373759624884,0.003941517676209609,0.08572047744233646,1.0018214987710778
2,0.004238063313,0.46900000000000003,-0.4594601351368358,0.00393405399524596,0.08570876367922668,1.0018050924686515
2,0.004238063313,0.47000000000000003,-0.45968244588785057,0.003925663450523181,0.08569773714750974,1.0017888389616096
2,0.004238063313,0.47100000000000003,-0.4599042557890375,0.003916346586864949,0.08568738782901267,1.0017727368961662
2,0.004238063313,0.47200000000000003,-0.4601255124673546,0.0039061039933674232,0.08567770570414289,1.0017567849369553
2,0.004238063313,0.47300000000000003,-0.46034616356572333,0.003894936271557022,0.08566868075306149,1.0017409817537317
2,0.004238063313,0.47400000000000003,-0.46056615676875867,0.0038828440547175216,0.08566030295544327,1.0017253260292784
2,0.004238063313,0.47500000000000003,-0.4607854398052089,0.0038698280078553627,0.08565256229087026,1.0017098164592535
2,0.004238063313,0.47600000000000003,-0.4610039604214442,0.0038558888083837966,0.08564544873894561,1.00169445174433
2,0.004238063313,0.47700000000000004,-0.46122166642978024,0.003841027177810592,0.0856389522798675,1.0016792306028126
2,0.004238063313,0.47800000000000004,-0.46143850566200556,0.0038252438500377384,0.08563306289414849,1.0016641517579077
2,0.004238063313,0.47900000000000004,-0.4616544260005706,0.0038085395906453734,0.0856277705632433,1.0016492139452966
2,0.004238063313,0.48,-0.46186937538102213,0.003790915196892687,0.08562306526992756,1.00163441591299
2,0.004238063313,0.481,-0.4620833017600351,0.003772371478433829,0.08561893699754902,1.0016197564138032
2,0.004238063313,0.482,-0.46229615317269823,0.003752909289021763,0.08561537573199085,1.0016052342174424
2,0.004238063313,0.483,-0.46250787767707996,0.003732529494818058,0.08561237145999108,1.0015908480983102
2,0.004238063313,0.484,-0.4627184233908739,0.0037112329937113225,0.08560991417060565,1.001576596842766
2,0.004238063313,0.485,-0.46292773849383956,0.0036890207153515812,0.08560799385557365,1.0015624792489857
2,0.004238063313,0.486,-0.4631357711903742,0.0036658936018209632,0.08560660050773741,1.001548494119752
2,0.004238063313,0.487,-0.46334246977578303,0.003641852639476078,0.08560572412434492,1.0015346402740428
2,0.004238063313,0.488,-0.463547782571868,0.003616898827143942,0.08560535470401998,1.0015209165353416
2,0.004238063313,0.489,-0.46375165796905177,0.0035910331955479238,0.08560548224903106,1.001507321738597
2,0.004238063313,0.49,-0.4639540444288314,0.0035642568073735617,0.08560609676564372,1.0014938547300973
2,0.004238063313,0.491,-0.4641548904408692,0.0035365707378216685,0.08560718826173898,1.0014805143605479
2,0.004238063313,0.492,-0.464354144598302,0.003507976106704189,0.0856087467514085,1.0014672994961966
2,0.004238063313,0.493,-0.4645517555243045,0.0034784740464097875,0.08561076225062264,1.0014542090076148
2,0.004238063313,0.494,-0.4647476719197308,0.003448065721505838,0.08561322478027751,1.0014412417763803
2,0.004238063313,0.495,-0.46494184256559185,0.003416752328833717,0.08561612436653555,1.0014283966949566
2,0.004238063313,0.496,-0.4651342162746201,0.003384535077876429,0.08561945103766969,1.0014156726600492
2,0.004238063313,0.497,-0.4653247419757062,0.003351415223215681,0.08562319482990809,1.0014030685832882
2,0.004238063313,0.498,-0.46551336863135584,0.0033173940321579213,0.08562734578184421,1.001390583380458
2,0.004238063313,0.499,-0.4657000452909082,0.0032824728045765562,0.0856318939382363,1.0013782159779145
2,0.004238063313,0.5,-0.46588472109304396,0.003246652873034801,0.0856368293503376,1.0013659653124718
2,0.004238063313,0.501,-0.4660673452117638,0.0032099355829042614,0.085642142071991,1.001353830325021
2,0.004238063313,0.502,-0.46624786695006804,0.003172322325283933,0.08564782216668478,1.0013418099707945
2,0.004238063313,0.503,-0.4664262356481965,0.0031338145041845404,0.08565385970074393,1.0013299032090177
2,0.004238063313,0.504,-0.46660240074250103,0.0030944135566709076,0.08566024474785988,1.0013181090090777
2,0.004238063313,0.505,-0.4667763117679907,0.003054120953010491,0.08566696738941112,1.001306426350416
2,0.004238063313,0.506,-0.4669479182986459,0.0030129381764835844,0.08567401770983069,1.0012948542163917
2,0.004238063313,0.507,-0.4671171700504845,0.0029708667568580467,0.08568138580483868,1.0012833916041577
2,0.004238063313,0.508,-0.4672840167804469,0.0029279082370367235,0.08568906177345015,1.0012720375147044
2,0.004238063313,0.509,-0.4674484083510141,0.0028840641935557066,0.08569703572321481,1.0012607909587963
2,0.004238063313,0.51,-0.46761029473279914,0.0028393362367566868,0.08570529777052939,1.0012496509568694
2,0.004238063313,0.511,-0.4677696259390996,0.002793725990233651,0.08571383803529779,1.0012386165331293
2,0.004238063313,0.512,-0.46792635213852135,0.002747235124950288,0.0857226466503102,1.001227686725051
2,0.004238063313,0.513,-0.4680804235443437,0.0026998653252621337,0.0857317137520986,1.0012168605738034
2,0.004238063313,0.514,-0.46823179048499114,0.002651618309822299,0.08574102948686911,1.0012061371299608
2,0.004238063313,0.515,-0.46838040340667725,0.002602495831775805,0.08575058401080722,1.0011955154534051
2,0.004238063313,0.516,-0.4685262128020862,0.0025524996577917674,0.08576036748404771,1.0011849946076465
2,0.004238063313,0.517,-0.4686691693327466,0.0025016316029036582,0.08577037008117497,1.0011745736689683
2,0.004238063313,0.518,-0.46880922370868844,0.0024498934958245983,0.08578058198095238,1.0011642517172097
2,0.004238063313,0.519,-0.468946326764891,0.0023972872003080207,0.08579099337293276,1.001154027841265
2,0.004238063313,0.52,-0.4690804294639843,0.0023438146153621385,0.08580159445775806,1.00114390113899
2,0.004238063313,0.521,-0.46921148281893654,0.002289477653820754,0.08581237544045275,1.0011338707117352
2,0.004238063313,0.522,-0.46933943802539246,0.002234278277979776,0.08582332654202497,1.0011239356731503
2,0.004238063313,0.523,-0.46946424633141165,0.0021782184641308644,0.0858344379880913,1.0011140951403101
2,0.004238063313,0.524,-0.4695858591200271,0.0021213002244203616,0.08584570001615381,1.001104348239011
2,0.004238063313,0.525,-0.4697042279120109,0.002063525607082065,0.0858571028758953,1.0010946941036811
2,0.004238063313,0.526,-0.469819304282429,0.002004896674503901,0.08586863682180765,1.0010851318721146
2,0.004238063313,0.527,-0.46993104000318076,0.001945415539727346,0.08588029212587771,1.0010756606939544
2,0.004238063313,0.528,-0.4700393869025864,0.0018850843301313753,0.08589205906512445,1.0010662797221435
2,0.004238063313,0.529,-0.470144296954204,0.0018239052098288993,0.08590392792953391,1.0010569881180267
2,0.004238063313,0.53,-0.47024572227966277,0.0017618803799159925,0.08591588902235126,1.0010477850512671
2,0.004238063313,0.531,-0.4703436150589387,0.001699012055995807,0.08592793265205224,1.0010386696947706
2,0.004238063313,0.532,-0.4704379276833468,0.0016353025056007602,0.08594004914610323,1.0010296412328605
2,0.004238063313,0.533,-0.4705286126047289,0.0015707540109655286,0.08595222883742222,1.0010206988530412
2,0.004238063313,0.534,-0.4706156224306864,0.0015053688919960842,0.08596446207296625,1.0010118417509142
2,0.004238063313,0.535,-0.4706989099274853,0.0014391495065335495,0.08597673921402166,1.001003069130097
2,0.004238063313,0.536,-0.4707784279238942,0.0013720982273008227,0.08598905062752378,1.0009943801973338
2,0.004238063313,0.537,-0.47085412947489785,0.0013042174803006511,0.08600138670088492,1.000985774170373
2,0.004238063313,0.538,-0.4709259677002205,0.0012355097066231544,0.08601373782738657,1.0009772502700294
2,0.004238063313,0.539,-0.4709938958861391,0.0011659773860184526,0.08602609441541645,1.0009688077249228
2,0.004238063313,0.54,-0.4710578674884661,0.0010956230371733044,0.0860384468887581,1.0009604457714008
2,0.004238063313,0.541,-0.4711178360297808,0.0010244491940500477,0.08605078567726132,1.000952163648824
2,0.004238063313,0.542,-0.471173755274147,0.0009524584453068962,0.08606310123273674,1.000943960607163
2,0.004238063313,0.543,-0.47122557905469237,0.0008796533950922553,0.08607538401328162,1.0009358358993434
2,0.004238063313,0.544,-0.471273261382177,0.0008060366872478075,0.08608762449316637,1.0009277887858155
2,0.004238063313,0.545,-0.47131675644805604,0.0007316110055960923,0.0860998131631251,1.0009198185344814
2,0.004238063313,0.546,-0.4713560185149297,0.0006563790496454893,0.08611194052037605,1.0009119244161468
2,0.004238063313,0.547,-0.47139100210256035,0.0005803435750723017,0.08612399708558624,1.0009041057118477
2,0.004238063313,0.548,-0.47142166180421374,0.0005035073534609026,0.08613597338612834,1.000896361705469
2,0.004238063313,0.549,-0.4714479524021663,0.0004258731971600221,0.08614785996661974,1.000888691688151
2,0.004238063313,0.55,-0.4714698288708492,0.0003474439595794321,0.08615964738921517,1.0008810949582188
2,0.004238063313,0.551,-0.47148724626033534,0.00026822251023881315,0.08617132622297392,1.000873570816797
2,0.004238063313,0.552,-0.47150015989396027,0.00018821177634443574,0.08618288706190241,1.0008661185748748
2,0.004238063313,0.553,-0.47150852517312275,0.00010741470144093214,0.0861943205071351,1.0008587375461886
2,0.004238063313,0.554,-0.47151229769991737,2.5834270939419223e-05,0.08620561717813194,1.0008514270514706
2,0.004238063313,0.555,-0.47151143328036393,-5.652648757854183e-05,0.08621676771297422,1.0008441864183797
2,0.004238063313,0.556,-0.47150588780074143,-0.0001396645299862449,0.08622776275707247,1.0008370149772756
2,0.004238063313,0.557,-0.47149561743712703,-0.0002235767529144883,0.08623859298229927,1.0008299120680288
2,0.004238063313,0.558,-0.4714805784483447,-0.00030826003621563876,0.08624924906808282,1.000822877033159
2,0.004238063313,0.559,-0.4714607273059143,-0.0003937112167491311,0.08625972171327108,1.000815909221931
2,0.004238063313,0.56,-0.47143602069736823,-0.00047992708807205936,0.08627000163643216,1.0008090079902898
2,0.004238063313,0.561,-0.4714064153952404,-0.0005669044267525976,0.08628007956389382,1.0008021726967828
2,0.004238063313,0.562,-0.4713718684788427,-0.000654639948532613,0.0862899462499836,1.0007954027091281
2,0.004238063313,0.5630000000000001,-0.4713323371150425,-0.0007431303519283135,0.0862995924570189,1.000788697397599
2,0.004238063313,0.5640000000000001,-0.47128777869572475,-0.0008323722913189046,0.08630900896784906,1.000782056138971
2,0.004238063313,0.5650000000000001,-0.47123815084119663,-0.0009223623766335405,0.08631818658616107,1.0007754783164602
2,0.004238063313,0.5660000000000001,-0.47118341126163565,-0.001013097200362754,0.0863271161238397,1.0007689633157928
2,0.004238063313,0.5670000000000001,-0.471123517991428,-0.0011045732925683259,0.08633578842233544,1.0007625105315365
2,0.004238063313,0.5680000000000001,-0.4710584291574507,-0.0011967871656345943,0.08634419433153134,1.0007561193607208
2,0.004238063313,0.5690000000000001,-0.4709881031242462,-0.001289735286653844,0.08635232472297619,1.0007497892066453
2,0.004238063313,0.5700000000000001,-0.47091249849751454,-0.0013834140771114118,0.08636017049019695,1.0007435194788181
2,0.004238063313,0.5710000000000001,-0.4708315739778225,-0.0014778199406009775,0.08636772253536552,1.000737309589167
2,0.004238063313,0.5720000000000001,-0.47074528860783077,-0.0015729492166755771,0.08637497179181917,1.0007311589581418
2,0.004238063313,0.5730000000000001,-0.47065360152775554,-0.0016687982267570437,0.08638190920178021,1.0007250670085672
2,0.004238063313,0.5740000000000001,-0.4705564721284522,-0.0017653632458157042,0.08638852573029628,1.0007190331693108
2,0.004238063313,0.5750000000000001,-0.47045386005499773,-0.0018626405020554149,0.0863948123655601,1.0007130568752236
2,0.004238063313,0.5760000000000001,-0.47034572505246053,-0.0019606262053345693,0.08640076010486708,1.0007071375634902
2,0.004238063313,0.577,-0.47023202722634433,-0.0020593164998586543,0.08640635997831643,1.0007012746795083
2,0.004238063313,0.578,-0.4701127267849009,-0.0021587075112487982,0.08641160302535625,1.0006954676709638
2,0.004238063313,0.579,-0.46998778420032333,-0.0022587953175172352,0.08641648030944848,1.0006897159913666
2,0.004238063313,0.58,-0.4698571602124175,-0.002359575948754069,0.08642098291839734,1.0006840190999935
2,0.004238063313,0.581,-0.4697208156662338,-0.0024610454162518965,0.08642510194957927,1.0006783764583689
2,0.004238063313,0.582,-0.46957871178605415,-0.0025631996640467732,0.08642882853485638,1.0006727875359318
2,0.004238063313,0.583,-0.46943080990422886,-0.0026660346171402545,0.0864321538159162,1.0006672518043265
2,0.004238063313,0.584,-0.4692770716306784,-0.0027695461517761926,0.086435068959681,1.0006617687408077
2,0.004238063313,0.585,-0.46911745885665224,-0.002873730095130857,0.08643756515864569,1.0006563378281867
2,0.004238063313,0.586,-0.46895193358402487,-0.002978582255135222,0.0864396336153602,1.0006509585514407
2,0.004238063313,0.587,-0.4687804582131504,-0.0030840983708775075,0.08644126556858987,1.0006456304031708
2,0.004238063313,0.588,-0.4686029952578976,-0.003190274161966877,0.08644245226741551,1.000640352878102
2,0.004238063313,0.589,-0.46841950752365724,-0.0032971052981207592,0.08644318498740923,1.0006351254763648
2,0.004238063313,0.59,-0.4682299581111878,-0.0034045873988600706,0.08644345503098223,1.0006299477034406
2,0.004238063313,0.591,-0.4680343102373784,-0.0035127160640193427,0.08644325371109786,1.000624819066897
2,0.004238063313,0.592,-0.4678325275372909,-0.0036214868230302418,0.08644257237871623,1.0006197390816445
2,0.004238063313,0.593,-0.46762457376507344,-0.003730895185408801,0.08644140239561802,1.0006147072646387
2,0.004238063313,0.594,-0.4674104129806654,-0.003840936609666286,0.0864397351513697,1.00060972313804
2,0.004238063313,0.595,-0.46719000955372886,-0.003951606503011173,0.08643756206368225,1.0006047862291618
2,0.004238063313,0.596,-0.4669633279756859,-0.004062900252533579,0.08643487456133109,1.0005998960673257
2,0.004238063313,0.597,-0.46673033317626106,-0.004174813173395231,0.0864316641129251,1.000595052188923
2,0.004238063313,0.598,-0.4664909902099585,-0.004287340560416002,0.08642792219841455,1.0005902541323135
2,0.004238063313,0.599,-0.46624526445165443,-0.004400477656325019,0.08642364032687053,1.0005855014408678
2,0.004238063313,0.6,-0.4659931216006114,-0.004514219651471023,0.08641881003685518,1.0005807936629163
2,0.004238063313,0.601,-0.46573452748360217,-0.004628561715663869,0.08641342287852362,1.0005761303487222
2,0.004238063313,0.602,-0.4654694483862569,-0.004743498945302401,0.0864074704437594,1.0005715110553528
2,0.004238063313,0.603,-0.4651978507247982,-0.004859026416030062,0.08640094433632477,1.0005669353417703
2,0.004238063313,0.604,-0.4649197012507035,-0.004975139150346538,0.08639383619048055,1.0005624027717581
2,0.004238063313,0.605,-0.46463496705480056,-0.005091832117328084,0.08638613767136834,1.000557912913872
2,0.004238063313,0.606,-0.4643436153612946,-0.005209100265105296,0.08637784045626805,1.0005534653385275
2,0.004238063313,0.607,-0.4640456138742157,-0.005326938466966134,0.08636893626614388,1.0005490596226871
2,0.004238063313,0.608,-0.46374093043411346,-0.005445341575044538,0.08635941683439347,1.000544695345134
2,0.004238063313,0.609,-0.4634295332319685,-0.005564304387316427,0.08634927392633511,1.000540372089291
2,0.004238063313,0.61,-0.4631113908133646,-0.005683821647331513,0.08633849933960216,1.0005360894431703
2,0.004238063313,0.611,-0.4627864718632431,-0.005803888077303063,0.08632708488452943,1.0005318469965732
2,0.004238063313,0.612,-0.4624547455677346,-0.005924498323228954,0.08631502241715487,1.0005276443455962
2,0.004238063313,0.613,-0.46211618125552684,-0.006045647009571577,0.08630230380652235,1.0005234810880872
2,0.004238063313,0.614,-0.4617707486211949,-0.006167328705665363,0.08628892095506423,1.0005193568263555
2,0.004238063313,0.615,-0.46141841772944775,-0.006289537925461608,0.08627486579900838,1.0005152711671226
2,0.004238063313,0.616,-0.4610591587904399,-0.006412269161202529,0.08626013028786529,1.0005112237188296
2,0.004238063313,0.617,-0.46069294253725845,-0.006535516827608735,0.08624470641893209,1.0005072140959688
2,0.004238063313,0.618,-0.46031973985169045,-0.006659275317503152,0.08622858620310248,1.0005032419147173
2,0.004238063313,0.619,-0.45993952199713417,-0.006783538967660598,0.08621176168617348,1.000499306795539
2,0.004238063313,0.62,-0.45955226062291604,-0.006908302058567058,0.08619422494926504,1.0004954083631377
2,0.004238063313,0.621,-0.45915792752999834,-0.007033558848647061,0.0861759680873792,1.0004915462438704
2,0.004238063313,0.622,-0.45875649506437854,-0.00715930351757127,0.08615698324545394,1.0004877200699092
2,0.004238063313,0.623,-0.45834793572699667,-0.007285530222771796,0.08613726258263321,1.0004839294750427
2,0.004238063313,0.624,-0.45793222241638004,-0.007412233064767565,0.08611679829452636,1.0004801740971796
2,0.004238063313,0.625,-0.45750932843302683,-0.007539406086939416,0.08609558261364075,1.0004764535783006
2,0.004238063313,0.626,-0.45707922723535804,-0.007667043310276656,0.08607360778698409,1.000472767561975
2,0.004238063313,0.627,-0.45664189284926987,-0.007795138675863592,0.08605086611371561,1.0004691156973555
2,0.004238063313,0.628,-0.45619729946193605,-0.007923686102228465,0.08602734990782866,1.0004654976351495
2,0.004238063313,0.629,-0.4557454216743309,-0.008052679450181377,0.08600305152139184,1.0004619130300187
2,0.004238063313,0.63,-0.4552862345056734,-0.008182112522606609,0.08597796334499475,1.0004583615405356
2,0.004238063313,0.631,-0.4548197131394825,-0.008311979099691091,0.08595207778436421,1.000454842826797
2,0.004238063313,0.632,-0.45434583334950523,-0.008442272880653669,0.08592538729966075,1.000451356554261
2,0.004238063313,0.633,-0.45386457107718825,-0.008572987541864875,0.08589788436652589,1.000447902389876
2,0.004238063313,0.634,-0.45337590269421013,-0.008704116701237228,0.08586956150033397,1.000444480004387
2,0.004238063313,0.635,-0.4528798050069813,-0.008835653918036025,0.08584041125665101,1.0004410890722923
2,0.004238063313,0.636,-0.45237625499267237,-0.008967592728549566,0.08581042620683581,1.0004377292695525
2,0.004238063313,0.637,-0.45186523024172254,-0.0090999265871297,0.08577959897902923,1.0004344002772718
2,0.004238063313,0.638,-0.4513467085187713,-0.009232648925014861,0.08574792221751841,1.0004311017779859
2,0.004238063313,0.639,-0.45082066803532067,-0.00936575311431535,0.08571538860802841,1.0004278334578707
2,0.004238063313,0.64,-0.45028708745428647,-0.009499232467843911,0.08568199087819374,1.0004245950067032
2,0.004238063313,0.641,-0.4497459456158799,-0.009633080275184606,0.08564772177211566,1.0004213861156634
2,0.004238063313,0.642,-0.4491972219968806,-0.009767289743117833,0.0856125740930911,1.0004182064808633
2,0.004238063313,0.643,-0.44864089625484044,-0.00990185405507436,0.08557654066124684,1.0004150557997882
2,0.004238063313,0.644,-0.4480769485109837,-0.010036766334761056,0.08553961433989925,1.0004119337734134
2,0.004238063313,0.645,-0.44750535935480334,-0.010172019646012413,0.0855017880360381,1.000408840106167
2,0.004238063313,0.646,-0.4469261095596901,-0.010307607029212285,0.08546305467381211,1.000405774503822
2,0.004238063313,0.647,-0.4463391805591335,-0.010443521441180933,0.08542340723904297,1.0004027366768786
2,0.004238063313,0.648,-0.44574455397402934,-0.01057975581518341,0.08538283873508373,1.0003997263371542
2,0.004238063313,0.649,-0.44514221190591347,-0.010716303024243775,0.08534134221027395,1.0003967431998102
2,0.004238063313,0.65,-0.4445321369415969,-0.010853155881018714,0.08529891075843568,1.0003937869833164
2,0.004238063313,0.651,-0.44391431185844854,-0.010990307174523734,0.08525553749125958,1.0003908574074314
2,0.004238063313,0.652,-0.44328872011766624,-0.011127749609563989,0.08521121558464852,1.0003879541964433
2,0.004238063313,0.653,-0.4426553453745412,-0.011265475867216122,0.08516593823275535,1.0003850770759009
2,0.004238063313,0.654,-0.4420141717821073,-0.01140347856788151,0.08511969867656034,1.0003822257745574
2,0.004238063313,0.655,-0.4413651839958079,-0.011541750271183121,0.08507249020437864,1.0003794000243345
2,0.004238063313,0.656,-0.44070836686835435,-0.0116802835129452,0.08502430612312063,1.0003765995583866
2,0.004238063313,0.657,-0.4400437059601825,-0.011819070744253705,0.08497513980650742,1.0003738241142077
2,0.004238063313,0.658,-0.4393711870325538,-0.01195810439232657,0.08492498464724532,1.0003710734304971
2,0.004238063313,0.659,-0.43869079636168473,-0.012097376823359042,0.08487383408675081,1.0003683472490226
2,0.004238063313,0.66,-0.4380025207434404,-0.012236880342444773,0.08482168161566907,1.0003656453145846
2,0.004238063313,0.661,-0.4373063471777029,-0.012376607230755695,0.08476852074398311,1.0003629673731647
2,0.004238063313,0.662,-0.4366022633961067,-0.012516549684321676,0.08471434505114167,1.0003603131748966
2,0.004238063313,0.663,-0.43589025733787834,-0.01265669987520038,0.08465914813632948,1.0003576824710672
2,0.004238063313,0.664,-0.43517031747449797,-0.012797049914169962,0.0846029236493638,1.000355075015901
2,0.004238063313,0.665,-0.43444243281441086,-0.0129375918506754,0.08454566529122332,1.0003524905665224
2,0.004238063313,0.666,-0.4337065925768591,-0.01307831771015295,0.08448736678298241,1.000349928881187
2,0.004238063313,0.667,-0.43296278673696076,-0.013219219432622309,0.08442802191788895,1.0003473897221222
2,0.004238063313,0.668,-0.43221100548421665,-0.013360288934063512,0.08436762450969205,1.0003448728526574
2,0.004238063313,0.669,-0.4314512395577388,-0.013501518069014472,0.08430616842473287,1.000342378038932
2,0.004238063313,0.67,-0.43068348025097386,-0.013642898630543515,0.08424364758248279,1.0003399050498596
2,0.004238063313,0.671,-0.4299077190749638,-0.0137844223876606,0.08418005592328072,1.0003374536554333
2,0.004238063313,0.672,-0.4291239483208088,-0.013926081023818761,0.08411538746239555,1.0003350236294442
2,0.004238063313,0.673,-0.42833216050079687,-0.014067866198402,0.08404963623637633,1.0003326147467386
2,0.004238063313,0.674,-0.4275323486942168,-0.014209769509287195,0.08398279633635716,1.0003302267848466
2,0.004238063313,0.675,-0.42672450655208605,-0.014351782492843754,0.08391486190860441,1.000327859523951
2,0.004238063313,0.676,-0.42590862794982454,-0.014493896661371764,0.08384582712103657,1.000325512745266
2,0.004238063313,0.677,-0.4250847075671134,-0.014636103441612733,0.08377568621930276,1.0003231862336353
2,0.004238063313,0.678,-0.42425274031162835,-0.014778394236249109,0.08370443347112304,1.00032087977491
2,0.004238063313,0.679,-0.42341272167544064,-0.014920760386492085,0.0836320632008263,1.0003185931575063
2,0.004238063313,0.68,-0.42256464773974006,-0.015063193172109196,0.08355856978990492,1.0003163261723733
2,0.004238063313,0.681,-0.42170851481692395,-0.015205683848827633,0.08348394764229942,1.000314078611447
2,0.004238063313,0.682,-0.42084432004783356,-0.015348223586957406,0.08340819124252069,1.0003118502701278
2,0.004238063313,0.683,-0.4199720608081038,-0.015490803532799973,0.08333129509795194,1.00030964094478
2,0.004238063313,0.684,-0.4190917350751342,-0.01563341477132534,0.08325325377463544,1.0003074504342162
2,0.004238063313,0.685,-0.4182033414328008,-0.015776048326228358,0.08317406189783384,1.0003052785396676
2,0.004238063313,0.686,-0.4173068787029774,-0.015918695197233608,0.08309371411606373,1.0003031250633072
2,0.004238063313,0.687,-0.4164023465601045,-0.01606134629893703,0.08301220516128509,1.000300989810616
2,0.004238063313,0.6880000000000001,-0.41548974492019447,-0.016203992522018193,0.08292952978914056,1.0002988725879944
2,0.004238063313,0.6890000000000001,-0.4145690743183395,-0.0163466246960718,0.0828456828160046,1.0002967732041788
2,0.004238063313,0.6900000000000001,-0.41364033591340277,-0.016489233589693456,0.08276065911954995,1.000294691470215
2,0.004238063313,0.6910000000000001,-0.4127035311090103,-0.01663180994762073,0.08267445360151728,1.0002926271980472
2,0.004238063313,0.6920000000000001,-0.41175866218537427,-0.01677434442990207,0.08258706124999084,1.0002905802027744
2,0.004238063313,0.6930000000000001,-0.41080573167102524,-0.01691682767280452,0.08249847707755502,1.0002885503003744
2,0.004238063313,0.6940000000000001,-0.4098447427308031,-0.017059250251866262,0.08240869615961649,1.0002865373090524
2,0.004238063313,0.6950000000000001,-0.40887569917052013,-0.01720160268201263,0.08231771363497471,1.0002845410492165
2,0.004238063313,0.6960000000000001,-0.4078986050474785,-0.017343875454466407,0.08222552466731724,1.0002825613421313
2,0.004238063313,0.6970000000000001,-0.4069134653194396,-0.017486058976355346,0.08213212450959582,1.0002805980120704
2,0.004238063313,0.6980000000000001,-0.40592028519918594,-0.017628143631204435,0.08203750844008502,1.0002786508841448
2,0.004238063313,0.6990000000000001,-0.404919070552922,-0.017770119742277882,0.08194167180198496,1.00027671978559
2,0.004238063313,0.7000000000000001,-0.40390982790490093,-0.017911977572725925,0.08184461000399436,1.0002748045457401
2,0.004238063313,0.7010000000000001,-0.40289256403754287,-0.018053707362195897,0.08174631848052455,1.000272904994747
2,0.004238063313,0.7020000000000001,-0.4018672866574099,-0.018195299266992117,0.08164679275818466,1.0002710209656305
2,0.004238063313,0.7030000000000001,-0.40083400373273076,-0.01833674342003949,0.08154602838973252,1.000269152292207
2,0.004238063313,0.704,-0.399792723902121,-0.01847802989458449,0.08144402099496216,1.0002672988103192
2,0.004238063313,0.705,-0.39874345647916315,-0.018619148704373544,0.0813407662612779,1.0002654603578085
2,0.004238063313,0.706,-0.39768621104222096,-0.018760089839894835,0.08123625990262318,1.0002636367732956
2,0.004238063313,0.707,-0.3966209981172481,-0.018900843209206614,0.0811304977280782,1.000261827898133
2,0.004238063313,0.708,-0.39554782849844017,-0.019041398697256573,0.08102347557369852,1.0002600335744327
2,0.004238063313,0.709,-0.39446671366716346,-0.019181746130012924,0.08091518934468812,1.000258253646236
2,0.004238063313,0.71,-0.3933776657964799,-0.019321875274674695,0.08080563501597313,1.0002564879594886
2,0.004238063313,0.711,-0.39228069733077076,-0.019461775875473368,0.08069480858984487,1.0002547363608767
2,0.004238063313,0.712,-0.3911758216851736,-0.019601437595287485,0.08058270616666723,1.0002529986996898
2,0.004238063313,0.713,-0.39006305254956125,-0.019740850074200164,0.08046932387460458,1.0002512748259382
2,0.004238063313,0.714,-0.38894240431754606,-0.019880002894132522,0.08035465791307753,1.0002495645914709
2,0.004238063313,0.715,-0.3878138920909414,-0.020018885579086508,0.0802387045533339,1.000247867849948
2,0.004238063313,0.716,-0.38667753124932935,-0.020157487630433797,0.08012146009481051,1.0002461844557362
2,0.004238063313,0.717,-0.38553333816588653,-0.02029579846943673,0.08000292093794015,1.0002445142656782
2,0.004238063313,0.718,-0.3843813294949224,-0.02043380749492443,0.07988308351177713,1.0002428571373032
2,0.004238063313,0.719,-0.38322152261080655,-0.02057150404850187,0.07976194431872852,1.0002412129298908
2,0.004238063313,0.72,-0.3820539356123574,-0.02070887741482574,0.07963949993512083,1.000239581504443
2,0.004238063313,0.721,-0.38087858688250953,-0.02084591685630711,0.07951574696628771,1.0002379627226332
2,0.004238063313,0.722,-0.3796954958202548,-0.02098261155666033,0.07939068212146061,1.000236356448491
2,0.004238063313,0.723,-0.3785046821120057,-0.02111895067757645,0.07926430213930666,1.0002347625467003
