Hinf,Tw,eta,H,F,G,T
-0.1,1.0302193988979327,253.6335759604023,-0.1000003441134065,-6.617641089762855e-10,1.0000000000003382,1.0000000000009193
-0.1,1.0302193988979327,255.98258479327197,-0.1000003410693012,-5.916781543091384e-10,1.0000000000003841,1.000000000000777
-0.1,1.0302193988979327,258.3533487998248,-0.1000003382872998,-5.321493697660351e-10,1.0000000000004294,1.0000000000006553
-0.1,1.0302193988979327,260.7460694640121,-0.10000033572742055,-4.816861251889543e-10,1.000000000000475,1.0000000000005527
-0.1,1.0302193988979327,263.1609501358149,-0.10000033335535756,-4.3899215343267295e-10,1.0000000000005191,1.0000000000004656
-0.1,1.0302193988979327,265.59819604852424,-0.10000033114179212,-4.02942582926401e-10,1.0000000000005624,1.0000000000003917
-0.1,1.0302193988979327,268.0580143361851,-0.10000032906177704,-3.725627223264482e-10,1.0000000000006042,1.0000000000003295
-0.1,1.0302193988979327,270.5406140511989,-0.10000032709418773,-3.4700927267192845e-10,1.0000000000006442,1.0000000000002778
-0.1,1.0302193988979327,273.0462061820903,-0.10000032522123249,-3.2555374111969255e-10,1.0000000000006812,1.0000000000002343
-0.1,1.0302193988979327,275.57500367143905,-0.10000032342801687,-3.0756782795865376e-10,1.0000000000007159,1.0000000000001976
-0.1,1.0302193988979327,278.1272214339776,-0.10000032170215556,-2.925105443558915e-10,1.0000000000007476,1.0000000000001672
-0.1,1.0302193988979327,280.7030763748543,-0.10000032003342796,-2.7991690824388805e-10,1.000000000000776,1.000000000000142
-0.1,1.0302193988979327,283.30278740807006,-0.10000031841347196,-2.6938802398083545e-10,1.0000000000008005,1.0000000000001208
-0.1,1.0302193988979327,285.9265754750807,-0.10000031683551229,-2.605823822512878e-10,1.0000000000008218,1.0000000000001037
-0.1,1.0302193988979327,288.57466356357577,-0.10000031529412008,-2.5320825290659703e-10,1.0000000000008389,1.0000000000000897
-0.1,1.0302193988979327,291.24727672642865,-0.10000031378500039,-2.470170492628749e-10,1.0000000000008518,1.0000000000000777
-0.1,1.0302193988979327,293.94464210082356,-0.10000031230480379,-2.41797527675184e-10,1.0000000000008613,1.0000000000000684
-0.1,1.0302193988979327,296.6669889275594,-0.10000031085096137,-2.3737073417730616e-10,1.0000000000008658,1.0000000000000608
-0.1,1.0302193988979327,299.4145485705322,-0.10000030942153876,-2.335856158948351e-10,1.0000000000008666,1.0000000000000548
-0.1,1.0302193988979327,302.18755453639716,-0.10000030801510847,-2.3031518941938806e-10,1.0000000000008629,1.0000000000000497
-0.1,1.0302193988979327,304.9862424944146,-0.10000030663063862,-2.274532240321038e-10,1.000000000000855,1.0000000000000455
-0.1,1.0302193988979327,307.81085029647846,-0.10000030526739548,-2.2491135853450485e-10,1.0000000000008438,1.000000000000042
-0.1,1.0302193988979327,310.6616179973303,-0.10000030392485948,-2.2261659595404575e-10,1.0000000000008284,1.0000000000000397
-0.1,1.0302193988979327,313.5387878749621,-0.10000030260265265,-2.2050913148215295e-10,1.00000000000081,1.0000000000000377
-0.1,1.0302193988979327,316.44260445120455,-0.10000030130047678,-2.1854047044018556e-10,1.000000000000788,1.0000000000000362
-0.1,1.0302193988979327,319.3733145125105,-0.10000030001806089,-2.1667179216900007e-10,1.000000000000763,1.0000000000000349
-0.1,1.0302193988979327,322.3311671309267,-0.10000029875511735,-2.148725321297862e-10,1.0000000000007352,1.0000000000000338
-0.1,1.0302193988979327,325.31641368526283,-0.10000029751130558,-2.131191505748195e-10,1.0000000000007048,1.0000000000000329
-0.1,1.0302193988979327,328.32930788245454,-0.10000029628620283,-2.1139406245282629e-10,1.000000000000672,1.000000000000032
-0.1,1.0302193988979327,331.37010577912685,-0.1000002950792812,-2.0968470726160968e-10,1.000000000000638,1.0000000000000315
-0.1,1.0302193988979327,334.4390658033531,-0.10000029388988989,-2.0798273889539686e-10,1.0000000000006015,1.0000000000000304
-0.1,1.0302193988979327,337.53644877662083,-0.10000029271724332,-2.0628332303946695e-10,1.0000000000005647,1.0000000000000298
-0.1,1.0302193988979327,340.66251793599554,-0.10000029156041285,-2.045845178199807e-10,1.0000000000005267,1.000000000000029
-0.1,1.0302193988979327,343.81753895649405,-0.10000029041832331,-2.0288674320649258e-10,1.0000000000004883,1.0000000000000284
-0.1,1.0302193988979327,347.00177997366285,-0.10000028928975256,-2.0119231013698057e-10,1.0000000000004494,1.0000000000000275
-0.1,1.0302193988979327,350.2155116063659,-0.10000028817333448,-1.9950501409018135e-10,1.000000000000411,1.000000000000027
-0.1,1.0302193988979327,353.4590069797847,-0.10000028706756488,-1.9782977353834279e-10,1.000000000000373,1.0000000000000258
-0.1,1.0302193988979327,356.73254174862967,-0.10000028597080945,-1.9617232522466111e-10,1.000000000000336,1.0000000000000255
-0.1,1.0302193988979327,360.0363941205664,-0.10000028488131438,-1.9453895194421675e-10,1.0000000000003002,1.0000000000000244
-0.1,1.0302193988979327,363.37084487986095,-0.10000028379721812,-1.9293623917913652e-10,1.0000000000002656,1.0000000000000233
-0.1,1.0302193988979327,366.73617741124224,-0.100000282716565,-1.913708874748143e-10,1.000000000000233,1.0000000000000226
-0.1,1.0302193988979327,370.13267772398575,-0.10000028163732011,-1.8984951906931257e-10,1.000000000000202,1.0000000000000218
-0.1,1.0302193988979327,373.5606344762222,-0.10000028055738472,-1.8837854141958067e-10,1.0000000000001739,1.0000000000000209
-0.1,1.0302193988979327,377.02033899946696,-0.10000027947461283,-1.8696401405711196e-10,1.0000000000001477,1.00000000000002
-0.1,1.0302193988979327,380.5120853233824,-0.10000027838682785,-1.8561154128913454e-10,1.000000000000124,1.000000000000019
-0.1,1.0302193988979327,384.03617020076405,-0.1000002772918397,-1.8432618962361176e-10,1.000000000000103,1.0000000000000184
-0.1,1.0302193988979327,387.5928931327621,-0.10000027618746177,-1.831124121852903e-10,1.000000000000085,1.0000000000000173
-0.1,1.0302193988979327,391.18255639433437,-0.10000027507152803,-1.8197399700368167e-10,1.0000000000000702,1.0000000000000164
-0.1,1.0302193988979327,394.8054650599374,-0.10000027394190947,-1.809140239775621e-10,1.000000000000058,1.0000000000000158
-0.1,1.0302193988979327,398.4619270294508,-0.10000027279653018,-1.79934841582091e-10,1.0000000000000493,1.0000000000000149
-0.1,1.0302193988979327,402.15225305434814,-0.10000027163338295,-1.790380478696339e-10,1.0000000000000435,1.0000000000000138
-0.1,1.0302193988979327,405.87675676410373,-0.10000027045054387,-1.782244853923665e-10,1.0000000000000406,1.0000000000000129
-0.1,1.0302193988979327,409.6357546928489,-0.10000026924618631,-1.7749424919201503e-10,1.000000000000041,1.0000000000000127
-0.1,1.0302193988979327,413.4295663062725,-0.10000026801859367,-1.7684669800357545e-10,1.0000000000000446,1.0000000000000122
-0.1,1.0302193988979327,417.25851402877123,-0.10000026676617131,-1.7628047765495044e-10,1.0000000000000515,1.0000000000000115
-0.1,1.0302193988979327,421.12292327085265,-0.10000026548745736,-1.7579354979391993e-10,1.0000000000000606,1.000000000000011
-0.1,1.0302193988979327,425.02312245678996,-0.10000026418113185,-1.753832254882741e-10,1.0000000000000733,1.0000000000000107
-0.1,1.0302193988979327,428.95944305253283,-0.1000002628460255,-1.7504620568790201e-10,1.0000000000000884,1.0000000000000104
-0.1,1.0302193988979327,432.9322195938791,-0.10000026148112631,-1.7477862778792157e-10,1.0000000000001057,1.0000000000000102
-0.1,1.0302193988979327,436.9417897149054,-0.10000026008558559,-1.7457611191046125e-10,1.0000000000001255,1.0000000000000098
-0.1,1.0302193988979327,440.98849417666133,-0.10000025865872224,-1.7443381362012199e-10,1.0000000000001479,1.0000000000000095
-0.1,1.0302193988979327,445.0726768961314,-0.10000025720002587,-1.743464771471692e-10,1.0000000000001725,1.00000000000001
-0.1,1.0302193988979327,449.19468497546023,-0.10000025570915885,-1.7430849180010883e-10,1.0000000000001985,1.0000000000000098
-0.1,1.0302193988979327,453.3548687314555,-0.10000025418595654,-1.7431394670715625e-10,1.000000000000226,1.00000000000001
-0.1,1.0302193988979327,457.55358172535705,-0.10000025263042704,-1.743566892035562e-10,1.0000000000002554,1.0000000000000102
-0.1,1.0302193988979327,461.7911807928867,-0.1000002510427491,-1.7443038183603108e-10,1.0000000000002858,1.00000000000001
-0.1,1.0302193988979327,466.0680260745743,-0.10000024942326921,-1.7452855797210137e-10,1.000000000000317,1.0000000000000102
-0.1,1.0302193988979327,470.3844810463644,-0.10000024777249758,-1.746446747470672e-10,1.0000000000003493,1.0000000000000104
-0.1,1.0302193988979327,474.7409125505084,-0.10000024609110295,-1.747721713787032e-10,1.0000000000003821,1.0000000000000109
-0.1,1.0302193988979327,479.1376908267404,-0.10000024437990646,-1.7490451634827711e-10,1.0000000000004152,1.0000000000000109
-0.1,1.0302193988979327,483.57518954374194,-0.10000024263987485,-1.7503525806947946e-10,1.0000000000004485,1.000000000000011
-0.1,1.0302193988979327,488.0537858309,-0.10000024087211253,-1.7515807418920746e-10,1.000000000000482,1.0000000000000118
-0.1,1.0302193988979327,492.5738603103579,-0.10000023907785303,-1.7526680998493866e-10,1.0000000000005147,1.0000000000000124
-0.1,1.0302193988979327,497.1357971293627,-0.10000023725844981,-1.7535552651416034e-10,1.0000000000005471,1.0000000000000124
-0.1,1.0302193988979327,501.7399839929145,-0.10000023541536647,-1.7541852863845654e-10,1.000000000000579,1.000000000000013
-0.1,1.0302193988979327,506.3868121967132,-0.10000023355016655,-1.754504091100171e-10,1.00000000000061,1.0000000000000135
-0.1,1.0302193988979327,511.0766766604169,-0.10000023166450236,-1.7544607425328518e-10,1.0000000000006402,1.000000000000014
-0.1,1.0302193988979327,515.809975961202,-0.10000022976010445,-1.7540077019672162e-10,1.0000000000006688,1.0000000000000149
-0.1,1.0302193988979327,520.5871123676386,-0.1000002278387699,-1.7531011073728364e-10,1.0000000000006963,1.0000000000000147
-0.1,1.0302193988979327,525.4084918738774,-0.10000022590235103,-1.7517009090300491e-10,1.000000000000722,1.0000000000000153
-0.1,1.0302193988979327,530.2745242341559,-0.10000022395274356,-1.7497710842508464e-10,1.000000000000746,1.0000000000000158
-0.1,1.0302193988979327,535.1856229976182,-0.10000022199187514,-1.7472797792591606e-10,1.000000000000769,1.0000000000000164
-0.1,1.0302193988979327,540.1422055434659,-0.10000022002169365,-1.7441993358903954e-10,1.0000000000007894,1.0000000000000169
-0.1,1.0302193988979327,545.1446931164259,-0.1000002180441558,-1.7405064153248497e-10,1.0000000000008078,1.0000000000000173
-0.1,1.0302193988979327,550.1935108625528,-0.10000021606121569,-1.7361820019645716e-10,1.0000000000008247,1.0000000000000175
-0.1,1.0302193988979327,555.2890878653604,-0.10000021407481388,-1.7312114266881752e-10,1.000000000000839,1.0000000000000178
-0.1,1.0302193988979327,560.4318571822878,-0.10000021208686656,-1.7255842584098746e-10,1.0000000000008515,1.0000000000000187
-0.1,1.0302193988979327,565.6222558815047,-0.10000021009925525,-1.7192943480257139e-10,1.0000000000008615,1.0000000000000189
-0.1,1.0302193988979327,570.8607250790558,-0.10000020811381677,-1.7123396699828007e-10,1.0000000000008693,1.0000000000000187
-0.1,1.0302193988979327,576.1477099763489,-0.1000002061323336,-1.7047222569048516e-10,1.000000000000875,1.000000000000019
-0.1,1.0302193988979327,581.4836598979924,-0.10000020415652512,-1.6964480497560176e-10,1.0000000000008786,1.0000000000000193
-0.1,1.0302193988979327,586.8690283299819,-0.1000002021880388,-1.6875267155379316e-10,1.00000000000088,1.0000000000000198
-0.1,1.0302193988979327,592.3042729582397,-0.10000020022844251,-1.6779715534867992e-10,1.0000000000008784,1.0000000000000198
-0.1,1.0302193988979327,597.7898557075149,-0.10000019827921718,-1.6677992389013837e-10,1.0000000000008755,1.00000000000002
-0.1,1.0302193988979327,603.3262427806361,-0.10000019634174985,-1.6570296618276096e-10,1.0000000000008704,1.00000000000002
-0.1,1.0302193988979327,608.913904698138,-0.10000019441732791,-1.6456857067460285e-10,1.0000000000008629,1.00000000000002
-0.1,1.0302193988979327,614.5533163382452,-0.10000019250713335,-1.633793033064229e-10,1.000000000000854,1.0000000000000202
-0.1,1.0302193988979327,620.2449569772324,-0.10000019061223832,-1.6213798331125922e-10,1.000000000000842,1.0000000000000202
-0.1,1.0302193988979327,625.9893103301563,-0.10000018873360078,-1.6084766240282029e-10,1.0000000000008291,1.0000000000000198
-0.1,1.0302193988979327,631.7868645919671,-0.10000018687206118,-1.5951159782469544e-10,1.000000000000814,1.0000000000000195
-0.1,1.0302193988979327,637.638112478994,-0.10000018502833963,-1.5813322996031636e-10,1.0000000000007976,1.0000000000000198
-0.1,1.0302193988979327,643.5435512708254,-0.10000018320303382,-1.5671615733192483e-10,1.0000000000007792,1.0000000000000193
-0.1,1.0302193988979327,649.5036828525664,-0.1000001813966176,-1.5526411226897312e-10,1.0000000000007594,1.000000000000019
-0.1,1.0302193988979327,655.5190137574945,-0.10000017960944003,-1.5378093708059503e-10,1.0000000000007385,1.000000000000019
-0.1,1.0302193988979327,661.5900552101086,-0.10000017784172541,-1.5227055975946009e-10,1.0000000000007163,1.0000000000000189
-0.1,1.0302193988979327,667.7173231695753,-0.10000017609357337,-1.5073697136153914e-10,1.000000000000693,1.0000000000000184
-0.1,1.0302193988979327,673.9013383735801,-0.10000017436496024,-1.491842023127962e-10,1.000000000000668,1.0000000000000178
-0.1,1.0302193988979327,680.1426263825831,-0.10000017265574032,-1.4761630064297957e-10,1.000000000000643,1.0000000000000178
-0.1,1.0302193988979327,686.4417176244827,-0.10000017096564803,-1.460373118192633e-10,1.0000000000006166,1.0000000000000173
-0.1,1.0302193988979327,692.7991474396972,-0.10000016929430064,-1.4445125668811496e-10,1.0000000000005904,1.000000000000017
-0.1,1.0302193988979327,699.215456126661,-0.10000016764120126,-1.4286211203586574e-10,1.0000000000005629,1.0000000000000167
-0.1,1.0302193988979327,705.6911889877423,-0.10000016600574241,-1.4127379448900012e-10,1.0000000000005353,1.0000000000000162
-0.1,1.0302193988979327,712.2268963755895,-0.10000016438720999,-1.3969013770548733e-10,1.0000000000005078,1.000000000000016
-0.1,1.0302193988979327,718.8231337398989,-0.10000016278478771,-1.3811488398837706e-10,1.0000000000004796,1.0000000000000153
-0.1,1.0302193988979327,725.4804616746267,-0.1000001611975617,-1.365516612534761e-10,1.000000000000452,1.000000000000015
-0.1,1.0302193988979327,732.1994459656265,-0.10000015962452549,-1.350039721195719e-10,1.000000000000424,1.0000000000000147
-0.1,1.0302193988979327,738.9806576387373,-0.1000001580645858,-1.3347518498718446e-10,1.0000000000003966,1.0000000000000138
-0.1,1.0302193988979327,745.8246730083114,-0.10000015651656756,-1.3196851333767001e-10,1.000000000000369,1.0000000000000138
-0.1,1.0302193988979327,752.7320737261965,-0.10000015497922012,-1.304870142211694e-10,1.0000000000003424,1.000000000000013
-0.1,1.0302193988979327,759.7034468311634,-0.1000001534512232,-1.290335736619313e-10,1.0000000000003162,1.0000000000000129
-0.1,1.0302193988979327,766.7393847988028,-0.10000015193119316,-1.276109010596089e-10,1.0000000000002907,1.0000000000000122
-0.1,1.0302193988979327,773.8404855918722,-0.1000001504176891,-1.2622152085365197e-10,1.0000000000002658,1.000000000000012
-0.1,1.0302193988979327,781.0073527111184,-0.10000014890921953,-1.2486776668325764e-10,1.0000000000002418,1.0000000000000113
-0.1,1.0302193988979327,788.2405952465664,-0.10000014740424885,-1.235517786347229e-10,1.0000000000002187,1.000000000000011
-0.1,1.0302193988979327,795.5408279292831,-0.10000014590120379,-1.2227549664763217e-10,1.0000000000001965,1.0000000000000102
-0.1,1.0302193988979327,802.9086711836236,-0.10000014439848003,-1.2104066294925852e-10,1.0000000000001759,1.0000000000000102
-0.1,1.0302193988979327,810.3447511799583,-0.10000014289444875,-1.1984881221681887e-10,1.0000000000001563,1.0000000000000093
-0.1,1.0302193988979327,817.8496998878867,-0.10000014138746309,-1.1870128104393334e-10,1.0000000000001372,1.000000000000009
-0.1,1.0302193988979327,825.4241551299497,-0.1000001398758647,-1.1759920091848426e-10,1.00000000000012,1.000000000000009
-0.1,1.0302193988979327,833.0687606358348,-0.10000013835798999,-1.165435043057686e-10,1.000000000000104,1.0000000000000084
-0.1,1.0302193988979327,840.7841660970844,-0.1000001368321763,-1.1553492186261926e-10,1.0000000000000893,1.0000000000000082
-0.1,1.0302193988979327,848.5710272223139,-0.10000013529676834,-1.1457399053834707e-10,1.0000000000000757,1.0000000000000078
-0.1,1.0302193988979327,856.4300057929329,-0.1000001337501236,-1.1366105403534854e-10,1.0000000000000637,1.0000000000000073
-0.1,1.0302193988979327,864.3617697193946,-0.10000013219061865,-1.1279626923500893e-10,1.000000000000053,1.0000000000000069
-0.1,1.0302193988979327,872.3669930979535,-0.10000013061665446,-1.1197960722564945e-10,1.0000000000000442,1.0000000000000067
-0.1,1.0302193988979327,880.4463562679581,-0.10000012902666183,-1.1121086440409893e-10,1.0000000000000364,1.0000000000000064
-0.1,1.0302193988979327,888.6005458696701,-0.10000012741910667,-1.1048966576485227e-10,1.0000000000000306,1.0000000000000062
-0.1,1.0302193988979327,896.8302549026189,-0.10000012579249475,-1.098154698674673e-10,1.000000000000026,1.0000000000000056
-0.1,1.0302193988979327,905.1361827845002,-0.10000012414537666,-1.0918757827486384e-10,1.0000000000000229,1.0000000000000056
-0.1,1.0302193988979327,913.5190354106156,-0.10000012247635201,-1.0860514200027143e-10,1.0000000000000213,1.0000000000000053
-0.1,1.0302193988979327,921.9795252138629,-0.10000012078407387,-1.0806716968005032e-10,1.000000000000021,1.000000000000005
-0.1,1.0302193988979327,930.5183712252855,-0.10000011906725258,-1.0757253493549897e-10,1.0000000000000224,1.0000000000000049
-0.1,1.0302193988979327,939.1362991351807,-0.10000011732465933,-1.0711998492247032e-10,1.0000000000000253,1.0000000000000049
-0.1,1.0302193988979327,947.8340413547725,-0.10000011555512975,-1.0670814747531947e-10,1.0000000000000293,1.0000000000000044
-0.1,1.0302193988979327,956.6123370784595,-0.10000011375756686,-1.0633554174831597e-10,1.0000000000000344,1.0000000000000042
-0.1,1.0302193988979327,965.4719323466358,-0.10000011193094412,-1.0600058489102474e-10,1.0000000000000413,1.0000000000000042
-0.1,1.0302193988979327,974.4135801090915,-0.10000011007430758,-1.0570160142708461e-10,1.0000000000000493,1.000000000000004
-0.1,1.0302193988979327,983.4380402890077,-0.10000010818677867,-1.054368321580622e-10,1.0000000000000586,1.000000000000004
-0.1,1.0302193988979327,992.5460798475383,-0.10000010626755577,-1.0520444209396649e-10,1.0000000000000688,1.000000000000004
-0.1,1.0302193988979327,1001.7384728489908,-0.10000010431591623,-1.0500252941494827e-10,1.0000000000000808,1.000000000000004
-0.1,1.0302193988979327,1011.0160005266158,-0.10000010233121752,-1.0482913396245491e-10,1.0000000000000935,1.0000000000000038
-0.1,1.0302193988979327,1020.3794513489946,-0.10000010031289867,-1.0468224521158254e-10,1.000000000000107,1.0000000000000038
-0.1,1.0302193988979327,1029.8296210870567,-0.10000009826048119,-1.0455981127923251e-10,1.0000000000001221,1.0000000000000036
-0.1,1.0302193988979327,1039.3673128817031,-0.1000000961735694,-1.0445974569743247e-10,1.0000000000001374,1.0000000000000038
-0.1,1.0302193988979327,1048.993337312066,-0.10000009405185126,-1.0437993643217471e-10,1.0000000000001539,1.0000000000000036
-0.1,1.0302193988979327,1058.7085124643972,-0.10000009189509822,-1.0431825294902255e-10,1.0000000000001716,1.0000000000000036
-0.1,1.0302193988979327,1068.5136640015942,-0.10000008970316525,-1.0427255398043992e-10,1.0000000000001898,1.0000000000000038
-0.1,1.0302193988979327,1078.4096252333723,-0.10000008747599051,-1.0424069417813486e-10,1.0000000000002085,1.0000000000000038
-0.1,1.0302193988979327,1088.3972371870843,-0.10000008521359494,-1.0422053083473029e-10,1.000000000000228,1.0000000000000038
-0.1,1.0302193988979327,1098.4773486791944,-0.10000008291608126,-1.042099314623995e-10,1.000000000000248,1.0000000000000036
-0.1,1.0302193988979327,1108.650816387419,-0.10000008058363329,-1.0420677960518244e-10,1.0000000000002687,1.0000000000000038
-0.1,1.0302193988979327,1118.9185049235327,-0.10000007821651458,-1.0420897989159659e-10,1.0000000000002898,1.000000000000004
-0.1,1.0302193988979327,1129.2812869068487,-0.10000007581506727,-1.0421446602994243e-10,1.0000000000003106,1.0000000000000038
-0.1,1.0302193988979327,1139.740043038382,-0.1000000733797105,-1.04221203089305e-10,1.0000000000003326,1.000000000000004
-0.1,1.0302193988979327,1150.2956621756925,-0.10000007091093874,-1.042271963157611e-10,1.0000000000003544,1.000000000000004
-0.1,1.0302193988979327,1160.9490414084332,-0.10000006840931996,-1.042304909541673e-10,1.0000000000003766,1.000000000000004
-0.1,1.0302193988979327,1171.7010861345848,-0.10000006587549372,-1.0422918340555824e-10,1.0000000000003981,1.0000000000000042
-0.1,1.0302193988979327,1182.5527101374053,-0.10000006331016909,-1.0422141909505867e-10,1.0000000000004212,1.0000000000000042
-0.1,1.0302193988979327,1193.5048356630894,-0.10000006071412226,-1.042053984774407e-10,1.0000000000004432,1.000000000000004
-0.1,1.0302193988979327,1204.55839349915,-0.10000005808819443,-1.0417938267158559e-10,1.0000000000004652,1.0000000000000042
-0.1,1.0302193988979327,1215.7143230535173,-0.10000005543328931,-1.0414169289926794e-10,1.0000000000004874,1.0000000000000044
-0.1,1.0302193988979327,1226.9735724343827,-0.10000005275037038,-1.0409071519807802e-10,1.0000000000005096,1.0000000000000044
-0.1,1.0302193988979327,1238.33709853077,-0.10000005004045864,-1.0402490483356314e-10,1.000000000000531,1.0000000000000047
-0.1,1.0302193988979327,1249.8058670938608,-0.10000004730462968,-1.0394278484544832e-10,1.0000000000005522,1.0000000000000047
-0.1,1.0302193988979327,1261.3808528190714,-0.10000004454401092,-1.0384295086735647e-10,1.0000000000005738,1.0000000000000049
-0.1,1.0302193988979327,1273.0630394288874,-0.10000004175977903,-1.0372407039855697e-10,1.0000000000005942,1.000000000000005
-0.1,1.0302193988979327,1284.8534197564702,-0.10000003895315668,-1.0358488626512515e-10,1.0000000000006144,1.000000000000005
-0.1,1.0302193988979327,1296.7529958300336,-0.10000003612541021,-1.0342421850713187e-10,1.0000000000006342,1.0000000000000049
-0.1,1.0302193988979327,1308.7627789579997,-0.10000003327784618,-1.0324096087598461e-10,1.000000000000654,1.0000000000000053
-0.1,1.0302193988979327,1320.883789814951,-0.10000003041180881,-1.0303408653358e-10,1.0000000000006724,1.000000000000005
-0.1,1.0302193988979327,1333.1170585283726,-0.10000002752867679,-1.0280264479748228e-10,1.0000000000006908,1.0000000000000053
-0.1,1.0302193988979327,1345.4636247661995,-0.10000002462986055,-1.0254576436606861e-10,1.0000000000007083,1.0000000000000056
-0.1,1.0302193988979327,1357.924537825179,-0.10000002171679916,-1.0226264909848157e-10,1.0000000000007252,1.0000000000000056
-0.1,1.0302193988979327,1370.500856720038,-0.10000001879095752,-1.0195258287867882e-10,1.0000000000007414,1.0000000000000056
-0.1,1.0302193988979327,1383.1936502734964,-0.10000001585382329,-1.0161492396488568e-10,1.0000000000007572,1.0000000000000056
-0.1,1.0302193988979327,1396.0039972070938,-0.10000001290690418,-1.0124910817244693e-10,1.0000000000007716,1.0000000000000056
-0.1,1.0302193988979327,1408.9329862328714,-0.10000000995172502,-1.0085464602032141e-10,1.0000000000007863,1.0000000000000058
-0.1,1.0302193988979327,1421.9817161458968,-0.10000000698982484,-1.0043112212176181e-10,1.0000000000007991,1.0000000000000056
-0.1,1.0302193988979327,1435.1512959176512,-0.10000000402275427,-9.997819479566306e-11,1.0000000000008118,1.000000000000006
-0.1,1.0302193988979327,1448.4428447902692,-0.10000000105207275,-9.949559404262064e-11,1.0000000000008238,1.000000000000006
-0.1,1.0302193988979327,1461.8574923716699,-0.09999999807934574,-9.898311912539011e-11,1.0000000000008344,1.0000000000000058
-0.1,1.0302193988979327,1475.3963787315492,-0.09999999510614219,-9.844063888204247e-11,1.0000000000008444,1.0000000000000058
-0.1,1.0302193988979327,1489.0606544982772,-0.09999999213403206,-9.786808834337423e-11,1.000000000000854,1.000000000000006
-0.1,1.0302193988979327,1502.8514809566846,-0.0999999891645836,-9.72654692114427e-11,1.000000000000862,1.0000000000000062
-0.1,1.0302193988979327,1516.7700301467542,-0.09999998619936111,-9.663284477348769e-11,1.0000000000008695,1.0000000000000062
-0.1,1.0302193988979327,1530.8174849632353,-0.09999998323992254,-9.597034043563689e-11,1.0000000000008762,1.000000000000006
-0.1,1.0302193988979327,1544.9950392561707,-0.09999998028781713,-9.527814004198639e-11,1.0000000000008815,1.000000000000006
-0.1,1.0302193988979327,1559.3038979323546,-0.09999997734458328,-9.455648573461976e-11,1.0000000000008866,1.0000000000000058
-0.1,1.0302193988979327,1573.7452770577393,-0.09999997441174624,-9.380567302457981e-11,1.0000000000008906,1.000000000000006
-0.1,1.0302193988979327,1588.3204039607824,-0.09999997149081641,-9.302605200085406e-11,1.0000000000008937,1.0000000000000062
-0.1,1.0302193988979327,1603.0305173367537,-0.09999996858328694,-9.221802101917549e-11,1.0000000000008962,1.0000000000000064
-0.1,1.0302193988979327,1617.8768673530133,-0.09999996569063216,-9.138202827716619e-11,1.0000000000008975,1.0000000000000064
-0.1,1.0302193988979327,1632.8607157552478,-0.0999999628143056,-9.051856669686467e-11,1.0000000000008982,1.000000000000006
-0.1,1.0302193988979327,1647.9833359747165,-0.09999995995573839,-8.962817306731533e-11,1.0000000000008975,1.0000000000000064
-0.1,1.0302193988979327,1663.2460132364645,-0.09999995711633744,-8.871142505221064e-11,1.0000000000008966,1.0000000000000062
-0.1,1.0302193988979327,1678.6500446685554,-0.09999995429748407,-8.776893907372588e-11,1.0000000000008948,1.000000000000006
-0.1,1.0302193988979327,1694.1967394123092,-0.0999999515005325,-8.68013680015683e-11,1.0000000000008924,1.0000000000000062
-0.1,1.0302193988979327,1709.8874187335668,-0.09999994872680841,-8.580939848747575e-11,1.0000000000008886,1.0000000000000062
-0.1,1.0302193988979327,1725.7234161349695,-0.09999994597760764,-8.479374896447944e-11,1.0000000000008846,1.000000000000006
-0.1,1.0302193988979327,1741.706077469303,-0.09999994325419512,-8.375516715739351e-11,1.0000000000008793,1.000000000000006
-0.1,1.0302193988979327,1757.8367610538646,-0.09999994055780351,-8.26944279398542e-11,1.0000000000008735,1.000000000000006
-0.1,1.0302193988979327,1774.1168377859105,-0.09999993788963246,-8.161233089991107e-11,1.0000000000008673,1.000000000000006
-0.1,1.0302193988979327,1790.547691259161,-0.0999999352508474,-8.050969824077195e-11,1.00000000000086,1.000000000000006
-0.1,1.0302193988979327,1807.1307178813868,-0.09999993264257864,-7.938737239134925e-11,1.0000000000008524,1.000000000000006
-0.1,1.0302193988979327,1823.867326993091,-0.09999993006592091,-7.824621429699985e-11,1.0000000000008438,1.0000000000000056
-0.1,1.0302193988979327,1840.7589409872808,-0.09999992752193226,-7.708710047229747e-11,1.0000000000008353,1.000000000000006
-0.1,1.0302193988979327,1857.8069954303487,-0.09999992501163366,-7.591092229078348e-11,1.0000000000008253,1.0000000000000058
-0.1,1.0302193988979327,1875.012939184082,-0.09999992253600827,-7.471858228699279e-11,1.0000000000008153,1.0000000000000058
-0.1,1.0302193988979327,1892.378234528796,-0.09999992009600109,-7.351099363454857e-11,1.000000000000804,1.0000000000000056
-0.1,1.0302193988979327,1909.9043572876058,-0.09999991769251851,-7.228907757503245e-11,1.000000000000793,1.0000000000000056
-0.1,1.0302193988979327,1927.592796951861,-0.09999991532642791,-7.105376119127941e-11,1.0000000000007816,1.0000000000000053
-0.1,1.0302193988979327,1945.4450568077177,-0.0999999129985575,-6.980597716366943e-11,1.0000000000007692,1.0000000000000053
-0.1,1.0302193988979327,1963.4626540639163,-0.0999999107096959,-6.854665971339665e-11,1.0000000000007565,1.000000000000005
-0.1,1.0302193988979327,1981.6471199807077,-0.09999990846059226,-6.727674503718381e-11,1.0000000000007432,1.000000000000005
