Hinf,Tw,eta,H,F,G,T
-0.1,1.0302198335855797,661.5900552101086,-0.09999980576765617,3.898247939437795e-10,1.000000000000037,0.9999999999999883
-0.1,1.0302198335855797,667.7173231695753,-0.09999981086560097,3.8903812517387823e-10,1.0000000000000402,0.9999999999999882
-0.1,1.0302198335855797,673.9013383735801,-0.09999981601603669,3.882204037550062e-10,1.0000000000000435,0.999999999999988
-0.1,1.0302198335855797,680.1426263825831,-0.09999982121477952,3.8737267608911165e-10,1.0000000000000466,0.9999999999999873
-0.1,1.0302198335855797,686.4417176244827,-0.09999982645749651,3.8649616449214325e-10,1.0000000000000495,0.9999999999999871
-0.1,1.0302198335855797,692.7991474396972,-0.09999983173976006,3.85592247929075e-10,1.000000000000053,0.999999999999987
-0.1,1.0302198335855797,699.215456126661,-0.099999837057101,3.84662455291413e-10,1.0000000000000555,0.9999999999999866
-0.1,1.0302198335855797,705.6911889877423,-0.0999998424050621,3.837084347922316e-10,1.000000000000058,0.9999999999999867
-0.1,1.0302198335855797,712.2268963755895,-0.09999984777924979,3.827319489175157e-10,1.0000000000000604,0.9999999999999865
-0.1,1.0302198335855797,718.8231337398989,-0.09999985317538414,3.8173483847369795e-10,1.0000000000000622,0.9999999999999859
-0.1,1.0302198335855797,725.4804616746267,-0.09999985858934672,3.8071901929914567e-10,1.0000000000000637,0.9999999999999859
-0.1,1.0302198335855797,732.1994459656265,-0.09999986401722537,3.796864553259251e-10,1.0000000000000655,0.9999999999999853
-0.1,1.0302198335855797,738.9806576387373,-0.0999998694553562,3.7863913703996633e-10,1.0000000000000666,0.9999999999999853
-0.1,1.0302198335855797,745.8246730083114,-0.09999987490036136,3.775790690722821e-10,1.0000000000000673,0.9999999999999853
-0.1,1.0302198335855797,752.7320737261965,-0.09999988034918324,3.76508247518217e-10,1.0000000000000673,0.9999999999999851
-0.1,1.0302198335855797,759.7034468311634,-0.09999988579911484,3.7542864361077376e-10,1.000000000000068,0.9999999999999851
-0.1,1.0302198335855797,766.7393847988028,-0.0999998912478248,3.7434218813409995e-10,1.0000000000000677,0.999999999999985
-0.1,1.0302198335855797,773.8404855918722,-0.09999989669337896,3.732507514847427e-10,1.000000000000067,0.9999999999999849
-0.1,1.0302198335855797,781.0073527111184,-0.09999990213425641,3.721561356058785e-10,1.0000000000000662,0.9999999999999848
-0.1,1.0302198335855797,788.2405952465664,-0.09999990756936158,3.71060054953309e-10,1.0000000000000653,0.9999999999999849
-0.1,1.0302198335855797,795.5408279292831,-0.09999991299803103,3.699641269517039e-10,1.0000000000000637,0.999999999999985
-0.1,1.0302198335855797,802.9086711836236,-0.09999991842003622,3.6886986034853585e-10,1.0000000000000626,0.9999999999999853
-0.1,1.0302198335855797,810.3447511799583,-0.09999992383558129,3.6777864625534047e-10,1.0000000000000604,0.9999999999999853
-0.1,1.0302198335855797,817.8496998878867,-0.09999992924529694,3.66691749754073e-10,1.0000000000000582,0.9999999999999848
-0.1,1.0302198335855797,825.4241551299497,-0.09999993465022988,3.6561030330797994e-10,1.0000000000000557,0.9999999999999852
-0.1,1.0302198335855797,833.0687606358348,-0.09999994005182854,3.645353015623907e-10,1.0000000000000535,0.9999999999999855
-0.1,1.0302198335855797,840.7841660970844,-0.09999994545192492,3.6346759734701453e-10,1.0000000000000508,0.9999999999999852
-0.1,1.0302198335855797,848.5710272223139,-0.09999995085271333,3.624079002839289e-10,1.0000000000000477,0.9999999999999856
-0.1,1.0302198335855797,856.4300057929329,-0.0999999562567259,3.6135677384463195e-10,1.0000000000000453,0.9999999999999858
-0.1,1.0302198335855797,864.3617697193946,-0.09999996166680536,3.6031463695167366e-10,1.0000000000000422,0.9999999999999856
-0.1,1.0302198335855797,872.3669930979535,-0.09999996708607564,3.5928176753112013e-10,1.0000000000000393,0.9999999999999859
-0.1,1.0302198335855797,880.4463562679581,-0.09999997251791,3.58258297506842e-10,1.0000000000000364,0.9999999999999862
-0.1,1.0302198335855797,888.6005458696701,-0.09999997796589806,3.572442277216157e-10,1.0000000000000335,0.9999999999999862
-0.1,1.0302198335855797,896.8302549026189,-0.09999998343381111,3.562394219942856e-10,1.00000000000003,0.9999999999999868
-0.1,1.0302198335855797,905.1361827845002,-0.09999998892556652,3.5524361995958003e-10,1.0000000000000273,0.9999999999999869
-0.1,1.0302198335855797,913.5190354106156,-0.09999999444519175,3.5425644068121274e-10,1.0000000000000242,0.9999999999999869
-0.1,1.0302198335855797,921.9795252138629,-0.09999999999678791,3.532773899946428e-10,1.000000000000022,0.9999999999999872
-0.1,1.0302198335855797,930.5183712252855,-0.10000000558449348,3.523058671229287e-10,1.0000000000000193,0.9999999999999873
-0.1,1.0302198335855797,939.1362991351807,-0.10000001121244859,3.5134117754969073e-10,1.0000000000000169,0.9999999999999877
-0.1,1.0302198335855797,947.8340413547725,-0.10000001688475985,3.5038253449747563e-10,1.0000000000000147,0.9999999999999875
-0.1,1.0302198335855797,956.6123370784595,-0.10000002260546599,3.494290762359694e-10,1.0000000000000122,0.9999999999999879
-0.1,1.0302198335855797,965.4719323466358,-0.10000002837850551,3.4847986943867163e-10,1.0000000000000109,0.9999999999999881
-0.1,1.0302198335855797,974.4135801090915,-0.10000003420768484,3.4753392027238476e-10,1.000000000000009,0.9999999999999883
-0.1,1.0302198335855797,983.4380402890077,-0.10000004009664928,3.4659018580376906e-10,1.0000000000000078,0.9999999999999881
-0.1,1.0302198335855797,992.5460798475383,-0.1000000460488549,3.456475812771235e-10,1.0000000000000064,0.9999999999999885
-0.1,1.0302198335855797,1001.7384728489908,-0.10000005206754353,3.447049916593324e-10,1.0000000000000053,0.9999999999999889
-0.1,1.0302198335855797,1011.0160005266158,-0.10000005815571918,3.437612783566801e-10,1.0000000000000049,0.9999999999999891
-0.1,1.0302198335855797,1020.3794513489946,-0.10000006431612729,3.4281529146129145e-10,1.0000000000000044,0.9999999999999895
-0.1,1.0302198335855797,1029.8296210870567,-0.10000007055123665,3.418658761484023e-10,1.0000000000000042,0.9999999999999893
-0.1,1.0302198335855797,1039.3673128817031,-0.10000007686322329,3.4091188207264714e-10,1.0000000000000042,0.9999999999999895
-0.1,1.0302198335855797,1048.993337312066,-0.10000008325395764,3.399521711933485e-10,1.0000000000000044,0.9999999999999896
-0.1,1.0302198335855797,1058.7085124643972,-0.10000008972499372,3.3898562605928856e-10,1.0000000000000049,0.9999999999999898
-0.1,1.0302198335855797,1068.5136640015942,-0.10000009627756157,3.380111549830258e-10,1.0000000000000058,0.9999999999999902
-0.1,1.0302198335855797,1078.4096252333723,-0.10000010291256183,3.370277004791914e-10,1.0000000000000067,0.9999999999999903
-0.1,1.0302198335855797,1088.3972371870843,-0.10000010963056316,3.3603424454273943e-10,1.0000000000000073,0.9999999999999899
-0.1,1.0302198335855797,1098.4773486791944,-0.10000011643180216,3.3502981393269297e-10,1.000000000000009,0.9999999999999902
-0.1,1.0302198335855797,1108.650816387419,-0.1000001233161856,3.340134849446727e-10,1.0000000000000109,0.9999999999999903
-0.1,1.0302198335855797,1118.9185049235327,-0.10000013028329505,3.3298438785332883e-10,1.0000000000000124,0.9999999999999905
-0.1,1.0302198335855797,1129.2812869068487,-0.10000013733239393,3.319417108281376e-10,1.0000000000000147,0.9999999999999905
-0.1,1.0302198335855797,1139.740043038382,-0.10000014446243649,3.308847014114521e-10,1.0000000000000162,0.9999999999999906
-0.1,1.0302198335855797,1150.2956621756925,-0.10000015167207889,3.298126712023602e-10,1.0000000000000187,0.9999999999999907
-0.1,1.0302198335855797,1160.9490414084332,-0.10000015895969191,3.287249950232684e-10,1.000000000000021,0.9999999999999906
-0.1,1.0302198335855797,1171.7010861345848,-0.1000001663233757,3.2762111475727647e-10,1.0000000000000235,0.9999999999999905
-0.1,1.0302198335855797,1182.5527101374053,-0.10000017376097568,3.265005384842702e-10,1.000000000000026,0.9999999999999909
-0.1,1.0302198335855797,1193.5048356630894,-0.10000018127010017,3.2536283928413943e-10,1.0000000000000286,0.9999999999999908
-0.1,1.0302198335855797,1204.55839349915,-0.10000018884813903,3.24207660093171e-10,1.000000000000031,0.9999999999999907
-0.1,1.0302198335855797,1215.7143230535173,-0.10000019649228316,3.230347044433765e-10,1.000000000000034,0.9999999999999903
-0.1,1.0302198335855797,1226.9735724343827,-0.10000020419954526,3.218437429724394e-10,1.0000000000000364,0.9999999999999903
-0.1,1.0302198335855797,1238.33709853077,-0.1000002119667808,3.206346078417975e-10,1.0000000000000389,0.9999999999999903
-0.1,1.0302198335855797,1249.8058670938608,-0.10000021979071001,3.1940719030554116e-10,1.000000000000042,0.9999999999999907
-0.1,1.0302198335855797,1261.3808528190714,-0.10000022766793977,3.1816144054646795e-10,1.0000000000000444,0.9999999999999903
-0.1,1.0302198335855797,1273.0630394288874,-0.10000023559498587,3.168973622541085e-10,1.0000000000000466,0.9999999999999901
-0.1,1.0302198335855797,1284.8534197564702,-0.10000024356829537,3.1561501139199835e-10,1.0000000000000493,0.9999999999999906
-0.1,1.0302198335855797,1296.7529958300336,-0.10000025158426874,3.1431449142822774e-10,1.0000000000000517,0.9999999999999905
-0.1,1.0302198335855797,1308.7627789579997,-0.10000025963928157,3.129959515632528e-10,1.0000000000000537,0.9999999999999901
-0.1,1.0302198335855797,1320.883789814951,-0.10000026772970622,3.116595818684964e-10,1.000000000000056,0.9999999999999901
-0.1,1.0302198335855797,1333.1170585283726,-0.10000027585193261,3.103056063623567e-10,1.000000000000058,0.9999999999999901
-0.1,1.0302198335855797,1345.4636247661995,-0.10000028400238851,3.0893428784275274e-10,1.00000000000006,0.99999999999999
-0.1,1.0302198335855797,1357.924537825179,-0.10000029217755908,3.075459110671037e-10,1.0000000000000617,0.99999999999999
-0.1,1.0302198335855797,1370.500856720038,-0.10000030037400519,3.061407926134617e-10,1.0000000000000633,0.9999999999999897
-0.1,1.0302198335855797,1383.1936502734964,-0.10000030858838144,3.0471926487216357e-10,1.000000000000065,0.9999999999999898
-0.1,1.0302198335855797,1396.0039972070938,-0.10000031681745242,3.0328167898427117e-10,1.0000000000000664,0.9999999999999892
-0.1,1.0302198335855797,1408.9329862328714,-0.10000032505810817,3.0182839777478074e-10,1.0000000000000673,0.9999999999999893
-0.1,1.0302198335855797,1421.9817161458968,-0.10000033330737856,3.003597944349613e-10,1.0000000000000682,0.9999999999999893
-0.1,1.0302198335855797,1435.1512959176512,-0.10000034156244617,2.98876244593447e-10,1.0000000000000693,0.9999999999999897
-0.1,1.0302198335855797,1448.4428447902692,-0.10000034982065796,2.973781278166206e-10,1.0000000000000697,0.9999999999999896
-0.1,1.0302198335855797,1461.8574923716699,-0.10000035807953579,2.9586581892618e-10,1.0000000000000704,0.9999999999999895
-0.1,1.0302198335855797,1475.3963787315492,-0.10000036633678526,2.9433968766976067e-10,1.0000000000000704,0.9999999999999892
-0.1,1.0302198335855797,1489.0606544982772,-0.10000037459030353,2.9280009591049e-10,1.0000000000000706,0.9999999999999895
-0.1,1.0302198335855797,1502.8514809566846,-0.10000038283818558,2.912473917611812e-10,1.0000000000000704,0.9999999999999891
-0.1,1.0302198335855797,1516.7700301467542,-0.1000003910787291,2.896819091484638e-10,1.0000000000000702,0.9999999999999891
-0.1,1.0302198335855797,1530.8174849632353,-0.10000039931043816,2.881039650047406e-10,1.0000000000000697,0.9999999999999889
-0.1,1.0302198335855797,1544.9950392561707,-0.10000040753202538,2.8651385571035317e-10,1.0000000000000693,0.9999999999999887
-0.1,1.0302198335855797,1559.3038979323546,-0.10000041574241289,2.849118561703798e-10,1.0000000000000684,0.9999999999999889
-0.1,1.0302198335855797,1573.7452770577393,-0.10000042394073201,2.8329821731448475e-10,1.0000000000000675,0.9999999999999888
-0.1,1.0302198335855797,1588.3204039607824,-0.10000043212632163,2.8167316475339394e-10,1.0000000000000664,0.9999999999999887
-0.1,1.0302198335855797,1603.0305173367537,-0.10000044029872546,2.8003689726146146e-10,1.0000000000000655,0.9999999999999888
-0.1,1.0302198335855797,1617.8768673530133,-0.10000044845768814,2.783895855497786e-10,1.000000000000064,0.9999999999999888
-0.1,1.0302198335855797,1632.8607157552478,-0.10000045660315018,2.7673137150204857e-10,1.0000000000000626,0.9999999999999887
-0.1,1.0302198335855797,1647.9833359747165,-0.10000046473524195,2.7506236795500753e-10,1.0000000000000606,0.9999999999999883
-0.1,1.0302198335855797,1663.2460132364645,-0.10000047285427661,2.733826573181213e-10,1.000000000000059,0.9999999999999886
-0.1,1.0302198335855797,1678.6500446685554,-0.1000004809607423,2.7169229166780103e-10,1.0000000000000575,0.9999999999999883
-0.1,1.0302198335855797,1694.1967394123092,-0.10000048905529325,2.6999129414891474e-10,1.0000000000000555,0.9999999999999883
-0.1,1.0302198335855797,1709.8874187335668,-0.10000049713874039,2.682796570572285e-10,1.0000000000000535,0.9999999999999886
-0.1,1.0302198335855797,1725.7234161349695,-0.10000050521204104,2.6655734428942106e-10,1.0000000000000517,0.9999999999999881
-0.1,1.0302198335855797,1741.706077469303,-0.10000051327628807,2.6482429005751186e-10,1.0000000000000495,0.9999999999999886
-0.1,1.0302198335855797,1757.8367610538646,-0.10000052133269854,2.630804022706513e-10,1.0000000000000477,0.9999999999999883
-0.1,1.0302198335855797,1774.1168377859105,-0.10000052938260169,2.613255614180332e-10,1.0000000000000455,0.9999999999999881
-0.1,1.0302198335855797,1790.547691259161,-0.10000053742742701,2.5955962180992153e-10,1.0000000000000429,0.9999999999999885
-0.1,1.0302198335855797,1807.1307178813868,-0.10000054546869117,2.5778241497860416e-10,1.000000000000041,0.9999999999999886
-0.1,1.0302198335855797,1823.867326993091,-0.10000055350798533,2.559937480114936e-10,1.0000000000000389,0.9999999999999882
-0.1,1.0302198335855797,1840.7589409872808,-0.10000056154696227,2.541934100861416e-10,1.0000000000000364,0.9999999999999886
-0.1,1.0302198335855797,1857.8069954303487,-0.10000056958732295,2.5238116777591673e-10,1.0000000000000342,0.9999999999999883
-0.1,1.0302198335855797,1875.012939184082,-0.10000057763080332,2.505567726872725e-10,1.0000000000000322,0.9999999999999883
-0.1,1.0302198335855797,1892.378234528796,-0.10000058567916106,2.4871995905507563e-10,1.0000000000000298,0.9999999999999883
-0.1,1.0302198335855797,1909.9043572876058,-0.10000059373416252,2.4687045037806273e-10,1.0000000000000278,0.9999999999999883
-0.1,1.0302198335855797,1927.592796951861,-0.10000060179756966,2.450079552302904e-10,1.0000000000000258,0.9999999999999887
-0.1,1.0302198335855797,1945.4450568077177,-0.10000060987112702,2.4313217656471127e-10,1.0000000000000238,0.9999999999999886
-0.1,1.0302198335855797,1963.4626540639163,-0.10000061795654938,2.4124280725623497e-10,1.0000000000000218,0.9999999999999885
-0.1,1.0302198335855797,1981.6471199807077,-0.10000062605550922,2.393395382818757e-10,1.0000000000000198,0.9999999999999885
-0.1,1.0302198335855797,2000.0,-0.10000063416962494,2.374220543970968e-10,1.0000000000000178,0.9999999999999887
-0.08,1.0306077830180222,0.0,0.0,0.0,0.0,1.0306077830180222
-0.08,1.0306077830180222,0.05,-0.001191632948327391,0.023440930732095588,0.029729495794355704,1.0301411548062265
-0.08,1.0306077830180222,0.1,-0.004612239546561496,0.044603306294140756,0.05934470094727045,1.0296745497307704
-0.08,1.0306077830180222,0.15000000000000002,-0.010041034341404772,0.06362772159765932,0.0887444068142148,1.0292080249328195
-0.08,1.0306077830180222,0.2,-0.017271046680461512,0.08064984907436427,0.11784050759738111,1.0287416712582673
-0.08,1.0306077830180222,0.25,-0.026108619733256892,0.0958002708657931,0.14655680554617803,1.0282756096922427
-0.08,1.0306077830180222,0.30000000000000004,-0.0363728956372551,0.10920436083844637,0.17482790810904114,1.0278099879558724
-0.08,1.0306077830180222,0.35000000000000003,-0.047895289841289504,0.12098221101710419,0.20259821010455142,1.0273449772511507
-0.08,1.0306077830180222,0.4,-0.06051896162340133,0.13124859742428088,0.22982095469429448,1.0268807691449526
-0.08,1.0306077830180222,0.45,-0.0740982817477014,0.14011298069376765,0.256457367536162,1.02641757258738
-0.08,1.0306077830180222,0.5,-0.08849830270372322,0.14767953719034557,0.2824758589982117,1.0259556110625951
-0.08,1.0306077830180222,0.55,-0.10359423232395501,0.15404721671223492,0.3078512897393865,1.025495119872656
-0.08,1.0306077830180222,0.6000000000000001,-0.11927091587501289,0.15930982317976458,0.3325642953279618,1.0250363435562586
-0.08,1.0306077830180222,0.65,-0.13542232533026802,0.16355611501994033,0.3566006658837699,1.0245795334452321
-0.08,1.0306077830180222,0.7000000000000001,-0.1519510613302471,0.16686992224550656,0.3799507770073521,1.0241249453620045
-0.08,1.0306077830180222,0.75,-0.16876786657785683,0.16933027749663065,0.40260906850205125,1.0236728374612225
-0.08,1.0306077830180222,0.8,-0.18579115273605296,0.17101155856551142,0.42457356761451626,1.0232234682183752
-0.08,1.0306077830180222,0.8500000000000001,-0.2029465430681933,0.17198364016007256,0.4458454537166365,1.0227770945676335
-0.08,1.0306077830180222,0.9,-0.2201664297949544,0.17231205288196494,0.46642866153205376,1.0223339701903524
-0.08,1.0306077830180222,0.9500000000000001,-0.237389547565207,0.17205814759830837,0.4863295201780473,1.0218943439547632
-0.08,1.0306077830180222,1.0,-0.2545605642450845,0.17127926357668466,0.5055564254491691,1.0214584585063755
-0.08,1.0306077830180222,1.05,-0.27162968829319356,0.17002889892895567,0.5241195429146892,1.0210265490076205
-0.08,1.0306077830180222,1.1,-0.2885522929044298,0.16835688207273225,0.5420305395403847,1.0205988420242464
-0.08,1.0306077830180222,1.1500000000000001,-0.3052885576975371,0.16630954307070359,0.5593023416767475,1.0201755545550222
-0.08,1.0306077830180222,1.2000000000000002,-0.321803127625778,0.16392988384779061,0.5759489173807122,1.0197568932003815
-0.08,1.0306077830180222,1.25,-0.33806478849266747,0.16125774641486507,0.5919850811578728,1.019343053464862
-0.08,1.0306077830180222,1.3,-0.35404615909346837,0.15832997834642287,0.6074263193273106,1.0189342191874482
-0.08,1.0306077830180222,1.35,-0.36972339998639464,0.15518059486861882,0.6222886343216102,1.018530562093318
-0.08,1.0306077830180222,1.4000000000000001,-0.3850759383376368,0.15184093701385162,0.6365884063404476,1.0181322414600067
-0.08,1.0306077830180222,1.4500000000000002,-0.4000862081851164,0.14833982538915783,0.6503422708777624,1.0177394038905911
-0.08,1.0306077830180222,1.5,-0.4147394057697471,0.1447037091886108,0.6635670107401822,1.0173521831862313
-0.08,1.0306077830180222,1.55,-0.4290232596383199,0.1409568101551989,0.676279461267768,1.016970700310222
-0.08,1.0306077830180222,1.6,-0.4429278149721206,0.1371212612656373,0.6884964275574699,1.0165950634356542
-0.08,1.0306077830180222,1.6500000000000001,-0.4564452314519932,0.133217239972683,0.7002346125747825,1.016225368068762
-0.08,1.0306077830180222,1.7000000000000002,-0.46956959407580723,0.12926309589423207,0.7115105551203124,1.0158616972401595
-0.08,1.0306077830180222,1.75,-0.48229673646913707,0.12527547288720092,0.7223405766951686,1.015504121756337
-0.08,1.0306077830180222,1.8,-0.494624076197425,0.12126942548732175,0.7327407363822316,1.015152700504007
-0.08,1.0306077830180222,1.85,-0.5065504614782573,0.11725852973386398,0.7427267929295203,1.0148074808001986
-0.08,1.0306077830180222,1.9000000000000001,-0.518076028660001,0.11325498843131708,0.7523141732871358,1.0144684987812922
-0.08,1.0306077830180222,1.9500000000000002,-0.5292020698993865,0.1092697309286173,0.7615179469107108,1.0141357798246098
-0.08,1.0306077830180222,2.0,-0.5399309105418708,0.10531250752090297,0.7703528052020426,1.0138093389965035
-0.08,1.0306077830180222,2.0500000000000003,-0.5502657957158108,0.1013919785994176,0.7788330455116347,1.0134891815213416
-0.08,1.0306077830180222,2.1,-0.5602107856164725,0.09751579869231251,0.7869725591784092,1.0131753032661908
-0.08,1.0306077830180222,2.15,-0.5697706589399033,0.09369069555308779,0.7947848231289035,1.0128676912364105
-0.08,1.0306077830180222,2.2,-0.5789508239558602,0.0899225444645255,0.802282894602055,1.0125663240778278
-0.08,1.0306077830180222,2.25,-0.5877572367592263,0.0862164379345069,0.8094794086063457,1.012271172581546
-0.08,1.0306077830180222,2.3000000000000003,-0.5961963262741021,0.0825767509663445,0.8163865777536766,1.0119822001878525
-0.08,1.0306077830180222,2.35,-0.6042749255925745,0.0790072020904316,0.823016194149139,1.01169936348611
-0.08,1.0306077830180222,2.4000000000000004,-0.6120002092272078,0.07551091034635787,0.8293796330478226,1.0114226127078523
-0.08,1.0306077830180222,2.45,-0.6193796358640425,0.07209044840539235,0.8354878580192786,1.0111518922106861
-0.08,1.0306077830180222,2.5,-0.6264208962280787,0.06874789202257717,0.841351427387253,1.0108871409509348
-0.08,1.0306077830180222,2.5500000000000003,-0.6331318657062547,0.06548486600582731,0.84698050173705,1.0106282929432642
-0.08,1.0306077830180222,2.6,-0.6395205614005256,0.0623025868865397,0.8523848523055086,1.0103752777058337
-0.08,1.0306077830180222,2.6500000000000004,-0.6455951032998654,0.05920190247245798,0.8575738700891822,1.0101280206897703
-0.08,1.0306077830180222,2.7,-0.6513636792690692,0.05618332845905374,0.8625565755250659,1.0098864436920378
-0.08,1.0306077830180222,2.75,-0.6568345135620982,0.05324708227059756,0.8673416286152493,1.0096504652509612
-0.08,1.0306077830180222,2.8000000000000003,-0.6620158385835214,0.05039311429654059,0.8719373393822857,1.0094200010238998
-0.08,1.0306077830180222,2.85,-0.6669158696424349,0.047621136682893896,0.8763516785560374,1.00919496414674
-0.08,1.0306077830180222,2.9000000000000004,-0.6715427824646855,0.044930649832095486,0.880592288405331,1.0089752655750206
-0.08,1.0306077830180222,2.95,-0.6759046932470608,0.042320966758461843,0.8846664936391059,1.0087608144066784
-0.08,1.0306077830180222,3.0,-0.6800096410501881,0.039791235439809815,0.888581312311925,1.0085515181865063
-0.08,1.0306077830180222,3.0500000000000003,-0.6838655723369804,0.03734045929927588,0.892343466677848,1.008347283192534
-0.08,1.0306077830180222,3.1,-0.6874803274734148,0.03496751594479901,0.895959393944831,1.0081480147046293
-0.08,1.0306077830180222,3.1500000000000004,-0.6908616290199593,0.03267117428722591,0.8994352568891186,1.0079536172557213
-0.08,1.0306077830180222,3.2,-0.6940170716551525,0.03045011015158445,0.9027769542955547,1.0077639948660657
-0.08,1.0306077830180222,3.25,-0.6969541135863672,0.02830292048977985,0.9059901311955368,1.0075790512610938
-0.08,1.0306077830180222,3.3000000000000003,-0.6996800693149918,0.02622813629683679,0.9090801888794248,1.0073986900733698
-0.08,1.0306077830180222,3.35,-0.702202103633483,0.024224234326850443,0.9120522946647064,1.0072228150292486
-0.08,1.0306077830180222,3.4000000000000004,-0.704527226740078,0.022289647699048655,0.9149113914052436,1.0070513301208563
-0.08,1.0306077830180222,3.45,-0.7066622903642579,0.02042277547881322,0.9176622067303509,1.0068841397640067
-0.08,1.0306077830180222,3.5,-0.7086139848032443,0.018621991313172215,0.920309262005539,1.0067211489427095
-0.08,1.0306077830180222,3.5500000000000003,-0.7103888367772988,0.01688565119516693,0.9228568810094017,1.006562263340905
-0.08,1.0306077830180222,3.6,-0.711993208019382,0.015212100426620462,0.9253091983234263,1.0064073894620904
-0.08,1.0306077830180222,3.6500000000000004,-0.713433294522301,0.013599679844185275,0.9276701674334856,1.0062564347374592
-0.08,1.0306077830180222,3.7,-0.7147151263734236,0.012046731369136865,0.929943568543502,1.006109307623207
-0.08,1.0306077830180222,3.75,-0.7158445681130973,0.010551602937191583,0.9321330161032036,1.0059659176876161
-0.08,1.0306077830180222,3.8000000000000003,-0.7168273195580523,0.009112652860670414,0.9342419660531515,1.0058261756885334
-0.08,1.0306077830180222,3.85,-0.7176689170356475,0.007728253671589898,0.9362737227912433,1.0056899936418429
-0.08,1.0306077830180222,3.9000000000000004,-0.7183747349790023,0.006396795490737789,0.9382314458657498,1.005557284881476
-0.08,1.0306077830180222,3.95,-0.7189499878372093,0.005116688964478207,0.9401181564006941,1.0054279641115667
-0.08,1.0306077830180222,4.0,-0.7193997322588634,0.003886367807913538,0.9419367432598861,1.0053019474512364
-0.08,1.0306077830180222,4.05,-0.7197288695111494,0.002704290990114433,0.9436899689564536,1.0051791524725484
-0.08,1.0306077830180222,4.1000000000000005,-0.7199421481004227,0.0015689445943920103,0.9453804753149984,1.0050594982321177
-0.08,1.0306077830180222,4.15,-0.7200441665636108,0.0004788433840316616,0.9470107888938178,1.0049429052968444
-0.08,1.0306077830180222,4.2,-0.7200393764027173,-0.0005674678984812003,0.9485833261747609,1.004829295764208
-0.08,1.0306077830180222,4.25,-0.7199320851372962,-0.0015714134729390055,0.9501003985284507,1.004718593277565
-0.08,1.0306077830180222,4.3,-0.7197264594520871,-0.0025343856798644947,0.9515642169626184,1.004610723036831
-0.08,1.0306077830180222,4.3500000000000005,-0.7194265284191146,-0.003457744334138978,0.9529768966613195,1.0045056118049418
-0.08,1.0306077830180222,4.4,-0.7190361867755621,-0.004342816253801776,0.9543404613227495,1.0044031879104418
-0.08,1.0306077830180222,4.45,-0.7185591982406802,-0.005190894945682061,0.9556568473033159,1.0043033812465447
-0.08,1.0306077830180222,4.5,-0.7179991988567861,-0.006003240431069024,0.9569279075754933,1.0042061232669783
-0.08,1.0306077830180222,4.55,-0.7173597003411616,-0.006781079196057578,0.9581554155068648,1.0041113469789196
-0.08,1.0306077830180222,4.6000000000000005,-0.7166440934371688,-0.007525604252531446,0.9593410684676197,1.0040189869332836
-0.08,1.0306077830180222,4.65,-0.7158556512542942,-0.008237975296970141,0.9604864912735711,1.003928979212648
-0.08,1.0306077830180222,4.7,-0.7149975325880142,-0.008919318955397893,0.9615932394715961,1.003841261417038
-0.08,1.0306077830180222,4.75,-0.7140727852114507,-0.009570729103836752,0.9626628024741983,1.0037557726478123
-0.08,1.0306077830180222,4.800000000000001,-0.7130843491317198,-0.010193267254589833,0.9636966065497078,1.003672453489854
-0.08,1.0306077830180222,4.8500000000000005,-0.7120350598047654,-0.010787962999566775,0.9646960176743973,1.003591245992269
-0.08,1.0306077830180222,4.9,-0.7109276513032909,-0.01135581450268181,0.9656623442526028,1.0035120936477606
-0.08,1.0306077830180222,4.95,-0.7097647594331982,-0.011897789034104832,0.9665968397107274,1.0034349413708787
-0.08,1.0306077830180222,5.0,-0.7085489247946537,-0.012414823539836766,0.9675007049707764,1.0033597354752604
-0.08,1.0306077830180222,5.050000000000001,-0.7072825957845944,-0.012907825240714703,0.9683750908088811,1.0032864236500367
-0.08,1.0306077830180222,5.1000000000000005,-0.7059681315380608,-0.01337767225553204,0.9692211001040391,1.0032149549355287
-0.08,1.0306077830180222,5.15,-0.7046078048062634,-0.013825214243493833,0.9700397899821078,1.0031452796983475
-0.08,1.0306077830180222,5.2,-0.7032038047697293,-0.014251273061713306,0.9708321738598841,1.0030773496060224
-0.08,1.0306077830180222,5.25,-0.701758239785237,-0.01465664343390318,0.9715992233938849,1.0030111176012562
-0.08,1.0306077830180222,5.300000000000001,-0.7002731400655674,-0.015042093626822378,0.9723418703382793,1.0029465378758906
-0.08,1.0306077830180222,5.3500000000000005,-0.6987504602914125,-0.015408366131412278,0.9730610083162098,1.0028835658446897
-0.08,1.0306077830180222,5.4,-0.6971920821550284,-0.01575617834589544,0.9737574945085684,1.0028221581189958
-0.08,1.0306077830180222,5.45,-0.6955998168354984,-0.016086223258420556,0.9744321512641108,1.0027622724803469
-0.08,1.0306077830180222,5.5,-0.6939754074057238,-0.01639917012711866,0.9750857676346274,1.0027038678541076
-0.08,1.0306077830180222,5.550000000000001,-0.6923205311714877,-0.01669566515569308,0.9757191008387075,1.0026469042831827
-0.08,1.0306077830180222,5.6000000000000005,-0.6906368019431514,-0.016976332162897664,0.9763328776574912,1.0025913429018516
-0.08,1.0306077830180222,5.65,-0.6889257722407258,-0.017241773244470623,0.9769277957656388,1.0025371459097865
-0.08,1.0306077830180222,5.7,-0.687188935433198,-0.01749256942628182,0.9775045250005976,1.0024842765462827
