Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.755	0.084	-1.0
0.755	0.087	-1.0
0.755	0.09	-1.0
0.755	0.093	-1.0
0.755	0.096	-1.0
0.755	0.099	-1.0
0.755	0.102	-1.0
0.755	0.105	-1.0
0.755	0.108	-1.0
0.755	0.111	-1.0
0.755	0.114	-1.0
0.755	0.117	-1.0
0.755	0.12	-1.0
0.755	0.123	-1.0
0.755	0.126	-1.0
0.755	0.129	-1.0
0.755	0.132	-1.0
0.755	0.135	-1.0
0.755	0.138	-1.0
0.755	0.141	-1.0
0.755	0.144	-1.0
0.755	0.147	-1.0
0.755	0.15	-1.0
0.755	0.153	-1.0
0.755	0.156	-1.0
0.755	0.159	-1.0
0.755	0.162	-1.0
0.755	0.165	-1.0
0.755	0.168	-1.0
0.755	0.171	-1.0
0.755	0.174	-1.0
0.755	0.177	-1.0
0.755	0.18	-1.0
0.755	0.183	-1.0
0.755	0.186	-1.0
0.755	0.189	-1.0
0.755	0.192	-1.0
0.755	0.195	-1.0
0.755	0.198	-1.0
0.755	0.201	-1.0
0.755	0.204	-1.0
0.755	0.207	-1.0
0.755	0.21	-1.0
0.755	0.213	-1.0
0.755	0.216	-1.0
0.755	0.219	-1.0
0.755	0.222	-1.0
0.755	0.225	-1.0
0.755	0.228	-1.0
0.755	0.231	-1.0
0.755	0.234	-1.0
0.755	0.237	-1.0
0.755	0.24	-1.0
0.755	0.243	-1.0
0.755	0.246	-1.0
0.755	0.249	-1.0
0.755	0.252	-1.0
0.755	0.255	-1.0
0.755	0.258	-1.0
0.755	0.261	-1.0
0.755	0.264	-1.0
0.755	0.267	-1.0
0.755	0.27	-1.0
0.755	0.273	-1.0
0.755	0.276	-1.0
0.755	0.279	-1.0
0.755	0.282	-1.0
0.755	0.285	-1.0
0.755	0.288	-1.0
0.755	0.291	-1.0
0.755	0.294	-1.0
0.755	0.297	-1.0
0.755	0.3	-1.0
0.76	0.003	-1.0
0.76	0.006	-1.0
0.76	0.009	-1.0
0.76	0.012	-1.0
0.76	0.015	-1.0
0.76	0.018	-1.0
0.76	0.021	-1.0
0.76	0.024	-1.0
0.76	0.027	-1.0
0.76	0.03	-1.0
0.76	0.033	-1.0
0.76	0.036	-1.0
0.76	0.039	-1.0
0.76	0.042	-1.0
0.76	0.045	-1.0
0.76	0.048	-1.0
0.76	0.051	-1.0
0.76	0.054	-1.0
0.76	0.057	-1.0
0.76	0.06	-1.0
0.76	0.063	-1.0
0.76	0.066	-1.0
0.76	0.069	-1.0
0.76	0.072	-1.0
0.76	0.075	-1.0
0.76	0.078	-1.0
0.76	0.081	-1.0
0.76	0.084	-1.0
0.76	0.087	-1.0
0.76	0.09	-1.0
0.76	0.093	-1.0
0.76	0.096	-1.0
0.76	0.099	-1.0
0.76	0.102	-1.0
0.76	0.105	-1.0
0.76	0.108	-1.0
0.76	0.111	-1.0
0.76	0.114	-1.0
0.76	0.117	-1.0
0.76	0.12	-1.0
0.76	0.123	-1.0
0.76	0.126	-1.0
0.76	0.129	-1.0
0.76	0.132	-1.0
0.76	0.135	-1.0
0.76	0.138	-1.0
0.76	0.141	-1.0
0.76	0.144	-1.0
0.76	0.147	-1.0
0.76	0.15	-1.0
0.76	0.153	-1.0
0.76	0.156	-1.0
0.76	0.159	-1.0
0.76	0.162	-1.0
0.76	0.165	-1.0
0.76	0.168	-1.0
0.76	0.171	-1.0
0.76	0.174	-1.0
0.76	0.177	-1.0
0.76	0.18	-1.0
0.76	0.183	-1.0
0.76	0.186	-1.0
0.76	0.189	-1.0
0.76	0.192	-1.0
0.76	0.195	-1.0
0.76	0.198	-1.0
0.76	0.201	-1.0
0.76	0.204	-1.0
0.76	0.207	-1.0
0.76	0.21	-1.0
0.76	0.213	-1.0
0.76	0.216	-1.0
0.76	0.219	-1.0
0.76	0.222	-1.0
0.76	0.225	-1.0
0.76	0.228	-1.0
0.76	0.231	-1.0
0.76	0.234	-1.0
0.76	0.237	-1.0
0.76	0.24	-1.0
0.76	0.243	-1.0
0.76	0.246	-1.0
0.76	0.249	-1.0
0.76	0.252	-1.0
0.76	0.255	-1.0
0.76	0.258	-1.0
0.76	0.261	-1.0
0.76	0.264	-1.0
0.76	0.267	-1.0
0.76	0.27	-1.0
0.76	0.273	-1.0
0.76	0.276	-1.0
0.76	0.279	-1.0
0.76	0.282	-1.0
0.76	0.285	-1.0
0.76	0.288	-1.0
0.76	0.291	-1.0
0.76	0.294	-1.0
0.76	0.297	-1.0
0.76	0.3	-1.0
0.765	0.003	-1.0
0.765	0.006	-1.0
0.765	0.009	-1.0
0.765	0.012	-1.0
0.765	0.015	-1.0
0.765	0.018	-1.0
0.765	0.021	-1.0
0.765	0.024	-1.0
0.765	0.027	-1.0
0.765	0.03	-1.0
0.765	0.033	-1.0
0.765	0.036	-1.0
0.765	0.039	-1.0
0.765	0.042	-1.0
0.765	0.045	-1.0
0.765	0.048	-1.0
0.765	0.051	-1.0
0.765	0.054	-1.0
0.765	0.057	-1.0
0.765	0.06	-1.0
0.765	0.063	-1.0
0.765	0.066	-1.0
0.765	0.069	-1.0
0.765	0.072	-1.0
0.765	0.075	-1.0
0.765	0.078	-1.0
0.765	0.081	-1.0
0.765	0.084	-1.0
0.765	0.087	-1.0
0.765	0.09	-1.0
0.765	0.093	-1.0
0.765	0.096	-1.0
0.765	0.099	-1.0
0.765	0.102	-1.0
0.765	0.105	-1.0
0.765	0.108	-1.0
0.765	0.111	-1.0
0.765	0.114	-1.0
0.765	0.117	-1.0
0.765	0.12	-1.0
0.765	0.123	-1.0
0.765	0.126	-1.0
0.765	0.129	-1.0
0.765	0.132	-1.0
0.765	0.135	-1.0
0.765	0.138	-1.0
0.765	0.141	-1.0
0.765	0.144	-1.0
0.765	0.147	-1.0
0.765	0.15	-1.0
0.765	0.153	-1.0
0.765	0.156	-1.0
0.765	0.159	-1.0
0.765	0.162	-1.0
0.765	0.165	-1.0
0.765	0.168	-1.0
0.765	0.171	-1.0
0.765	0.174	-1.0
0.765	0.177	-1.0
0.765	0.18	-1.0
0.765	0.183	-1.0
0.765	0.186	-1.0
0.765	0.189	-1.0
0.765	0.192	-1.0
0.765	0.195	-1.0
0.765	0.198	-1.0
0.765	0.201	-1.0
0.765	0.204	-1.0
0.765	0.207	-1.0
0.765	0.21	-1.0
0.765	0.213	-1.0
0.765	0.216	-1.0
0.765	0.219	-1.0
0.765	0.222	-1.0
0.765	0.225	-1.0
0.765	0.228	-1.0
0.765	0.231	-1.0
0.765	0.234	-1.0
0.765	0.237	-1.0
0.765	0.24	-1.0
0.765	0.243	-1.0
0.765	0.246	-1.0
0.765	0.249	-1.0
0.765	0.252	-1.0
0.765	0.255	-1.0
0.765	0.258	-1.0
0.765	0.261	-1.0
0.765	0.264	-1.0
0.765	0.267	-1.0
0.765	0.27	-1.0
0.765	0.273	-1.0
0.765	0.276	-1.0
0.765	0.279	-1.0
0.765	0.282	-1.0
0.765	0.285	-1.0
0.765	0.288	-1.0
0.765	0.291	-1.0
0.765	0.294	-1.0
0.765	0.297	-1.0
0.765	0.3	-1.0
0.77	0.003	-1.0
0.77	0.006	-1.0
0.77	0.009	-1.0
0.77	0.012	-1.0
0.77	0.015	-1.0
0.77	0.018	-1.0
0.77	0.021	-1.0
0.77	0.024	-1.0
0.77	0.027	-1.0
0.77	0.03	-1.0
0.77	0.033	-1.0
0.77	0.036	-1.0
0.77	0.039	-1.0
0.77	0.042	-1.0
0.77	0.045	-1.0
0.77	0.048	-1.0
0.77	0.051	-1.0
0.77	0.054	-1.0
0.77	0.057	-1.0
0.77	0.06	-1.0
0.77	0.063	-1.0
0.77	0.066	-1.0
0.77	0.069	-1.0
0.77	0.072	-1.0
0.77	0.075	-1.0
0.77	0.078	-1.0
0.77	0.081	-1.0
0.77	0.084	-1.0
0.77	0.087	-1.0
0.77	0.09	-1.0
0.77	0.093	-1.0
0.77	0.096	-1.0
0.77	0.099	-1.0
0.77	0.102	-1.0
0.77	0.105	-1.0
0.77	0.108	-1.0
0.77	0.111	-1.0
0.77	0.114	-1.0
0.77	0.117	-1.0
0.77	0.12	-1.0
0.77	0.123	-1.0
0.77	0.126	-1.0
0.77	0.129	-1.0
0.77	0.132	-1.0
0.77	0.135	-1.0
0.77	0.138	-1.0
0.77	0.141	-1.0
0.77	0.144	-1.0
0.77	0.147	-1.0
0.77	0.15	-1.0
0.77	0.153	-1.0
0.77	0.156	-1.0
0.77	0.159	-1.0
0.77	0.162	-1.0
0.77	0.165	-1.0
0.77	0.168	-1.0
0.77	0.171	-1.0
0.77	0.174	-1.0
0.77	0.177	-1.0
0.77	0.18	-1.0
0.77	0.183	-1.0
0.77	0.186	-1.0
0.77	0.189	-1.0
0.77	0.192	-1.0
0.77	0.195	-1.0
0.77	0.198	-1.0
0.77	0.201	-1.0
0.77	0.204	-1.0
0.77	0.207	-1.0
0.77	0.21	-1.0
0.77	0.213	-1.0
0.77	0.216	-1.0
0.77	0.219	-1.0
0.77	0.222	-1.0
0.77	0.225	-1.0
0.77	0.228	-1.0
0.77	0.231	-1.0
0.77	0.234	-1.0
0.77	0.237	-1.0
0.77	0.24	-1.0
0.77	0.243	-1.0
0.77	0.246	-1.0
0.77	0.249	-1.0
0.77	0.252	-1.0
0.77	0.255	-1.0
0.77	0.258	-1.0
0.77	0.261	-1.0
0.77	0.264	-1.0
0.77	0.267	-1.0
0.77	0.27	-1.0
0.77	0.273	-1.0
0.77	0.276	-1.0
0.77	0.279	-1.0
0.77	0.282	-1.0
0.77	0.285	-1.0
0.77	0.288	-1.0
0.77	0.291	-1.0
0.77	0.294	-1.0
0.77	0.297	-1.0
0.77	0.3	-1.0
0.775	0.003	-1.0
0.775	0.006	-1.0
0.775	0.009	-1.0
0.775	0.012	-1.0
0.775	0.015	-1.0
0.775	0.018	-1.0
0.775	0.021	-1.0
0.775	0.024	-1.0
0.775	0.027	-1.0
0.775	0.03	-1.0
0.775	0.033	-1.0
0.775	0.036	-1.0
0.775	0.039	-1.0
0.775	0.042	-1.0
0.775	0.045	-1.0
0.775	0.048	-1.0
0.775	0.051	-1.0
0.775	0.054	-1.0
0.775	0.057	-1.0
0.775	0.06	-1.0
0.775	0.063	-1.0
0.775	0.066	-1.0
0.775	0.069	-1.0
0.775	0.072	-1.0
0.775	0.075	-1.0
0.775	0.078	-1.0
0.775	0.081	-1.0
0.775	0.084	-1.0
0.775	0.087	-1.0
0.775	0.09	-1.0
0.775	0.093	-1.0
0.775	0.096	-1.0
0.775	0.099	-1.0
0.775	0.102	-1.0
0.775	0.105	-1.0
0.775	0.108	-1.0
0.775	0.111	-1.0
0.775	0.114	-1.0
0.775	0.117	-1.0
0.775	0.12	-1.0
0.775	0.123	-1.0
0.775	0.126	-1.0
0.775	0.129	-1.0
0.775	0.132	-1.0
0.775	0.135	-1.0
0.775	0.138	-1.0
0.775	0.141	-1.0
0.775	0.144	-1.0
0.775	0.147	-1.0
0.775	0.15	-1.0
0.775	0.153	-1.0
0.775	0.156	-1.0
0.775	0.159	-1.0
0.775	0.162	-1.0
0.775	0.165	-1.0
0.775	0.168	-1.0
0.775	0.171	-1.0
0.775	0.174	-1.0
0.775	0.177	-1.0
0.775	0.18	-1.0
0.775	0.183	-1.0
0.775	0.186	-1.0
0.775	0.189	-1.0
0.775	0.192	-1.0
0.775	0.195	-1.0
0.775	0.198	-1.0
0.775	0.201	-1.0
0.775	0.204	-1.0
0.775	0.207	-1.0
0.775	0.21	-1.0
0.775	0.213	-1.0
0.775	0.216	-1.0
0.775	0.219	-1.0
0.775	0.222	-1.0
0.775	0.225	-1.0
0.775	0.228	-1.0
0.775	0.231	-1.0
0.775	0.234	-1.0
0.775	0.237	-1.0
0.775	0.24	-1.0
0.775	0.243	-1.0
0.775	0.246	-1.0
0.775	0.249	-1.0
0.775	0.252	-1.0
0.775	0.255	-1.0
0.775	0.258	-1.0
0.775	0.261	-1.0
0.775	0.264	-1.0
0.775	0.267	-1.0
0.775	0.27	-1.0
0.775	0.273	-1.0
0.775	0.276	-1.0
0.775	0.279	-1.0
0.775	0.282	-1.0
0.775	0.285	-1.0
0.775	0.288	-1.0
0.775	0.291	-1.0
0.775	0.294	-1.0
0.775	0.297	-1.0
0.775	0.3	-1.0
0.78	0.003	-1.0
0.78	0.006	-1.0
0.78	0.009	-1.0
0.78	0.012	-1.0
0.78	0.015	-1.0
0.78	0.018	-1.0
0.78	0.021	-1.0
0.78	0.024	-1.0
0.78	0.027	-1.0
0.78	0.03	-1.0
0.78	0.033	-1.0
0.78	0.036	-1.0
0.78	0.039	-1.0
0.78	0.042	-1.0
0.78	0.045	-1.0
0.78	0.048	-1.0
0.78	0.051	-1.0
0.78	0.054	-1.0
0.78	0.057	-1.0
0.78	0.06	-1.0
0.78	0.063	-1.0
0.78	0.066	-1.0
0.78	0.069	-1.0
0.78	0.072	-1.0
0.78	0.075	-1.0
0.78	0.078	-1.0
0.78	0.081	-1.0
0.78	0.084	-1.0
0.78	0.087	-1.0
0.78	0.09	-1.0
0.78	0.093	-1.0
0.78	0.096	-1.0
0.78	0.099	-1.0
0.78	0.102	-1.0
0.78	0.105	-1.0
0.78	0.108	-1.0
0.78	0.111	-1.0
0.78	0.114	-1.0
0.78	0.117	-1.0
0.78	0.12	-1.0
0.78	0.123	-1.0
0.78	0.126	-1.0
0.78	0.129	-1.0
0.78	0.132	-1.0
0.78	0.135	-1.0
0.78	0.138	-1.0
0.78	0.141	-1.0
0.78	0.144	-1.0
0.78	0.147	-1.0
0.78	0.15	-1.0
0.78	0.153	-1.0
0.78	0.156	-1.0
0.78	0.159	-1.0
0.78	0.162	-1.0
0.78	0.165	-1.0
0.78	0.168	-1.0
0.78	0.171	-1.0
0.78	0.174	-1.0
0.78	0.177	-1.0
0.78	0.18	-1.0
0.78	0.183	-1.0
0.78	0.186	-1.0
0.78	0.189	-1.0
0.78	0.192	-1.0
0.78	0.195	-1.0
0.78	0.198	-1.0
0.78	0.201	-1.0
0.78	0.204	-1.0
0.78	0.207	-1.0
0.78	0.21	-1.0
0.78	0.213	-1.0
0.78	0.216	-1.0
0.78	0.219	-1.0
0.78	0.222	-1.0
0.78	0.225	-1.0
0.78	0.228	-1.0
0.78	0.231	-1.0
0.78	0.234	-1.0
0.78	0.237	-1.0
0.78	0.24	-1.0
0.78	0.243	-1.0
0.78	0.246	-1.0
0.78	0.249	-1.0
0.78	0.252	-1.0
0.78	0.255	-1.0
0.78	0.258	-1.0
0.78	0.261	-1.0
0.78	0.264	-1.0
0.78	0.267	-1.0
0.78	0.27	-1.0
0.78	0.273	-1.0
0.78	0.276	-1.0
0.78	0.279	-1.0
0.78	0.282	-1.0
0.78	0.285	-1.0
0.78	0.288	-1.0
0.78	0.291	-1.0
0.78	0.294	-1.0
0.78	0.297	-1.0
0.78	0.3	-1.0
0.785	0.003	-1.0
0.785	0.006	-1.0
0.785	0.009	-1.0
0.785	0.012	-1.0
0.785	0.015	-1.0
0.785	0.018	-1.0
0.785	0.021	-1.0
0.785	0.024	-1.0
0.785	0.027	-1.0
0.785	0.03	-1.0
0.785	0.033	-1.0
0.785	0.036	-1.0
0.785	0.039	-1.0
0.785	0.042	-1.0
0.785	0.045	-1.0
0.785	0.048	-1.0
0.785	0.051	-1.0
0.785	0.054	-1.0
0.785	0.057	-1.0
0.785	0.06	-1.0
0.785	0.063	-1.0
0.785	0.066	-1.0
0.785	0.069	-1.0
0.785	0.072	-1.0
0.785	0.075	-1.0
0.785	0.078	-1.0
0.785	0.081	-1.0
0.785	0.084	-1.0
0.785	0.087	-1.0
0.785	0.09	-1.0
0.785	0.093	-1.0
0.785	0.096	-1.0
0.785	0.099	-1.0
0.785	0.102	-1.0
0.785	0.105	-1.0
0.785	0.108	-1.0
0.785	0.111	-1.0
0.785	0.114	-1.0
0.785	0.117	-1.0
0.785	0.12	-1.0
0.785	0.123	-1.0
0.785	0.126	-1.0
0.785	0.129	-1.0
0.785	0.132	-1.0
0.785	0.135	-1.0
0.785	0.138	-1.0
0.785	0.141	-1.0
0.785	0.144	-1.0
0.785	0.147	-1.0
0.785	0.15	-1.0
0.785	0.153	-1.0
0.785	0.156	-1.0
0.785	0.159	-1.0
0.785	0.162	-1.0
0.785	0.165	-1.0
0.785	0.168	-1.0
0.785	0.171	-1.0
0.785	0.174	-1.0
0.785	0.177	-1.0
0.785	0.18	-1.0
0.785	0.183	-1.0
0.785	0.186	-1.0
0.785	0.189	-1.0
0.785	0.192	-1.0
0.785	0.195	-1.0
0.785	0.198	-1.0
0.785	0.201	-1.0
0.785	0.204	-1.0
0.785	0.207	-1.0
0.785	0.21	-1.0
0.785	0.213	-1.0
0.785	0.216	-1.0
0.785	0.219	-1.0
0.785	0.222	-1.0
0.785	0.225	-1.0
0.785	0.228	-1.0
0.785	0.231	-1.0
0.785	0.234	-1.0
0.785	0.237	-1.0
0.785	0.24	-1.0
0.785	0.243	-1.0
0.785	0.246	-1.0
0.785	0.249	-1.0
0.785	0.252	-1.0
0.785	0.255	-1.0
0.785	0.258	-1.0
0.785	0.261	-1.0
0.785	0.264	-1.0
0.785	0.267	-1.0
0.785	0.27	-1.0
0.785	0.273	-1.0
0.785	0.276	-1.0
0.785	0.279	-1.0
0.785	0.282	-1.0
0.785	0.285	-1.0
0.785	0.288	-1.0
0.785	0.291	-1.0
0.785	0.294	-1.0
0.785	0.297	-1.0
0.785	0.3	-1.0
0.79	0.003	-1.0
0.79	0.006	-1.0
0.79	0.009	-1.0
0.79	0.012	-1.0
0.79	0.015	-1.0
0.79	0.018	-1.0
0.79	0.021	-1.0
0.79	0.024	-1.0
0.79	0.027	-1.0
0.79	0.03	-1.0
0.79	0.033	-1.0
0.79	0.036	-1.0
0.79	0.039	-1.0
0.79	0.042	-1.0
0.79	0.045	-1.0
0.79	0.048	-1.0
0.79	0.051	-1.0
0.79	0.054	-1.0
0.79	0.057	-1.0
0.79	0.06	-1.0
0.79	0.063	-1.0
0.79	0.066	-1.0
0.79	0.069	-1.0
0.79	0.072	-1.0
0.79	0.075	-1.0
0.79	0.078	-1.0
0.79	0.081	-1.0
0.79	0.084	-1.0
0.79	0.087	-1.0
0.79	0.09	-1.0
0.79	0.093	-1.0
0.79	0.096	-1.0
0.79	0.099	-1.0
0.79	0.102	-1.0
0.79	0.105	-1.0
0.79	0.108	-1.0
0.79	0.111	-1.0
0.79	0.114	-1.0
0.79	0.117	-1.0
0.79	0.12	-1.0
0.79	0.123	-1.0
0.79	0.126	-1.0
0.79	0.129	-1.0
0.79	0.132	-1.0
0.79	0.135	-1.0
0.79	0.138	-1.0
0.79	0.141	-1.0
0.79	0.144	-1.0
0.79	0.147	-1.0
0.79	0.15	-1.0
0.79	0.153	-1.0
0.79	0.156	-1.0
0.79	0.159	-1.0
0.79	0.162	-1.0
0.79	0.165	-1.0
0.79	0.168	-1.0
0.79	0.171	-1.0
0.79	0.174	-1.0
0.79	0.177	-1.0
0.79	0.18	-1.0
0.79	0.183	-1.0
0.79	0.186	-1.0
0.79	0.189	-1.0
0.79	0.192	-1.0
0.79	0.195	-1.0
0.79	0.198	-1.0
0.79	0.201	-1.0
0.79	0.204	-1.0
0.79	0.207	-1.0
0.79	0.21	-1.0
0.79	0.213	-1.0
0.79	0.216	-1.0
0.79	0.219	-1.0
0.79	0.222	-1.0
0.79	0.225	-1.0
0.79	0.228	-1.0
0.79	0.231	-1.0
0.79	0.234	-1.0
0.79	0.237	-1.0
0.79	0.24	-1.0
0.79	0.243	-1.0
0.79	0.246	-1.0
0.79	0.249	-1.0
0.79	0.252	-1.0
0.79	0.255	-1.0
0.79	0.258	-1.0
0.79	0.261	-1.0
0.79	0.264	-1.0
0.79	0.267	-1.0
0.79	0.27	-1.0
0.79	0.273	-1.0
0.79	0.276	-1.0
0.79	0.279	-1.0
0.79	0.282	-1.0
0.79	0.285	-1.0
0.79	0.288	-1.0
0.79	0.291	-1.0
0.79	0.294	-1.0
0.79	0.297	-1.0
0.79	0.3	-1.0
0.795	0.003	-1.0
0.795	0.006	-1.0
0.795	0.009	-1.0
0.795	0.012	-1.0
0.795	0.015	-1.0
0.795	0.018	-1.0
0.795	0.021	-1.0
0.795	0.024	-1.0
0.795	0.027	-1.0
0.795	0.03	-1.0
0.795	0.033	-1.0
0.795	0.036	-1.0
0.795	0.039	-1.0
0.795	0.042	-1.0
0.795	0.045	-1.0
0.795	0.048	-1.0
0.795	0.051	-1.0
0.795	0.054	-1.0
0.795	0.057	-1.0
0.795	0.06	-1.0
0.795	0.063	-1.0
0.795	0.066	-1.0
0.795	0.069	-1.0
0.795	0.072	-1.0
0.795	0.075	-1.0
0.795	0.078	-1.0
0.795	0.081	-1.0
0.795	0.084	-1.0
0.795	0.087	-1.0
0.795	0.09	-1.0
0.795	0.093	-1.0
0.795	0.096	-1.0
0.795	0.099	-1.0
0.795	0.102	-1.0
0.795	0.105	-1.0
0.795	0.108	-1.0
0.795	0.111	-1.0
0.795	0.114	-1.0
0.795	0.117	-1.0
0.795	0.12	-1.0
0.795	0.123	-1.0
0.795	0.126	-1.0
0.795	0.129	-1.0
0.795	0.132	-1.0
0.795	0.135	-1.0
0.795	0.138	-1.0
0.795	0.141	-1.0
0.795	0.144	-1.0
0.795	0.147	-1.0
0.795	0.15	-1.0
0.795	0.153	-1.0
0.795	0.156	-1.0
0.795	0.159	-1.0
0.795	0.162	-1.0
0.795	0.165	-1.0
0.795	0.168	-1.0
0.795	0.171	-1.0
0.795	0.174	-1.0
0.795	0.177	-1.0
0.795	0.18	-1.0
0.795	0.183	-1.0
0.795	0.186	-1.0
0.795	0.189	-1.0
0.795	0.192	-1.0
0.795	0.195	-1.0
0.795	0.198	-1.0
0.795	0.201	-1.0
0.795	0.204	-1.0
0.795	0.207	-1.0
0.795	0.21	-1.0
0.795	0.213	-1.0
0.795	0.216	-1.0
0.795	0.219	-1.0
0.795	0.222	-1.0
0.795	0.225	-1.0
0.795	0.228	-1.0
0.795	0.231	-1.0
0.795	0.234	-1.0
0.795	0.237	-1.0
0.795	0.24	-1.0
0.795	0.243	-1.0
0.795	0.246	-1.0
0.795	0.249	-1.0
0.795	0.252	-1.0
0.795	0.255	-1.0
0.795	0.258	-1.0
0.795	0.261	-1.0
0.795	0.264	-1.0
0.795	0.267	-1.0
0.795	0.27	-1.0
0.795	0.273	-1.0
0.795	0.276	-1.0
0.795	0.279	-1.0
0.795	0.282	-1.0
0.795	0.285	-1.0
0.795	0.288	-1.0
0.795	0.291	-1.0
0.795	0.294	-1.0
0.795	0.297	-1.0
0.795	0.3	-1.0
0.8	0.003	-1.0
0.8	0.006	-1.0
0.8	0.009	-1.0
0.8	0.012	-1.0
0.8	0.015	-1.0
0.8	0.018	-1.0
0.8	0.021	-1.0
0.8	0.024	-1.0
0.8	0.027	-1.0
0.8	0.03	-1.0
0.8	0.033	-1.0
0.8	0.036	-1.0
0.8	0.039	-1.0
0.8	0.042	-1.0
0.8	0.045	-1.0
0.8	0.048	-1.0
0.8	0.051	-1.0
0.8	0.054	-1.0
0.8	0.057	-1.0
0.8	0.06	-1.0
0.8	0.063	-1.0
0.8	0.066	-1.0
0.8	0.069	-1.0
0.8	0.072	-1.0
0.8	0.075	-1.0
0.8	0.078	-1.0
0.8	0.081	-1.0
0.8	0.084	-1.0
0.8	0.087	-1.0
0.8	0.09	-1.0
0.8	0.093	-1.0
0.8	0.096	-1.0
0.8	0.099	-1.0
0.8	0.102	-1.0
0.8	0.105	-1.0
0.8	0.108	-1.0
0.8	0.111	-1.0
0.8	0.114	-1.0
0.8	0.117	-1.0
0.8	0.12	-1.0
0.8	0.123	-1.0
0.8	0.126	-1.0
0.8	0.129	-1.0
0.8	0.132	-1.0
0.8	0.135	-1.0
0.8	0.138	-1.0
0.8	0.141	-1.0
0.8	0.144	-1.0
0.8	0.147	-1.0
0.8	0.15	-1.0
0.8	0.153	-1.0
0.8	0.156	-1.0
0.8	0.159	-1.0
0.8	0.162	-1.0
0.8	0.165	-1.0
0.8	0.168	-1.0
0.8	0.171	-1.0
0.8	0.174	-1.0
0.8	0.177	-1.0
0.8	0.18	-1.0
0.8	0.183	-1.0
0.8	0.186	-1.0
0.8	0.189	-1.0
0.8	0.192	-1.0
0.8	0.195	-1.0
0.8	0.198	-1.0
0.8	0.201	-1.0
0.8	0.204	-1.0
0.8	0.207	-1.0
0.8	0.21	-1.0
0.8	0.213	-1.0
0.8	0.216	-1.0
0.8	0.219	-1.0
0.8	0.222	-1.0
0.8	0.225	-1.0
0.8	0.228	-1.0
0.8	0.231	-1.0
0.8	0.234	-1.0
0.8	0.237	-1.0
0.8	0.24	-1.0
0.8	0.243	-1.0
0.8	0.246	-1.0
0.8	0.249	-1.0
0.8	0.252	-1.0
0.8	0.255	-1.0
0.8	0.258	-1.0
0.8	0.261	-1.0
0.8	0.264	-1.0
0.8	0.267	-1.0
0.8	0.27	-1.0
0.8	0.273	-1.0
0.8	0.276	-1.0
0.8	0.279	-1.0
0.8	0.282	-1.0
0.8	0.285	-1.0
0.8	0.288	-1.0
0.8	0.291	-1.0
0.8	0.294	-1.0
0.8	0.297	-1.0
0.8	0.3	-1.0
0.805	0.003	-1.0
0.805	0.006	-1.0
0.805	0.009	-1.0
0.805	0.012	-1.0
0.805	0.015	-1.0
0.805	0.018	-1.0
0.805	0.021	-1.0
0.805	0.024	-1.0
0.805	0.027	-1.0
0.805	0.03	-1.0
0.805	0.033	-1.0
0.805	0.036	-1.0
0.805	0.039	-1.0
0.805	0.042	-1.0
0.805	0.045	-1.0
0.805	0.048	-1.0
0.805	0.051	-1.0
0.805	0.054	-1.0
0.805	0.057	-1.0
0.805	0.06	-1.0
0.805	0.063	-1.0
0.805	0.066	-1.0
0.805	0.069	-1.0
0.805	0.072	-1.0
0.805	0.075	-1.0
0.805	0.078	-1.0
0.805	0.081	-1.0
0.805	0.084	-1.0
0.805	0.087	-1.0
0.805	0.09	-1.0
0.805	0.093	-1.0
0.805	0.096	-1.0
0.805	0.099	-1.0
0.805	0.102	-1.0
0.805	0.105	-1.0
0.805	0.108	-1.0
0.805	0.111	-1.0
0.805	0.114	-1.0
0.805	0.117	-1.0
0.805	0.12	-1.0
0.805	0.123	-1.0
0.805	0.126	-1.0
0.805	0.129	-1.0
0.805	0.132	-1.0
0.805	0.135	-1.0
0.805	0.138	-1.0
0.805	0.141	-1.0
0.805	0.144	-1.0
0.805	0.147	-1.0
0.805	0.15	-1.0
0.805	0.153	-1.0
0.805	0.156	-1.0
0.805	0.159	-1.0
0.805	0.162	-1.0
0.805	0.165	-1.0
0.805	0.168	-1.0
0.805	0.171	-1.0
0.805	0.174	-1.0
0.805	0.177	-1.0
0.805	0.18	-1.0
0.805	0.183	-1.0
0.805	0.186	-1.0
0.805	0.189	-1.0
0.805	0.192	-1.0
0.805	0.195	-1.0
0.805	0.198	-1.0
0.805	0.201	-1.0
0.805	0.204	-1.0
0.805	0.207	-1.0
0.805	0.21	-1.0
0.805	0.213	-1.0
0.805	0.216	-1.0
0.805	0.219	-1.0
0.805	0.222	-1.0
0.805	0.225	-1.0
0.805	0.228	-1.0
0.805	0.231	-1.0
0.805	0.234	-1.0
0.805	0.237	-1.0
0.805	0.24	-1.0
0.805	0.243	-1.0
0.805	0.246	-1.0
0.805	0.249	-1.0
0.805	0.252	-1.0
0.805	0.255	-1.0
0.805	0.258	-1.0
0.805	0.261	-1.0
0.805	0.264	-1.0
0.805	0.267	-1.0
0.805	0.27	-1.0
0.805	0.273	-1.0
0.805	0.276	-1.0
0.805	0.279	-1.0
0.805	0.282	-1.0
0.805	0.285	-1.0
0.805	0.288	-1.0
0.805	0.291	-1.0
0.805	0.294	-1.0
0.805	0.297	-1.0
0.805	0.3	-1.0
0.81	0.003	-1.0
