Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.79	0.102	-1.0
0.79	0.105	-1.0
0.79	0.108	-1.0
0.79	0.111	-1.0
0.79	0.114	-1.0
0.79	0.117	-1.0
0.79	0.12	-1.0
0.79	0.123	-1.0
0.79	0.126	-1.0
0.79	0.129	-1.0
0.79	0.132	-1.0
0.79	0.135	-1.0
0.79	0.138	-1.0
0.79	0.141	-1.0
0.79	0.144	-1.0
0.79	0.147	-1.0
0.79	0.15	-1.0
0.79	0.153	-1.0
0.79	0.156	-1.0
0.79	0.159	-1.0
0.79	0.162	-1.0
0.79	0.165	-1.0
0.79	0.168	-1.0
0.79	0.171	-1.0
0.79	0.174	-1.0
0.79	0.177	-1.0
0.79	0.18	-1.0
0.79	0.183	-1.0
0.79	0.186	-1.0
0.79	0.189	-1.0
0.79	0.192	-1.0
0.79	0.195	-1.0
0.79	0.198	-1.0
0.79	0.201	-1.0
0.79	0.204	-1.0
0.79	0.207	-1.0
0.79	0.21	-1.0
0.79	0.213	-1.0
0.79	0.216	-1.0
0.79	0.219	-1.0
0.79	0.222	-1.0
0.79	0.225	-1.0
0.79	0.228	-1.0
0.79	0.231	-1.0
0.79	0.234	-1.0
0.79	0.237	-1.0
0.79	0.24	-1.0
0.79	0.243	-1.0
0.79	0.246	-1.0
0.79	0.249	-1.0
0.79	0.252	-1.0
0.79	0.255	-1.0
0.79	0.258	-1.0
0.79	0.261	-1.0
0.79	0.264	-1.0
0.79	0.267	-1.0
0.79	0.27	-1.0
0.79	0.273	-1.0
0.79	0.276	-1.0
0.79	0.279	-1.0
0.79	0.282	-1.0
0.79	0.285	-1.0
0.79	0.288	-1.0
0.79	0.291	-1.0
0.79	0.294	-1.0
0.79	0.297	-1.0
0.79	0.3	-1.0
0.795	0.003	-1.0
0.795	0.006	-1.0
0.795	0.009	-1.0
0.795	0.012	-1.0
0.795	0.015	-1.0
0.795	0.018	-1.0
0.795	0.021	-1.0
0.795	0.024	-1.0
0.795	0.027	-1.0
0.795	0.03	-1.0
0.795	0.033	-1.0
0.795	0.036	-1.0
0.795	0.039	-1.0
0.795	0.042	-1.0
0.795	0.045	-1.0
0.795	0.048	-1.0
0.795	0.051	-1.0
0.795	0.054	-1.0
0.795	0.057	-1.0
0.795	0.06	-1.0
0.795	0.063	-1.0
0.795	0.066	-1.0
0.795	0.069	-1.0
0.795	0.072	-1.0
0.795	0.075	-1.0
0.795	0.078	-1.0
0.795	0.081	-1.0
0.795	0.084	-1.0
0.795	0.087	-1.0
0.795	0.09	-1.0
0.795	0.093	-1.0
0.795	0.096	-1.0
0.795	0.099	-1.0
0.795	0.102	-1.0
0.795	0.105	-1.0
0.795	0.108	-1.0
0.795	0.111	-1.0
0.795	0.114	-1.0
0.795	0.117	-1.0
0.795	0.12	-1.0
0.795	0.123	-1.0
0.795	0.126	-1.0
0.795	0.129	-1.0
0.795	0.132	-1.0
0.795	0.135	-1.0
0.795	0.138	-1.0
0.795	0.141	-1.0
0.795	0.144	-1.0
0.795	0.147	-1.0
0.795	0.15	-1.0
0.795	0.153	-1.0
0.795	0.156	-1.0
0.795	0.159	-1.0
0.795	0.162	-1.0
0.795	0.165	-1.0
0.795	0.168	-1.0
0.795	0.171	-1.0
0.795	0.174	-1.0
0.795	0.177	-1.0
0.795	0.18	-1.0
0.795	0.183	-1.0
0.795	0.186	-1.0
0.795	0.189	-1.0
0.795	0.192	-1.0
0.795	0.195	-1.0
0.795	0.198	-1.0
0.795	0.201	-1.0
0.795	0.204	-1.0
0.795	0.207	-1.0
0.795	0.21	-1.0
0.795	0.213	-1.0
0.795	0.216	-1.0
0.795	0.219	-1.0
0.795	0.222	-1.0
0.795	0.225	-1.0
0.795	0.228	-1.0
0.795	0.231	-1.0
0.795	0.234	-1.0
0.795	0.237	-1.0
0.795	0.24	-1.0
0.795	0.243	-1.0
0.795	0.246	-1.0
0.795	0.249	-1.0
0.795	0.252	-1.0
0.795	0.255	-1.0
0.795	0.258	-1.0
0.795	0.261	-1.0
0.795	0.264	-1.0
0.795	0.267	-1.0
0.795	0.27	-1.0
0.795	0.273	-1.0
0.795	0.276	-1.0
0.795	0.279	-1.0
0.795	0.282	-1.0
0.795	0.285	-1.0
0.795	0.288	-1.0
0.795	0.291	-1.0
0.795	0.294	-1.0
0.795	0.297	-1.0
0.795	0.3	-1.0
0.8	0.003	-1.0
0.8	0.006	-1.0
0.8	0.009	-1.0
0.8	0.012	-1.0
0.8	0.015	-1.0
0.8	0.018	-1.0
0.8	0.021	-1.0
0.8	0.024	-1.0
0.8	0.027	-1.0
0.8	0.03	-1.0
0.8	0.033	-1.0
0.8	0.036	-1.0
0.8	0.039	-1.0
0.8	0.042	-1.0
0.8	0.045	-1.0
0.8	0.048	-1.0
0.8	0.051	-1.0
0.8	0.054	-1.0
0.8	0.057	-1.0
0.8	0.06	-1.0
0.8	0.063	-1.0
0.8	0.066	-1.0
0.8	0.069	-1.0
0.8	0.072	-1.0
0.8	0.075	-1.0
0.8	0.078	-1.0
0.8	0.081	-1.0
0.8	0.084	-1.0
0.8	0.087	-1.0
0.8	0.09	-1.0
0.8	0.093	-1.0
0.8	0.096	-1.0
0.8	0.099	-1.0
0.8	0.102	-1.0
0.8	0.105	-1.0
0.8	0.108	-1.0
0.8	0.111	-1.0
0.8	0.114	-1.0
0.8	0.117	-1.0
0.8	0.12	-1.0
0.8	0.123	-1.0
0.8	0.126	-1.0
0.8	0.129	-1.0
0.8	0.132	-1.0
0.8	0.135	-1.0
0.8	0.138	-1.0
0.8	0.141	-1.0
0.8	0.144	-1.0
0.8	0.147	-1.0
0.8	0.15	-1.0
0.8	0.153	-1.0
0.8	0.156	-1.0
0.8	0.159	-1.0
0.8	0.162	-1.0
0.8	0.165	-1.0
0.8	0.168	-1.0
0.8	0.171	-1.0
0.8	0.174	-1.0
0.8	0.177	-1.0
0.8	0.18	-1.0
0.8	0.183	-1.0
0.8	0.186	-1.0
0.8	0.189	-1.0
0.8	0.192	-1.0
0.8	0.195	-1.0
0.8	0.198	-1.0
0.8	0.201	-1.0
0.8	0.204	-1.0
0.8	0.207	-1.0
0.8	0.21	-1.0
0.8	0.213	-1.0
0.8	0.216	-1.0
0.8	0.219	-1.0
0.8	0.222	-1.0
0.8	0.225	-1.0
0.8	0.228	-1.0
0.8	0.231	-1.0
0.8	0.234	-1.0
0.8	0.237	-1.0
0.8	0.24	-1.0
0.8	0.243	-1.0
0.8	0.246	-1.0
0.8	0.249	-1.0
0.8	0.252	-1.0
0.8	0.255	-1.0
0.8	0.258	-1.0
0.8	0.261	-1.0
0.8	0.264	-1.0
0.8	0.267	-1.0
0.8	0.27	-1.0
0.8	0.273	-1.0
0.8	0.276	-1.0
0.8	0.279	-1.0
0.8	0.282	-1.0
0.8	0.285	-1.0
0.8	0.288	-1.0
0.8	0.291	-1.0
0.8	0.294	-1.0
0.8	0.297	-1.0
0.8	0.3	-1.0
0.805	0.003	-1.0
0.805	0.006	-1.0
0.805	0.009	-1.0
0.805	0.012	-1.0
0.805	0.015	-1.0
0.805	0.018	-1.0
0.805	0.021	-1.0
0.805	0.024	-1.0
0.805	0.027	-1.0
0.805	0.03	-1.0
0.805	0.033	-1.0
0.805	0.036	-1.0
0.805	0.039	-1.0
0.805	0.042	-1.0
0.805	0.045	-1.0
0.805	0.048	-1.0
0.805	0.051	-1.0
0.805	0.054	-1.0
0.805	0.057	-1.0
0.805	0.06	-1.0
0.805	0.063	-1.0
0.805	0.066	-1.0
0.805	0.069	-1.0
0.805	0.072	-1.0
0.805	0.075	-1.0
0.805	0.078	-1.0
0.805	0.081	-1.0
0.805	0.084	-1.0
0.805	0.087	-1.0
0.805	0.09	-1.0
0.805	0.093	-1.0
0.805	0.096	-1.0
0.805	0.099	-1.0
0.805	0.102	-1.0
0.805	0.105	-1.0
0.805	0.108	-1.0
0.805	0.111	-1.0
0.805	0.114	-1.0
0.805	0.117	-1.0
0.805	0.12	-1.0
0.805	0.123	-1.0
0.805	0.126	-1.0
0.805	0.129	-1.0
0.805	0.132	-1.0
0.805	0.135	-1.0
0.805	0.138	-1.0
0.805	0.141	-1.0
0.805	0.144	-1.0
0.805	0.147	-1.0
0.805	0.15	-1.0
0.805	0.153	-1.0
0.805	0.156	-1.0
0.805	0.159	-1.0
0.805	0.162	-1.0
0.805	0.165	-1.0
0.805	0.168	-1.0
0.805	0.171	-1.0
0.805	0.174	-1.0
0.805	0.177	-1.0
0.805	0.18	-1.0
0.805	0.183	-1.0
0.805	0.186	-1.0
0.805	0.189	-1.0
0.805	0.192	-1.0
0.805	0.195	-1.0
0.805	0.198	-1.0
0.805	0.201	-1.0
0.805	0.204	-1.0
0.805	0.207	-1.0
0.805	0.21	-1.0
0.805	0.213	-1.0
0.805	0.216	-1.0
0.805	0.219	-1.0
0.805	0.222	-1.0
0.805	0.225	-1.0
0.805	0.228	-1.0
0.805	0.231	-1.0
0.805	0.234	-1.0
0.805	0.237	-1.0
0.805	0.24	-1.0
0.805	0.243	-1.0
0.805	0.246	-1.0
0.805	0.249	-1.0
0.805	0.252	-1.0
0.805	0.255	-1.0
0.805	0.258	-1.0
0.805	0.261	-1.0
0.805	0.264	-1.0
0.805	0.267	-1.0
0.805	0.27	-1.0
0.805	0.273	-1.0
0.805	0.276	-1.0
0.805	0.279	-1.0
0.805	0.282	-1.0
0.805	0.285	-1.0
0.805	0.288	-1.0
0.805	0.291	-1.0
0.805	0.294	-1.0
0.805	0.297	-1.0
0.805	0.3	-1.0
0.81	0.003	-1.0
0.81	0.006	-1.0
0.81	0.009	-1.0
0.81	0.012	-1.0
0.81	0.015	-1.0
0.81	0.018	-1.0
0.81	0.021	-1.0
0.81	0.024	-1.0
0.81	0.027	-1.0
0.81	0.03	-1.0
0.81	0.033	-1.0
0.81	0.036	-1.0
0.81	0.039	-1.0
0.81	0.042	-1.0
0.81	0.045	-1.0
0.81	0.048	-1.0
0.81	0.051	-1.0
0.81	0.054	-1.0
0.81	0.057	-1.0
0.81	0.06	-1.0
0.81	0.063	-1.0
0.81	0.066	-1.0
0.81	0.069	-1.0
0.81	0.072	-1.0
0.81	0.075	-1.0
0.81	0.078	-1.0
0.81	0.081	-1.0
0.81	0.084	-1.0
0.81	0.087	-1.0
0.81	0.09	-1.0
0.81	0.093	-1.0
0.81	0.096	-1.0
0.81	0.099	-1.0
0.81	0.102	-1.0
0.81	0.105	-1.0
0.81	0.108	-1.0
0.81	0.111	-1.0
0.81	0.114	-1.0
0.81	0.117	-1.0
0.81	0.12	-1.0
0.81	0.123	-1.0
0.81	0.126	-1.0
0.81	0.129	-1.0
0.81	0.132	-1.0
0.81	0.135	-1.0
0.81	0.138	-1.0
0.81	0.141	-1.0
0.81	0.144	-1.0
0.81	0.147	-1.0
0.81	0.15	-1.0
0.81	0.153	-1.0
0.81	0.156	-1.0
0.81	0.159	-1.0
0.81	0.162	-1.0
0.81	0.165	-1.0
0.81	0.168	-1.0
0.81	0.171	-1.0
0.81	0.174	-1.0
0.81	0.177	-1.0
0.81	0.18	-1.0
0.81	0.183	-1.0
0.81	0.186	-1.0
0.81	0.189	-1.0
0.81	0.192	-1.0
0.81	0.195	-1.0
0.81	0.198	-1.0
0.81	0.201	-1.0
0.81	0.204	-1.0
0.81	0.207	-1.0
0.81	0.21	-1.0
0.81	0.213	-1.0
0.81	0.216	-1.0
0.81	0.219	-1.0
0.81	0.222	-1.0
0.81	0.225	-1.0
0.81	0.228	-1.0
0.81	0.231	-1.0
0.81	0.234	-1.0
0.81	0.237	-1.0
0.81	0.24	-1.0
0.81	0.243	-1.0
0.81	0.246	-1.0
0.81	0.249	-1.0
0.81	0.252	-1.0
0.81	0.255	-1.0
0.81	0.258	-1.0
0.81	0.261	-1.0
0.81	0.264	-1.0
0.81	0.267	-1.0
0.81	0.27	-1.0
0.81	0.273	-1.0
0.81	0.276	-1.0
0.81	0.279	-1.0
0.81	0.282	-1.0
0.81	0.285	-1.0
0.81	0.288	-1.0
0.81	0.291	-1.0
0.81	0.294	-1.0
0.81	0.297	-1.0
0.81	0.3	-1.0
0.815	0.003	-1.0
0.815	0.006	-1.0
0.815	0.009	-1.0
0.815	0.012	-1.0
0.815	0.015	-1.0
0.815	0.018	-1.0
0.815	0.021	-1.0
0.815	0.024	-1.0
0.815	0.027	-1.0
0.815	0.03	-1.0
0.815	0.033	-1.0
0.815	0.036	-1.0
0.815	0.039	-1.0
0.815	0.042	-1.0
0.815	0.045	-1.0
0.815	0.048	-1.0
0.815	0.051	-1.0
0.815	0.054	-1.0
0.815	0.057	-1.0
0.815	0.06	-1.0
0.815	0.063	-1.0
0.815	0.066	-1.0
0.815	0.069	-1.0
0.815	0.072	-1.0
0.815	0.075	-1.0
0.815	0.078	-1.0
0.815	0.081	-1.0
0.815	0.084	-1.0
0.815	0.087	-1.0
0.815	0.09	-1.0
0.815	0.093	-1.0
0.815	0.096	-1.0
0.815	0.099	-1.0
0.815	0.102	-1.0
0.815	0.105	-1.0
0.815	0.108	-1.0
0.815	0.111	-1.0
0.815	0.114	-1.0
0.815	0.117	-1.0
0.815	0.12	-1.0
0.815	0.123	-1.0
0.815	0.126	-1.0
0.815	0.129	-1.0
0.815	0.132	-1.0
0.815	0.135	-1.0
0.815	0.138	-1.0
0.815	0.141	-1.0
0.815	0.144	-1.0
0.815	0.147	-1.0
0.815	0.15	-1.0
0.815	0.153	-1.0
0.815	0.156	-1.0
0.815	0.159	-1.0
0.815	0.162	-1.0
0.815	0.165	-1.0
0.815	0.168	-1.0
0.815	0.171	-1.0
0.815	0.174	-1.0
0.815	0.177	-1.0
0.815	0.18	-1.0
0.815	0.183	-1.0
0.815	0.186	-1.0
0.815	0.189	-1.0
0.815	0.192	-1.0
0.815	0.195	-1.0
0.815	0.198	-1.0
0.815	0.201	-1.0
0.815	0.204	-1.0
0.815	0.207	-1.0
0.815	0.21	-1.0
0.815	0.213	-1.0
0.815	0.216	-1.0
0.815	0.219	-1.0
0.815	0.222	-1.0
0.815	0.225	-1.0
0.815	0.228	-1.0
0.815	0.231	-1.0
0.815	0.234	-1.0
0.815	0.237	-1.0
0.815	0.24	-1.0
0.815	0.243	-1.0
0.815	0.246	-1.0
0.815	0.249	-1.0
0.815	0.252	-1.0
0.815	0.255	-1.0
0.815	0.258	-1.0
0.815	0.261	-1.0
0.815	0.264	-1.0
0.815	0.267	-1.0
0.815	0.27	-1.0
0.815	0.273	-1.0
0.815	0.276	-1.0
0.815	0.279	-1.0
0.815	0.282	-1.0
0.815	0.285	-1.0
0.815	0.288	-1.0
0.815	0.291	-1.0
0.815	0.294	-1.0
0.815	0.297	-1.0
0.815	0.3	-1.0
0.82	0.003	-1.0
0.82	0.006	-1.0
0.82	0.009	-1.0
0.82	0.012	-1.0
0.82	0.015	-1.0
0.82	0.018	-1.0
0.82	0.021	-1.0
0.82	0.024	-1.0
0.82	0.027	-1.0
0.82	0.03	-1.0
0.82	0.033	-1.0
0.82	0.036	-1.0
0.82	0.039	-1.0
0.82	0.042	-1.0
0.82	0.045	-1.0
0.82	0.048	-1.0
0.82	0.051	-1.0
0.82	0.054	-1.0
0.82	0.057	-1.0
0.82	0.06	-1.0
0.82	0.063	-1.0
0.82	0.066	-1.0
0.82	0.069	-1.0
0.82	0.072	-1.0
0.82	0.075	-1.0
0.82	0.078	-1.0
0.82	0.081	-1.0
0.82	0.084	-1.0
0.82	0.087	-1.0
0.82	0.09	-1.0
0.82	0.093	-1.0
0.82	0.096	-1.0
0.82	0.099	-1.0
0.82	0.102	-1.0
0.82	0.105	-1.0
0.82	0.108	-1.0
0.82	0.111	-1.0
0.82	0.114	-1.0
0.82	0.117	-1.0
0.82	0.12	-1.0
0.82	0.123	-1.0
0.82	0.126	-1.0
0.82	0.129	-1.0
0.82	0.132	-1.0
0.82	0.135	-1.0
0.82	0.138	-1.0
0.82	0.141	-1.0
0.82	0.144	-1.0
0.82	0.147	-1.0
0.82	0.15	-1.0
0.82	0.153	-1.0
0.82	0.156	-1.0
0.82	0.159	-1.0
0.82	0.162	-1.0
0.82	0.165	-1.0
0.82	0.168	-1.0
0.82	0.171	-1.0
0.82	0.174	-1.0
0.82	0.177	-1.0
0.82	0.18	-1.0
0.82	0.183	-1.0
0.82	0.186	-1.0
0.82	0.189	-1.0
0.82	0.192	-1.0
0.82	0.195	-1.0
0.82	0.198	-1.0
0.82	0.201	-1.0
0.82	0.204	-1.0
0.82	0.207	-1.0
0.82	0.21	-1.0
0.82	0.213	-1.0
0.82	0.216	-1.0
0.82	0.219	-1.0
0.82	0.222	-1.0
0.82	0.225	-1.0
0.82	0.228	-1.0
0.82	0.231	-1.0
0.82	0.234	-1.0
0.82	0.237	-1.0
0.82	0.24	-1.0
0.82	0.243	-1.0
0.82	0.246	-1.0
0.82	0.249	-1.0
0.82	0.252	-1.0
0.82	0.255	-1.0
0.82	0.258	-1.0
0.82	0.261	-1.0
0.82	0.264	-1.0
0.82	0.267	-1.0
0.82	0.27	-1.0
0.82	0.273	-1.0
0.82	0.276	-1.0
0.82	0.279	-1.0
0.82	0.282	-1.0
0.82	0.285	-1.0
0.82	0.288	-1.0
0.82	0.291	-1.0
0.82	0.294	-1.0
0.82	0.297	-1.0
0.82	0.3	-1.0
0.825	0.003	-1.0
0.825	0.006	-1.0
0.825	0.009	-1.0
0.825	0.012	-1.0
0.825	0.015	-1.0
0.825	0.018	-1.0
0.825	0.021	-1.0
0.825	0.024	-1.0
0.825	0.027	-1.0
0.825	0.03	-1.0
0.825	0.033	-1.0
0.825	0.036	-1.0
0.825	0.039	-1.0
0.825	0.042	-1.0
0.825	0.045	-1.0
0.825	0.048	-1.0
0.825	0.051	-1.0
0.825	0.054	-1.0
0.825	0.057	-1.0
0.825	0.06	-1.0
0.825	0.063	-1.0
0.825	0.066	-1.0
0.825	0.069	-1.0
0.825	0.072	-1.0
0.825	0.075	-1.0
0.825	0.078	-1.0
0.825	0.081	-1.0
0.825	0.084	-1.0
0.825	0.087	-1.0
0.825	0.09	-1.0
0.825	0.093	-1.0
0.825	0.096	-1.0
0.825	0.099	-1.0
0.825	0.102	-1.0
0.825	0.105	-1.0
0.825	0.108	-1.0
0.825	0.111	-1.0
0.825	0.114	-1.0
0.825	0.117	-1.0
0.825	0.12	-1.0
0.825	0.123	-1.0
0.825	0.126	-1.0
0.825	0.129	-1.0
0.825	0.132	-1.0
0.825	0.135	-1.0
0.825	0.138	-1.0
0.825	0.141	-1.0
0.825	0.144	-1.0
0.825	0.147	-1.0
0.825	0.15	-1.0
0.825	0.153	-1.0
0.825	0.156	-1.0
0.825	0.159	-1.0
0.825	0.162	-1.0
0.825	0.165	-1.0
0.825	0.168	-1.0
0.825	0.171	-1.0
0.825	0.174	-1.0
0.825	0.177	-1.0
0.825	0.18	-1.0
0.825	0.183	-1.0
0.825	0.186	-1.0
0.825	0.189	-1.0
0.825	0.192	-1.0
0.825	0.195	-1.0
0.825	0.198	-1.0
0.825	0.201	-1.0
0.825	0.204	-1.0
0.825	0.207	-1.0
0.825	0.21	-1.0
0.825	0.213	-1.0
0.825	0.216	-1.0
0.825	0.219	-1.0
0.825	0.222	-1.0
0.825	0.225	-1.0
0.825	0.228	-1.0
0.825	0.231	-1.0
0.825	0.234	-1.0
0.825	0.237	-1.0
0.825	0.24	-1.0
0.825	0.243	-1.0
0.825	0.246	-1.0
0.825	0.249	-1.0
0.825	0.252	-1.0
0.825	0.255	-1.0
0.825	0.258	-1.0
0.825	0.261	-1.0
0.825	0.264	-1.0
0.825	0.267	-1.0
0.825	0.27	-1.0
0.825	0.273	-1.0
0.825	0.276	-1.0
0.825	0.279	-1.0
0.825	0.282	-1.0
0.825	0.285	-1.0
0.825	0.288	-1.0
0.825	0.291	-1.0
0.825	0.294	-1.0
0.825	0.297	-1.0
0.825	0.3	-1.0
0.83	0.003	-1.0
0.83	0.006	-1.0
0.83	0.009	-1.0
0.83	0.012	-1.0
0.83	0.015	-1.0
0.83	0.018	-1.0
0.83	0.021	-1.0
0.83	0.024	-1.0
0.83	0.027	-1.0
0.83	0.03	-1.0
0.83	0.033	-1.0
0.83	0.036	-1.0
0.83	0.039	-1.0
0.83	0.042	-1.0
0.83	0.045	-1.0
0.83	0.048	-1.0
0.83	0.051	-1.0
0.83	0.054	-1.0
0.83	0.057	-1.0
0.83	0.06	-1.0
0.83	0.063	-1.0
0.83	0.066	-1.0
0.83	0.069	-1.0
0.83	0.072	-1.0
0.83	0.075	-1.0
0.83	0.078	-1.0
0.83	0.081	-1.0
0.83	0.084	-1.0
0.83	0.087	-1.0
0.83	0.09	-1.0
0.83	0.093	-1.0
0.83	0.096	-1.0
0.83	0.099	-1.0
0.83	0.102	-1.0
0.83	0.105	-1.0
0.83	0.108	-1.0
0.83	0.111	-1.0
0.83	0.114	-1.0
0.83	0.117	-1.0
0.83	0.12	-1.0
0.83	0.123	-1.0
0.83	0.126	-1.0
0.83	0.129	-1.0
0.83	0.132	-1.0
0.83	0.135	-1.0
0.83	0.138	-1.0
0.83	0.141	-1.0
0.83	0.144	-1.0
0.83	0.147	-1.0
0.83	0.15	-1.0
0.83	0.153	-1.0
0.83	0.156	-1.0
0.83	0.159	-1.0
0.83	0.162	-1.0
0.83	0.165	-1.0
0.83	0.168	-1.0
0.83	0.171	-1.0
0.83	0.174	-1.0
0.83	0.177	-1.0
0.83	0.18	-1.0
0.83	0.183	-1.0
0.83	0.186	-1.0
0.83	0.189	-1.0
0.83	0.192	-1.0
0.83	0.195	-1.0
0.83	0.198	-1.0
0.83	0.201	-1.0
0.83	0.204	-1.0
0.83	0.207	-1.0
0.83	0.21	-1.0
0.83	0.213	-1.0
0.83	0.216	-1.0
0.83	0.219	-1.0
0.83	0.222	-1.0
0.83	0.225	-1.0
0.83	0.228	-1.0
0.83	0.231	-1.0
0.83	0.234	-1.0
0.83	0.237	-1.0
0.83	0.24	-1.0
0.83	0.243	-1.0
0.83	0.246	-1.0
0.83	0.249	-1.0
0.83	0.252	-1.0
0.83	0.255	-1.0
0.83	0.258	-1.0
0.83	0.261	-1.0
0.83	0.264	-1.0
0.83	0.267	-1.0
0.83	0.27	-1.0
0.83	0.273	-1.0
0.83	0.276	-1.0
0.83	0.279	-1.0
0.83	0.282	-1.0
0.83	0.285	-1.0
0.83	0.288	-1.0
0.83	0.291	-1.0
0.83	0.294	-1.0
0.83	0.297	-1.0
0.83	0.3	-1.0
0.835	0.003	-1.0
0.835	0.006	-1.0
0.835	0.009	-1.0
0.835	0.012	-1.0
0.835	0.015	-1.0
0.835	0.018	-1.0
0.835	0.021	-1.0
0.835	0.024	-1.0
0.835	0.027	-1.0
0.835	0.03	-1.0
0.835	0.033	-1.0
0.835	0.036	-1.0
0.835	0.039	-1.0
0.835	0.042	-1.0
0.835	0.045	-1.0
0.835	0.048	-1.0
0.835	0.051	-1.0
0.835	0.054	-1.0
0.835	0.057	-1.0
0.835	0.06	-1.0
0.835	0.063	-1.0
0.835	0.066	-1.0
0.835	0.069	-1.0
0.835	0.072	-1.0
0.835	0.075	-1.0
0.835	0.078	-1.0
0.835	0.081	-1.0
0.835	0.084	-1.0
0.835	0.087	-1.0
0.835	0.09	-1.0
0.835	0.093	-1.0
0.835	0.096	-1.0
0.835	0.099	-1.0
0.835	0.102	-1.0
0.835	0.105	-1.0
0.835	0.108	-1.0
0.835	0.111	-1.0
0.835	0.114	-1.0
0.835	0.117	-1.0
0.835	0.12	-1.0
0.835	0.123	-1.0
0.835	0.126	-1.0
0.835	0.129	-1.0
0.835	0.132	-1.0
0.835	0.135	-1.0
0.835	0.138	-1.0
0.835	0.141	-1.0
0.835	0.144	-1.0
0.835	0.147	-1.0
0.835	0.15	-1.0
0.835	0.153	-1.0
0.835	0.156	-1.0
0.835	0.159	-1.0
0.835	0.162	-1.0
0.835	0.165	-1.0
0.835	0.168	-1.0
0.835	0.171	-1.0
0.835	0.174	-1.0
0.835	0.177	-1.0
0.835	0.18	-1.0
0.835	0.183	-1.0
0.835	0.186	-1.0
0.835	0.189	-1.0
0.835	0.192	-1.0
0.835	0.195	-1.0
0.835	0.198	-1.0
0.835	0.201	-1.0
0.835	0.204	-1.0
0.835	0.207	-1.0
0.835	0.21	-1.0
0.835	0.213	-1.0
0.835	0.216	-1.0
0.835	0.219	-1.0
0.835	0.222	-1.0
0.835	0.225	-1.0
0.835	0.228	-1.0
0.835	0.231	-1.0
0.835	0.234	-1.0
0.835	0.237	-1.0
0.835	0.24	-1.0
0.835	0.243	-1.0
0.835	0.246	-1.0
0.835	0.249	-1.0
0.835	0.252	-1.0
0.835	0.255	-1.0
0.835	0.258	-1.0
0.835	0.261	-1.0
0.835	0.264	-1.0
0.835	0.267	-1.0
0.835	0.27	-1.0
0.835	0.273	-1.0
0.835	0.276	-1.0
0.835	0.279	-1.0
0.835	0.282	-1.0
0.835	0.285	-1.0
0.835	0.288	-1.0
0.835	0.291	-1.0
0.835	0.294	-1.0
0.835	0.297	-1.0
0.835	0.3	-1.0
0.84	0.003	-1.0
0.84	0.006	-1.0
0.84	0.009	-1.0
0.84	0.012	-1.0
0.84	0.015	-1.0
0.84	0.018	-1.0
0.84	0.021	-1.0
0.84	0.024	-1.0
0.84	0.027	-1.0
0.84	0.03	-1.0
0.84	0.033	-1.0
0.84	0.036	-1.0
0.84	0.039	-1.0
0.84	0.042	-1.0
0.84	0.045	-1.0
0.84	0.048	-1.0
0.84	0.051	-1.0
0.84	0.054	-1.0
0.84	0.057	-1.0
0.84	0.06	-1.0
0.84	0.063	-1.0
0.84	0.066	-1.0
0.84	0.069	-1.0
0.84	0.072	-1.0
0.84	0.075	-1.0
0.84	0.078	-1.0
0.84	0.081	-1.0
0.84	0.084	-1.0
0.84	0.087	-1.0
0.84	0.09	-1.0
0.84	0.093	-1.0
0.84	0.096	-1.0
0.84	0.099	-1.0
0.84	0.102	-1.0
0.84	0.105	-1.0
0.84	0.108	-1.0
0.84	0.111	-1.0
0.84	0.114	-1.0
0.84	0.117	-1.0
0.84	0.12	-1.0
0.84	0.123	-1.0
0.84	0.126	-1.0
0.84	0.129	-1.0
0.84	0.132	-1.0
0.84	0.135	-1.0
0.84	0.138	-1.0
0.84	0.141	-1.0
0.84	0.144	-1.0
0.84	0.147	-1.0
0.84	0.15	-1.0
0.84	0.153	-1.0
0.84	0.156	-1.0
0.84	0.159	-1.0
0.84	0.162	-1.0
0.84	0.165	-1.0
0.84	0.168	-1.0
0.84	0.171	-1.0
0.84	0.174	-1.0
0.84	0.177	-1.0
0.84	0.18	-1.0
0.84	0.183	-1.0
0.84	0.186	-1.0
0.84	0.189	-1.0
0.84	0.192	-1.0
0.84	0.195	-1.0
0.84	0.198	-1.0
0.84	0.201	-1.0
0.84	0.204	-1.0
0.84	0.207	-1.0
0.84	0.21	-1.0
0.84	0.213	-1.0
0.84	0.216	-1.0
0.84	0.219	-1.0
0.84	0.222	-1.0
0.84	0.225	-1.0
0.84	0.228	-1.0
0.84	0.231	-1.0
0.84	0.234	-1.0
0.84	0.237	-1.0
0.84	0.24	-1.0
0.84	0.243	-1.0
0.84	0.246	-1.0
0.84	0.249	-1.0
0.84	0.252	-1.0
0.84	0.255	-1.0
0.84	0.258	-1.0
0.84	0.261	-1.0
0.84	0.264	-1.0
0.84	0.267	-1.0
0.84	0.27	-1.0
0.84	0.273	-1.0
0.84	0.276	-1.0
0.84	0.279	-1.0
0.84	0.282	-1.0
0.84	0.285	-1.0
0.84	0.288	-1.0
0.84	0.291	-1.0
0.84	0.294	-1.0
0.84	0.297	-1.0
0.84	0.3	-1.0
0.845	0.003	-1.0
0.845	0.006	-1.0
0.845	0.009	-1.0
0.845	0.012	-1.0
0.845	0.015	-1.0
0.845	0.018	-1.0
0.845	0.021	-1.0
